date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-15,BYAH,6.0,0.0099,0.012,MINOR,1,492.0,0.1501,0.181,COMPRESSION,16,1147.0,1,8,BULL_BOUNCE,LONG,70.2,CONVICTION,FAVORABLE,0.829,RISING
2026-06-15,GELS,6.0,0.01,0.04,MINOR,2,134.0,0.49,1.972,COMPRESSION,49,67.0,4,2,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.2485,RISING
2026-06-15,DXST,6.0,0.0043,0.003,MINOR,1,81.0,0.01,0.007,MINOR,2,1294.0,2,1,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.4928,NEUTRAL
2026-06-15,AHMA,6.0,0.0001,0.0,MINOR,1,1016.0,0.21,0.395,MINOR,21,1186.0,6,4,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.5317,RISING
2026-06-15,GPUS,6.0,0.0058,0.175,COMPRESSION,1,218.0,0.0005,0.015,MINOR,1,1112.0,1,3,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.0331,NEUTRAL
2026-06-15,GDC,6.0,,,,,,0.0012,0.057,COMPRESSION,1,97.0,0,9,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.0212,RISING
2026-06-15,RUBI,6.0,0.0039,0.024,MINOR,1,377.0,0.0226,0.139,MINOR,3,121.0,4,2,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1624,RISING
2026-06-15,HUBC,6.0,,,,,,0.01,0.003,MINOR,2,1037.0,0,3,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,3.6713,FALLING
2026-06-15,WOK,6.0,0.0047,0.203,MINOR,1,905.0,0.0005,0.022,MINOR,1,264.0,2,3,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.0232,RISING
2026-06-15,CHAI,6.0,0.0003,0.001,MINOR,1,1061.0,0.0003,0.001,MINOR,1,240.0,3,7,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.4519,RISING
