date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-21,BTCT,6.0,0.0038,0.023,MINOR,1,1165.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,CHOP,0.1632,RISING
2026-08-21,SWKS,6.0,0.21,0.075,COMPRESSION,22,233.0,0.82,0.293,COMPRESSION,83,843.0,53,42,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,CHOP,2.8029,FALLING
2026-08-21,ELF,6.0,0.005,0.001,MINOR,1,249.0,2.29,0.456,CONVICTION,230,1339.0,27,67,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,CHOP,5.0199,FALLING
2026-08-21,SSRM,6.0,,,,,,0.12,0.071,COMPRESSION,13,1432.0,0,95,BULL_BOUNCE_PENDING,LONG,35.5,MARGINAL,CHOP,1.679,RISING
2026-08-21,NESR,6.0,0.683,0.346,MINOR,69,306.0,2.98,1.509,CONVICTION,299,274.0,40,51,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,1.9743,NEUTRAL
2026-08-21,MSTR,6.0,1.76,0.304,CONVICTION,176,528.0,8.14,1.405,CONVICTION,814,854.0,9,36,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,CHOP,5.7921,RISING
2026-08-21,CAST,,0.005,0.015,MINOR,1,424.0,0.01,0.031,MINOR,2,1178.0,8,16,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,0.3239,RISING
2026-08-21,PURR,6.0,0.06,0.101,MINOR,7,888.0,0.16,0.268,COMPRESSION,17,782.0,7,29,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.5962,RISING
2026-08-21,GDYN,6.0,0.22,0.564,COMPRESSION,23,1315.0,0.31,0.794,COMPRESSION,32,898.0,18,47,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,0.3902,RISING
2026-08-21,RLAY,6.0,0.38,0.424,MINOR,38,267.0,0.14,0.156,COMPRESSION,14,1135.0,16,18,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.8961,NEUTRAL
