date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-01,CRE,7.5,0.16,0.569,MINOR,17,912.0,0.63,2.242,COMPRESSION,63,61.0,8,7,BULL_BOUNCE_PENDING,LONG,88.2,CONVICTION,FAVORABLE,0.281,NEUTRAL
2026-06-01,HCWC,,0.001,0.036,MINOR,1,723.0,0.0511,1.858,COMPRESSION,6,354.0,2,4,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,0.0275,RISING
2026-06-01,HKIT,,,,,,,,,,,,0,0,,,,NONE,FAVORABLE,0.8566,RISING
2026-06-01,AIIO,6.0,0.4,0.277,MINOR,40,495.0,0.44,0.304,COMPRESSION,44,561.0,4,4,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,FAVORABLE,1.4466,NEUTRAL
2026-06-01,NAMM,,,,,,,0.545,3.178,COMPRESSION,55,236.0,0,3,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,0.1715,RISING
2026-06-01,SPCE,6.0,0.18,0.249,MINOR,18,1021.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,20.6,MARGINAL,FAVORABLE,0.7223,RISING
2026-06-01,AIM,6.0,0.0003,0.002,MINOR,1,741.0,0.1471,0.862,COMPRESSION,15,477.0,1,9,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.1707,RISING
2026-06-01,HUBC,6.0,0.02,0.21,MINOR,2,391.0,0.1933,2.033,COMPRESSION,20,126.0,2,2,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.0951,RISING
2026-06-01,MASK,6.0,0.0044,0.004,MINOR,1,1364.0,1.53,1.562,CONVICTION,154,776.0,2,4,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.9797,RISING
2026-06-01,CXAI,6.0,0.0007,0.021,MINOR,1,475.0,0.0032,0.093,COMPRESSION,1,473.0,5,9,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,0.0339,RISING
2026-06-01,PURR,,0.09,0.094,MINOR,10,651.0,0.01,0.01,MINOR,1,247.0,8,7,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,0.9607,RISING
2026-06-01,GDC,6.0,0.0,0.002,MINOR,1,972.0,0.0004,0.018,MINOR,1,285.0,4,6,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.0225,FALLING
2026-06-01,XTIA,6.0,0.01,0.053,MINOR,1,1340.0,0.125,0.662,COMPRESSION,13,455.0,4,9,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,0.1889,RISING
2026-06-01,KIDZ,6.0,0.0111,0.138,COMPRESSION,2,345.0,0.0039,0.048,MINOR,1,620.0,2,11,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.0806,RISING
2026-06-01,IBM,,0.33,0.026,MINOR,33,392.0,22.4,1.763,CONVICTION,2240,122.0,7,32,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,12.7064,RISING
2026-06-01,PMI,6.0,0.0007,0.022,MINOR,1,455.0,0.0057,0.178,COMPRESSION,1,235.0,4,9,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,0.032,NEUTRAL
2026-06-01,FFAI,,0.0016,0.036,MINOR,1,892.0,0.0284,0.65,COMPRESSION,3,78.0,1,8,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,0.0437,RISING
2026-06-01,NOW,,0.16,0.021,COMPRESSION,17,407.0,11.17,1.486,CONVICTION,1117,41.0,8,29,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,7.5157,RISING
2026-06-01,BB,6.0,0.01,0.017,MINOR,1,105.0,0.29,0.484,COMPRESSION,29,282.0,4,10,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,0.5988,RISING
2026-06-01,WOK,6.0,0.0003,0.0,MINOR,1,1470.0,0.0001,0.0,MINOR,1,200.0,1,3,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.9915,FALLING
2026-06-01,BURU,6.0,0.0014,0.073,MINOR,1,855.0,0.0,0.003,MINOR,1,60.0,5,3,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.0193,NEUTRAL
2026-06-01,ELAB,,0.04,0.195,MINOR,5,645.0,0.07,0.342,COMPRESSION,8,108.0,5,3,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.2047,NEUTRAL
2026-06-01,HPE,,0.07,0.032,MINOR,8,211.0,1.14,0.522,CONVICTION,115,299.0,1,7,BULL_BOUNCE_PENDING,LONG,92.2,CONVICTION,FAVORABLE,2.1842,RISING
2026-06-01,MSFT,,12.125,0.999,VACUUM,1213,731.0,10.85,0.894,CONVICTION,1085,12.0,12,22,BULL_BOUNCE_PENDING,LONG,88.2,CONVICTION,FAVORABLE,12.14,RISING
2026-06-01,DVLT,6.0,0.0008,0.014,MINOR,1,259.0,0.0045,0.082,COMPRESSION,1,633.0,3,12,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.0552,RISING
2026-06-01,BBAI,6.0,0.11,0.313,COMPRESSION,11,160.0,0.13,0.37,COMPRESSION,13,291.0,7,17,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,0.3511,RISING
2026-06-01,NIO,6.0,0.08,0.236,MINOR,9,414.0,0.13,0.383,COMPRESSION,14,329.0,9,11,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.3396,RISING
2026-06-01,NVDA,6.0,4.8674,0.597,VACUUM,487,636.0,1.155,0.142,VACUUM,116,152.0,3,20,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,8.159,FALLING
2026-06-01,SOFI,,0.11,0.124,MINOR,11,1477.0,0.86,0.969,COMPRESSION,87,1070.0,10,12,BULL_BOUNCE_PENDING,LONG,85.1,CONVICTION,FAVORABLE,0.8879,RISING
2026-06-01,MU,6.0,0.035,0.001,MINOR,4,47.0,38.72,0.594,CONVICTION,3873,163.0,3,15,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,FAVORABLE,65.1992,RISING
2026-06-01,NOK,6.0,0.5295,0.509,MINOR,53,348.0,0.42,0.404,COMPRESSION,42,905.0,5,17,BULL_BOUNCE_PENDING,LONG,81.9,CONVICTION,FAVORABLE,1.04,NEUTRAL
2026-06-01,SMMT,6.0,0.845,0.71,COMPRESSION,85,195.0,3.08,2.587,CONVICTION,308,192.0,23,15,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,1.1906,RISING
2026-06-01,SRXH,6.0,0.002,0.141,COMPRESSION,1,889.0,0.0001,0.007,MINOR,1,183.0,7,3,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,FAVORABLE,0.0142,FALLING
2026-06-01,ALP,6.0,0.011,0.138,COMPRESSION,2,461.0,0.0028,0.035,COMPRESSION,1,330.0,16,3,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,0.0798,FALLING
2026-06-01,GPUS,6.0,0.0002,0.01,MINOR,1,55.0,0.0137,0.692,COMPRESSION,2,312.0,14,6,BULL_BOUNCE,LONG,79.5,CONVICTION,FAVORABLE,0.0198,RISING
2026-06-01,ONDS,6.0,,,,,,0.025,0.02,COMPRESSION,3,221.0,0,12,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,1.2475,RISING
2026-06-01,PLUG,6.0,0.0001,0.0,MINOR,1,615.0,0.01,0.027,MINOR,2,410.0,2,5,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.3764,RISING
2026-06-01,GNS,6.0,0.009,0.321,COMPRESSION,1,176.0,0.0012,0.043,MINOR,1,348.0,9,10,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.028,RISING
