date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-03,XOS,,0.01,0.019,MINOR,1,503.0,0.0039,0.007,MINOR,1,529.0,4,2,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.54,RISING
2026-06-03,YMAT,6.0,0.15,0.241,COMPRESSION,16,1193.0,0.0212,0.034,MINOR,3,1284.0,3,3,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.6214,RISING
2026-06-03,SDOT,6.0,0.0049,0.005,MINOR,1,792.0,0.0097,0.011,MINOR,1,1158.0,3,2,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,HOSTILE,0.8977,RISING
2026-06-03,LASE,,0.005,0.016,MINOR,1,86.0,0.76,2.413,COMPRESSION,77,1127.0,2,4,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.315,RISING
2026-06-03,PMI,6.0,0.0001,0.002,MINOR,1,698.0,0.1016,1.965,COMPRESSION,11,1239.0,4,8,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0517,RISING
2026-06-03,HUBC,6.0,0.0032,0.021,MINOR,1,908.0,0.2675,1.733,COMPRESSION,27,1474.0,1,9,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.1544,RISING
2026-06-03,ORBS,6.0,0.015,0.114,MINOR,2,270.0,0.001,0.008,MINOR,1,619.0,9,10,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.1314,RISING
2026-06-03,MRVL,6.0,0.38,0.018,MINOR,38,440.0,10.87,0.518,CONVICTION,1088,84.0,15,17,BEAR_REJECTION_PENDING,SHORT,44.9,MARGINAL,HOSTILE,20.9773,RISING
2026-06-03,RUBI,,0.0063,0.021,COMPRESSION,1,321.0,0.0004,0.001,MINOR,1,168.0,5,12,BEAR_REJECTION_PENDING,SHORT,44.1,MARGINAL,HOSTILE,0.294,RISING
2026-06-03,DGXX,6.0,0.01,0.01,MINOR,1,34.0,0.79,0.8,COMPRESSION,79,343.0,10,5,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.987,NEUTRAL
2026-06-03,DEVS,6.0,0.0058,0.059,MINOR,1,614.0,0.0001,0.001,MINOR,1,1229.0,4,2,BEAR_REJECTION_PENDING,SHORT,45.6,MARGINAL,HOSTILE,0.0987,RISING
2026-06-03,BNRG,6.0,0.0098,0.03,MINOR,1,439.0,0.04,0.123,COMPRESSION,5,250.0,3,5,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.3247,FALLING
2026-06-03,BB,6.0,0.0127,0.018,MINOR,2,855.0,0.29,0.417,COMPRESSION,29,626.0,11,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6956,RISING
2026-06-03,INTC,6.0,3.225,0.368,CONVICTION,323,25.0,1.325,0.151,VACUUM,133,960.0,12,9,BEAR_REJECTION_PENDING,SHORT,95.8,CONVICTION,HOSTILE,8.7671,FALLING
2026-06-03,CISS,,0.02,0.041,MINOR,3,746.0,0.01,0.02,MINOR,2,100.0,14,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.489,NEUTRAL
2026-06-03,TOPS,,0.0087,0.039,MINOR,1,198.0,0.0203,0.092,MINOR,3,1119.0,1,11,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.222,RISING
2026-06-03,KIDZ,6.0,0.0005,0.007,MINOR,1,61.0,0.0072,0.091,MINOR,1,77.0,5,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.079,RISING
2026-06-03,AMZE,6.0,0.0001,0.003,MINOR,1,279.0,0.0006,0.019,MINOR,1,928.0,11,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.031,FALLING
2026-06-03,NVDA,6.0,1.1,0.131,VACUUM,110,287.0,0.51,0.061,MINOR,51,334.0,19,15,BEAR_REJECTION_PENDING,SHORT,80.3,CONVICTION,HOSTILE,8.4224,FALLING
2026-06-03,IREN,6.0,0.0285,0.005,MINOR,3,40.0,2.85,0.542,CONVICTION,286,912.0,19,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,5.257,RISING
