pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
ad1bf71c01d21fe4,2026-07-01,ATH_LONG,APLE,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,73.0,70-79,LIMIT,16.78,16.03,17.06,0.37,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,OPEN_LOSS,-0.44,0.11,-0.45,-0.44,2026-07-01T09:30:00,,16.45,Approach/reclaim: hold the current shelf and push back toward the 52w high.
5e67298fb358b203,2026-07-01,ATH_LONG,DRH,LONG,APPROACH_RECLAIM,WATCH_ONLY,59.0,<60,LIMIT,12.16,11.61,12.54,0.69,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,OPEN_LOSS,-0.42,0.05,-0.55,-0.42,2026-07-01T09:30:00,,11.93,Approach/reclaim: hold the current shelf and push back toward the 52w high.
f3f359784661a24c,2026-07-01,ATH_LONG,FA,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,67.0,60-69,LIMIT,18.01,17.21,18.55,0.67,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,TARGET_HIT,0.67,1.26,-0.08,0.64,2026-07-01T09:30:00,2026-07-01T10:05:00,18.52,Approach/reclaim: hold the current shelf and push back toward the 52w high.
549b8103e667f857,2026-07-01,ATH_LONG,FLG,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,62.0,60-69,LIMIT,14.91,14.24,15.37,0.69,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,OPEN_WIN,0.13,0.4,-0.04,0.13,2026-07-01T09:31:00,,15.0,Approach/reclaim: hold the current shelf and push back toward the 52w high.
6f07bb69c0d3b858,2026-07-01,ATH_LONG,FLYW,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,63.0,60-69,LIMIT,17.53,16.75,18.05,0.67,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,TARGET_HIT,0.67,1.68,-0.03,1.37,2026-07-01T09:30:00,2026-07-01T10:12:00,18.6,Approach/reclaim: hold the current shelf and push back toward the 52w high.
206b11eec6ae8536,2026-07-01,ATH_LONG,HAYW,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,67.0,60-69,LIMIT,17.28,16.5,17.73,0.58,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,OPEN_LOSS,-0.44,0.17,-0.51,-0.44,2026-07-01T09:30:00,,16.94,Approach/reclaim: hold the current shelf and push back toward the 52w high.
3a3e0a147f478b4b,2026-07-01,ATH_LONG,HBNC,LONG,APPROACH_RECLAIM,WATCH_ONLY,57.0,<60,LIMIT,19.94,19.05,20.31,0.42,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,TARGET_HIT,0.42,0.63,-0.09,0.61,2026-07-01T09:30:00,2026-07-01T11:33:00,20.48,Approach/reclaim: hold the current shelf and push back toward the 52w high.
e1bc06402ae8b737,2026-07-01,ATH_LONG,INN,LONG,APPROACH_RECLAIM,WATCH_ONLY,57.0,<60,LIMIT,7.0,6.68,7.14,0.44,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,STOPPED,-1.0,-0.02,-1.28,-1.0,2026-07-01T09:30:00,2026-07-01T12:53:00,6.68,Approach/reclaim: hold the current shelf and push back toward the 52w high.
965b8701781fa8bf,2026-07-01,ATH_LONG,PEB,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,69.0,60-69,LIMIT,19.37,18.51,19.75,0.44,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,OPEN_LOSS,-0.91,0.09,-0.93,-0.91,2026-07-01T08:57:00,,18.59,Approach/reclaim: hold the current shelf and push back toward the 52w high.
2bc17ab5b5dff606,2026-07-01,ATH_LONG,RLJ,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,70.0,70-79,LIMIT,11.83,11.3,12.03,0.38,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,STOPPED,-1.0,0.09,-1.12,-1.12,2026-07-01T09:06:00,2026-07-01T16:22:00,11.2341,Approach/reclaim: hold the current shelf and push back toward the 52w high.
