idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
728521b08ccf58a6,2026-07-10,morning_state_lookup,QGEN,BULL_BOUNCE_PENDING,LONG,CONVICTION,97.3,90+,MARKET,42.11,40.0,45.91,47,1.8,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,4.037,RISING,MARKET BUY @ ~$42.11 (CONVICTION score 97). Stop $40.0. Anchor: daily 109tk @ $37.78.
021f6630dfa8491e,2026-07-10,morning_state_lookup,PENG,BULL_BOUNCE_PENDING,LONG,CONVICTION,88.6,80-89,STOP,89.95,80.35,94.45,10,0.47,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,2.31,NEUTRAL,"BUY-STOP @ $89.95 (above today's high $89.86). Stop $80.35 (1.0xATR). Score 89, strength=3/4, regime=CHOP. BREAKOUT_FOLLOW."
4fda8e2c28e8accf,2026-07-10,morning_state_lookup,PD,BULL_BOUNCE_PENDING,LONG,CONVICTION,86.7,80-89,STOP,10.51,9.99,11.78,192,2.44,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.94,RISING,"BUY-STOP @ $10.51 (above today's high $10.50). Stop $9.99 (1.0xATR). Score 87, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
a134285766c45ac6,2026-07-10,morning_state_lookup,SAIL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,85.0,80-89,LIMIT,15.2,17.78,14.44,38,0.29,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.091,RISING,LIMIT SHORT @ $15.20 (2% rally cap; anchor at $15.66 too far). Stop $17.78. Anchor: daily 204tk bear.
6374e26528435257,2026-07-10,morning_state_lookup,HPE,BULL_BOUNCE_PENDING,LONG,CONVICTION,83.0,80-89,STOP,49.37,46.64,53.69,36,1.59,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.05,NEUTRAL,"BUY-STOP @ $49.37 (above today's high $49.32). Stop $46.64 (1.0xATR). Score 83, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
6b83bd8e78f26809,2026-07-10,morning_state_lookup,MARA,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.4,80-89,STOP,14.42,12.98,15.14,69,0.5,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.793,FALLING,"BUY-STOP @ $14.42 (above today's high $14.41). Stop $12.98 (1.0xATR). Score 82, strength=3/4, regime=CHOP. BREAKOUT_FOLLOW."
24be485f681682a2,2026-07-10,morning_state_lookup,VKTX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.8,80-89,LIMIT,42.11,46.32,35.63,23,1.54,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.566,FALLING,LIMIT SHORT @ $42.11 (2% rally cap; anchor at $43.09 too far). Stop $46.32. Anchor: daily 300tk bear.
7d828dd23429ccf2,2026-07-10,morning_state_lookup,CIFR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.3,80-89,LIMIT,23.41,24.54,20.93,88,2.2,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.165,FALLING,LIMIT SHORT @ $23.41 on rally (0.2% above current $23.37). Stop $24.54. Anchor: daily 102tk bear.
19170e24ec5d8def,2026-07-10,morning_state_lookup,UPST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,33.66,38.43,31.98,20,0.35,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.673,FALLING,LIMIT SHORT @ $33.66 (2% rally cap; anchor at $37.25 too far). Stop $38.43. Anchor: weekly 100tk bear.
91122c03b21b43e4,2026-07-10,morning_state_lookup,PARR,BULL_BOUNCE_PENDING,LONG,CONVICTION,78.6,70-79,STOP,68.84,65.93,72.28,34,1.18,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.259,RISING,"BUY-STOP @ $68.84 (above today's high $68.77). Stop $65.93 (1.0xATR). Score 79, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
157dfb7b43a9b649,2026-07-10,morning_state_lookup,SHAZ,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.5,70-79,LIMIT,81.92,85.1,76.48,31,1.71,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.168,NEUTRAL,LIMIT SHORT @ $81.92 on rally (0.8% above current $81.30). Stop $85.1. Anchor: daily 274tk bear.
cd5b40d8b8eb65d5,2026-07-10,morning_state_lookup,ELPW,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.9,70-79,LIMIT,0.93,0.87,0.98,1596,0.74,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,14.794,NEUTRAL,LIMIT BUY @ $0.93 (2% pullback cap; anchor at $0.91 too far). Stop $0.87. Anchor: 30m 1tk.
0eb71459a0ed7b6e,2026-07-10,morning_state_lookup,PBF,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.8,70-79,STOP,53.6,51.02,56.28,38,1.04,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.95,RISING,"BUY-STOP @ $53.60 (above today's high $53.55). Stop $51.02 (1.0xATR). Score 78, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
5f4989646558c444,2026-07-10,morning_state_lookup,MRNA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.7,70-79,LIMIT,77.34,80.17,67.94,35,3.32,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.442,RISING,LIMIT SHORT @ $77.34 on rally (1.0% above current $76.54). Stop $80.17. Anchor: daily 243tk bear.
fd9ee6fddb2f3139,2026-07-10,morning_state_lookup,TEAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.5,70-79,LIMIT,92.36,95.79,82.92,29,2.76,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.639,RISING,LIMIT SHORT @ $92.36 (2% rally cap; anchor at $92.79 too far). Stop $95.79. Anchor: daily 252tk bear.
0c0381679b8c508c,2026-07-10,morning_state_lookup,TENX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,77.3,70-79,LIMIT,18.3,16.63,19.21,59,0.55,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.032,RISING,"Channel: 15m ASC, rails $17.24-$18.33. Recent low $17.81 → now $18.30 (+2.8%)"
db9dfcf5f9f8314d,2026-07-10,morning_state_lookup,PATH,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.4,70-79,STOP,11.88,11.27,13.08,164,1.98,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.692,RISING,"BUY-STOP @ $11.88 (above today's high $11.87). Stop $11.27 (1.0xATR). Score 76, strength=3/4, regime=CHOP. BREAKOUT_FOLLOW."
c00d8874972725dd,2026-07-10,morning_state_lookup,ORCU,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.2,70-79,LIMIT,7.87,7.33,8.83,185,1.78,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.921,FALLING,LIMIT BUY @ $7.87 (2% pullback cap; anchor at $7.61 too far). Stop $7.33. Anchor: daily 5tk.
75c28242986a228d,2026-07-10,morning_state_lookup,PHVS,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.0,70-79,STOP,36.64,35.01,38.47,61,1.12,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,3.514,NEUTRAL,"BUY-STOP @ $36.64 (above today's high $36.60). Stop $35.01 (1.0xATR). Score 76, strength=3/4, regime=CHOP. BREAKOUT_FOLLOW."
9546f3fb146a9c58,2026-07-10,morning_state_lookup,VSAT,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.8,70-79,LIMIT,68.89,63.35,78.4,18,1.72,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.939,RISING,LIMIT BUY @ $68.89 (2% pullback cap; anchor at $65.53 too far). Stop $63.35. Anchor: weekly 372tk.
f47dd1f34079da1a,2026-07-10,morning_state_lookup,NTLA,BULL_BOUNCE,LONG,CONVICTION,75.7,70-79,LIMIT,15.41,14.23,17.38,84,1.67,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.131,RISING,"Channel: 5m ASC, rails $15.40-$15.55"
88a3106c7394776c,2026-07-10,morning_state_lookup,JLHL,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,20.58,17.78,21.61,35,0.37,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,17.651,RISING,LIMIT BUY @ $20.58 (2% pullback cap; anchor at $19.84 too far). Stop $17.78. Anchor: 1m 15tk.
f0152bfa567799dd,2026-07-10,morning_state_lookup,SRPT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.0,70-79,LIMIT,20.78,36.36,19.74,6,0.07,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.757,RISING,LIMIT SHORT @ $20.78 (2% rally cap; anchor at $21.26 too far). Stop $36.36. Anchor: weekly 1492tk bear.
cad0674442e08834,2026-07-10,morning_state_lookup,AXTI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.0,70-79,LIMIT,65.12,70.5,54.85,18,1.91,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.783,NEUTRAL,LIMIT SHORT @ $65.12 (2% rally cap; anchor at $67.16 too far). Stop $70.5. Anchor: weekly 300tk bear.
