ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
WEN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.67,8.24,9.1,,230,1.0,FAVORABLE,8.67,MARKET,4,MINOR,2026-08-13,2026-08-13T04:34:03.934193
COHX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,34.5,32.77,37.94,,57,1.99,FAVORABLE,34.5,MARKET,15,COMPRESSION,2026-08-13,2026-08-13T04:36:04.795454
NESR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,34.03,32.33,35.73,,58,1.0,FAVORABLE,34.03,MARKET,20,MINOR,2026-08-13,2026-08-13T04:39:15.352174
OVV,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,63.2,59.06,66.36,,24,0.76,FAVORABLE,63.2,MARKET,7,MINOR,2026-08-13,2026-08-13T04:39:28.356967
EROC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,14.0,13.3,15.66,15.61,142,2.37,FAVORABLE,14.0,MARKET,9,MINOR,2026-08-13,2026-08-13T04:42:00.753194
KTB,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,81.6,76.4,85.68,,19,0.78,FAVORABLE,81.6,MARKET,20,MINOR,2026-08-13,2026-08-13T04:42:16.859231
SMCX,LONG,CONVICTION,99.1,BULL_BOUNCE_PENDING,12.2,11.59,13.78,,163,2.59,FAVORABLE,12.2,MARKET,9,MINOR,2026-08-13,2026-08-13T04:37:26.686681
AVNT,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,45.33,42.44,47.6,,34,0.78,FAVORABLE,45.33,MARKET,14,COMPRESSION,2026-08-13,2026-08-13T04:35:53.291410
TSLQ,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,24.33,23.11,26.85,27.35,82,2.07,FAVORABLE,24.33,MARKET,20,CONVICTION,2026-08-13,2026-08-13T04:42:47.916672
IAUX,LONG,CONVICTION,97.5,BULL_BOUNCE_CONFIRMED,1.75,1.65,1.93,2.01,1017,1.83,FAVORABLE,1.75,LIMIT,8,COMPRESSION,2026-08-13,2026-08-13T04:24:30.705628
SMCI,LONG,CONVICTION,97.2,BULL_BOUNCE_PENDING,37.13,35.27,42.23,42.23,53,2.75,FAVORABLE,37.13,MARKET,9,MINOR,2026-08-13,2026-08-13T04:32:56.412353
OLED,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,92.01,86.81,104.43,104.98,19,2.39,FAVORABLE,92.01,MARKET,20,COMPRESSION,2026-08-13,2026-08-13T04:40:59.648070
HALO,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,101.18,96.12,106.24,,19,1.0,FAVORABLE,101.18,MARKET,20,COMPRESSION,2026-08-13,2026-08-13T04:36:38.420816
QNST,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,20.71,19.67,22.57,,96,1.8,FAVORABLE,20.71,MARKET,20,COMPRESSION,2026-08-13,2026-08-13T04:37:16.938209
TTAN,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,92.0,87.4,100.44,103.08,21,1.83,FAVORABLE,92.0,MARKET,6,COMPRESSION,2026-08-13,2026-08-13T04:42:49.498363
CRWV,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,104.19,98.98,112.7,,19,1.63,FAVORABLE,104.19,MARKET,12,MINOR,2026-08-13,2026-08-13T04:29:47.480096
QMCO,LONG,CONVICTION,95.1,BULL_BOUNCE_PENDING,21.43,20.36,22.5,,93,1.0,FAVORABLE,21.43,MARKET,20,MINOR,2026-08-13,2026-08-13T04:34:43.517337
GPN,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,88.53,83.66,96.95,101.48,20,1.73,FAVORABLE,88.53,MARKET,7,COMPRESSION,2026-08-13,2026-08-13T04:42:04.004940
DHR,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,205.79,194.01,229.0,235.02,8,1.97,FAVORABLE,205.79,MARKET,20,CONVICTION,2026-08-13,2026-08-13T04:26:15.908336
ESTC,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,75.87,69.6,85.47,,15,1.53,FAVORABLE,75.8688,MARKET,3,COMPRESSION,2026-08-13,2026-08-13T04:36:21.865439
ZS,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,176.56,161.79,199.76,,6,1.57,FAVORABLE,176.56,MARKET,11,COMPRESSION,2026-08-13,2026-08-13T04:40:06.718017
OMDA,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,23.84,22.65,25.03,,83,1.0,FAVORABLE,23.84,MARKET,4,COMPRESSION,2026-08-13,2026-08-13T04:37:12.707270
GXAI,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,1.28,1.19,1.35,,1134,0.73,FAVORABLE,1.2819,MARKET,1,COMPRESSION,2026-08-13,2026-08-13T04:43:18.048385
ATI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,230.43,218.91,241.95,,8,1.0,FAVORABLE,230.43,MARKET,11,MINOR,2026-08-13,2026-08-13T04:23:08.547946
BWET,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,350.74,326.65,368.28,,4,0.73,FAVORABLE,350.74,LIMIT,6,VACUUM,2026-08-13,2026-08-13T04:38:16.631064
XOM,LONG,CONVICTION,92.2,BULL_BOUNCE_PENDING,159.85,152.69,173.37,,13,1.89,FAVORABLE,159.85,MARKET,20,CONVICTION,2026-08-13,2026-08-13T04:29:13.264311
SPCG,LONG,CONVICTION,91.8,BULL_BOUNCE_PENDING,16.9,16.05,18.26,19.43,118,1.61,FAVORABLE,16.9,MARKET,20,MINOR,2026-08-13,2026-08-13T04:41:15.999230
SNK,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,20.45,14.75,21.47,,17,0.18,FAVORABLE,16.42,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:41:14.986089
SSPC,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,12.42,8.96,13.04,,28,0.18,FAVORABLE,9.95,STOP,20,MINOR,2026-08-13,2026-08-13T04:41:17.184841
FANG,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,194.89,187.1,210.0,,12,1.94,FAVORABLE,198.8649,LIMIT,14,MINOR,2026-08-13,2026-08-13T04:38:40.799881
CF,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,120.3,112.88,137.44,,13,2.31,FAVORABLE,120.4,STOP,18,CONVICTION,2026-08-13,2026-08-13T04:38:20.278002
COR,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,323.91,309.78,358.1,356.07,7,2.42,FAVORABLE,316.0,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:25:38.671603
AAOI,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,132.1,109.66,138.71,,4,0.29,FAVORABLE,134.8,LIMIT,12,CONVICTION,2026-08-13,2026-08-13T04:29:50.531896
KOPN,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,5.42,4.78,5.69,,157,0.43,FAVORABLE,5.04,STOP,14,MINOR,2026-08-13,2026-08-13T04:40:48.256056
OCTV,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,19.64,18.42,20.62,,82,0.81,FAVORABLE,18.9,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:42:32.324117
BSP,LONG,CONVICTION,87.2,BULL_BOUNCE_CONFIRMED,49.38,47.26,54.26,54.26,47,2.31,FAVORABLE,49.3752,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:22:58.062113
CVNA,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,73.07,68.07,80.69,,19,1.52,FAVORABLE,72.48,STOP,20,VACUUM,2026-08-13,2026-08-13T04:32:53.698897
SPCX,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,149.75,133.61,157.24,,6,0.46,FAVORABLE,147.08,STOP,9,MINOR,2026-08-13,2026-08-13T04:33:39.052039
EW,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,93.47,89.5,98.14,,25,1.18,FAVORABLE,93.05,STOP,9,COMPRESSION,2026-08-13,2026-08-13T04:30:16.754975
WHR,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,41.99,39.01,48.21,,33,2.09,FAVORABLE,42.85,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:23:03.204515
KSPI,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,97.56,94.76,109.27,114.0,35,4.19,FAVORABLE,99.55,LIMIT,5,CONVICTION,2026-08-13,2026-08-13T04:42:15.368089
ZBH,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,98.04,93.46,110.61,,21,2.74,FAVORABLE,97.89,STOP,14,CONVICTION,2026-08-13,2026-08-13T04:26:23.774854
BAX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,26.31,24.65,27.63,,59,0.79,FAVORABLE,26.85,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:28:18.235122
AYA,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,28.92,26.65,30.37,,44,0.64,FAVORABLE,26.9,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:23:30.495814
GDDY,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,92.46,86.51,102.01,,16,1.6,FAVORABLE,91.82,STOP,18,COMPRESSION,2026-08-13,2026-08-13T04:26:01.952205
DXYZ,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,31.31,28.48,32.88,,35,0.55,FAVORABLE,30.14,STOP,10,MINOR,2026-08-13,2026-08-13T04:35:15.902059
VAL,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,83.54,78.55,93.02,95.31,20,1.9,FAVORABLE,85.24,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:39:54.675764
GTLB,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,39.98,35.5,41.98,,22,0.45,FAVORABLE,40.8,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:36:37.604742
