ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
RYAM,2026-07-17 16:30,RBC Capital,Outperform,Outperform,main,Lowers,13.0,14.0,BEAR,2
INTC,2026-07-20 18:40,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,75.0,73.0,BULL,2
INTC,2026-07-16 13:44,Susquehanna,Neutral,Neutral,main,Raises,115.0,80.0,BULL,2
INTC,2026-07-14 11:10,Keybanc,Overweight,Overweight,main,Raises,155.0,110.0,BULL,2
INTC,2026-07-13 18:26,UBS,Neutral,Neutral,main,Raises,121.0,83.0,BULL,2
INTC,2026-07-13 17:16,TD Cowen,Hold,Hold,main,Raises,115.0,75.0,BULL,2
INTC,2026-07-10 13:15,Stifel,Hold,Hold,main,Raises,120.0,75.0,BULL,2
GOOGL,2026-07-23 11:39,Rosenblatt,Neutral,Neutral,main,Maintains,393.0,393.0,NEUTRAL,1
GOOGL,2026-07-23 09:48,Pivotal Research,Buy,Buy,main,Raises,475.0,470.0,BULL,2
GOOGL,2026-07-22 15:12,Citizens,Market Outperform,Market Outperform,reit,Maintains,515.0,515.0,NEUTRAL,1
GOOGL,2026-07-21 18:11,Wells Fargo,Overweight,Overweight,main,Raises,438.0,416.0,BULL,2
GOOGL,2026-07-17 18:22,BMO Capital,Outperform,Outperform,main,Raises,455.0,435.0,BULL,2
GOOGL,2026-07-13 18:52,UBS,Neutral,Neutral,main,Lowers,400.0,410.0,BEAR,2
GOOGL,2026-07-10 12:14,Keybanc,Overweight,Overweight,main,Raises,445.0,425.0,BULL,2
TSLA,2026-07-23 11:58,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
TSLA,2026-07-21 15:37,GLJ Research,Sell,Sell,reit,Maintains,24.86,24.86,NEUTRAL,1
TSLA,2026-07-14 11:54,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,417.0,415.0,BULL,2
TSLA,2026-07-14 11:44,Barclays,Equal-Weight,Equal-Weight,main,Raises,370.0,360.0,BULL,2
TSLA,2026-07-14 11:30,Wells Fargo,Underweight,Underweight,main,Raises,130.0,125.0,BULL,2
TSLA,2026-07-13 18:35,Jefferies,Hold,Hold,main,Raises,400.0,375.0,BULL,2
TSLA,2026-07-09 19:14,UBS,Neutral,Neutral,main,Raises,442.0,364.0,BULL,2
TSLA,2026-07-09 14:01,Citizens,,Market Perform,init,,0.0,0.0,NEUTRAL,1
COMP,2026-07-14 10:17,Barclays,Overweight,Overweight,main,Raises,15.0,12.0,BULL,2
BLFS,2026-07-22 17:00,Lake Street,Buy,Hold,down,Lowers,31.0,33.0,BEAR,4
BLFS,2026-07-22 10:29,HC Wainwright & Co.,Buy,Neutral,down,Lowers,31.0,32.0,BEAR,4
TENB,2026-07-21 10:54,Truist Securities,Buy,Hold,down,Raises,40.0,27.0,BEAR,4
TENB,2026-07-13 18:13,TD Cowen,Buy,Buy,main,Raises,44.0,38.0,BULL,2
TENB,2026-07-13 12:49,Barclays,Equal-Weight,Equal-Weight,main,Raises,41.0,28.0,BULL,2
SHLS,2026-07-21 12:45,Goldman Sachs,Buy,Buy,main,Raises,13.0,11.0,BULL,2
SHLS,2026-07-14 12:04,Jefferies,Buy,Buy,main,Raises,12.0,10.0,BULL,2
ACVA,2026-07-22 12:23,Barclays,Equal-Weight,Equal-Weight,main,Raises,8.0,7.0,BULL,2
OKTA,2026-07-20 12:57,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,150.0,100.0,BULL,2
OKTA,2026-07-10 12:16,Keybanc,Overweight,Overweight,main,Raises,175.0,130.0,BULL,2
RPD,2026-07-21 16:37,Truist Securities,Hold,Hold,main,Raises,10.0,6.0,BULL,2
RPD,2026-07-21 11:43,Morgan Stanley,Equal-Weight,Underweight,down,Maintains,9.0,9.0,BEAR,4
RPD,2026-07-15 18:18,Mizuho,Neutral,Neutral,main,Raises,11.0,8.0,BULL,2
TXG,2026-07-17 18:09,Leerink Partners,Market Perform,Market Perform,main,Raises,40.0,23.0,BULL,2
TXG,2026-07-14 11:58,Canaccord Genuity,Buy,Buy,main,Raises,50.0,32.0,BULL,2
TXG,2026-07-09 16:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,37.0,22.0,BULL,2
