idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
e724948c4fb98049,2026-08-27,live_state_lookup,AVAV,BULL_BOUNCE_PENDING,LONG,CONVICTION,97.5,90+,MARKET,147.74,144.63,159.61,9,3.82,2026-08-27T05:34:07,2026-08-27T11:44:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.49,FALLING,MARKET BUY @ ~$146.19 (CONVICTION score 97). Stop $135.64. Anchor: daily 106tk @ $138.47.
ef34898138d121bc,2026-08-27,live_state_lookup,OBAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,95.1,90+,MARKET,0.34,0.31,0.36,3492,0.67,2026-08-27T04:06:44,2026-08-27T10:55:48,NOT_EVALUATED,,,,,,,,FAVORABLE,16.943,NEUTRAL,MARKET BUY @ ~$0.36 (CONVICTION score 95). Stop $0.33. Anchor: 1h 1tk @ $0.35.
5fd91b89bdde63a2,2026-08-27,live_state_lookup,VRNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,91.6,90+,MARKET,40.76,39.99,42.04,36,1.66,2026-08-27T04:06:28,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.482,NEUTRAL,MARKET BUY @ ~$43.95 (CONVICTION score 92). Stop $41.19. Anchor: daily 121tk @ $42.00.
6238baa369175a47,2026-08-27,live_state_lookup,WNW,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.2,90+,MARKET,3.87,3.76,4.06,547,1.73,2026-08-27T04:06:51,2026-08-27T10:55:48,NOT_EVALUATED,,,,,,,,FAVORABLE,8.313,NEUTRAL,MARKET BUY @ ~$3.65 (CONVICTION score 90). Stop $3.47. Anchor: daily 77tk @ $2.87.
25a3fb775c803faa,2026-08-27,live_state_lookup,CRUS,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.1,90+,MARKET,108.89,103.99,120.97,14,2.47,2026-08-27T04:05:59,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.231,FALLING,MARKET BUY @ ~$110.97 (CONVICTION score 90). Stop $103.99. Anchor: daily 104tk @ $105.03.
50fa318e968476c3,2026-08-27,live_state_lookup,TDC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,89.0,80-89,LIMIT,27.12,27.54,24.9,21,5.29,2026-08-27T04:05:47,2026-08-27T09:07:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.129,FALLING,LIMIT SHORT @ $27.52 on rally (0.7% above current $27.34). Stop $32.08. Anchor: daily 441tk bear.
5e97ca6f95cd774c,2026-08-27,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,88.5,80-89,STOP,18.95,18.68,20.97,63,7.48,2026-08-27T04:07:24,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,1.068,NEUTRAL,"BUY-STOP @ $21.39 (above today's high $21.36). Stop $19.82 (1.5xATR). Score 89, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
447c0dba13cb58da,2026-08-27,live_state_lookup,PRIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,87.8,80-89,LIMIT,80.58,83.47,75.5,34,1.76,2026-08-27T04:05:56,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,1.012,FALLING,LIMIT SHORT @ $80.58 (2% rally cap; anchor at $81.03 too far). Stop $83.47. Anchor: daily 202tk bear.
9195284a0b7e1548,2026-08-27,live_state_lookup,CRUS,BULL_BOUNCE_PENDING,LONG,CONVICTION,86.1,80-89,LIMIT,108.89,103.99,120.97,20,2.47,2026-08-27T04:05:59,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.827,FALLING,LIMIT BUY @ $108.89 (2% pullback cap; anchor at $105.03 too far). Stop $103.99. Anchor: daily 104tk.
43ecc7421d0c87b9,2026-08-27,live_state_lookup,SNEX,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,69.23,68.15,72.71,92,3.21,2026-08-27T09:57:58,2026-08-27T11:44:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.281,RISING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 1h gap floor @ $70.40 (~3d). Long $69.23, target $72.71."
7f44608dda2797e9,2026-08-27,live_state_lookup,PSN,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.0,80-89,STOP,45.67,44.48,49.7,37,3.39,2026-08-27T04:06:05,2026-08-27T08:33:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.568,NEUTRAL,"BUY-STOP @ $49.60 (above today's high $49.55). Stop $46.95 (1.5xATR). Score 84, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
300d813d8a41f891,2026-08-27,live_state_lookup,WNW,BULL_BOUNCE_PENDING,LONG,CONVICTION,83.3,80-89,LIMIT,3.87,3.76,4.06,912,1.77,2026-08-27T04:06:51,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,17.905,NEUTRAL,LIMIT BUY @ $3.87 (2% pullback cap; anchor at $3.82 too far). Stop $3.76. Anchor: 45m 3tk.
