ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
ABVX,2026-05-26 13:17,Citizens,Market Outperform,Market Outperform,reit,Maintains,131.0,131.0,NEUTRAL,1
AI,2026-05-13 17:27,DA Davidson,Underperform,Underperform,main,Maintains,7.0,7.0,NEUTRAL,1
AI,2026-05-13 15:37,Canaccord Genuity,Hold,Hold,main,Raises,8.0,7.0,BULL,2
AI,2026-05-13 14:43,Wedbush,Outperform,Outperform,reit,Maintains,15.0,15.0,NEUTRAL,1
ALNT,2026-05-26 16:14,JP Morgan,Neutral,Overweight,up,Raises,80.0,65.0,BULL,4
AMBA,2026-05-26 13:12,Rosenblatt,Buy,Buy,main,Maintains,115.0,115.0,NEUTRAL,1
AMR,2026-10-05 18:26,Jefferies,Hold,Hold,main,Raises,165.0,150.0,BULL,2
AMRC,2026-05-19 13:02,Cantor Fitzgerald,Overweight,Overweight,main,Raises,45.0,41.0,BULL,2
ASTH,2026-05-26 18:52,Barclays,Equal-Weight,Overweight,up,Raises,50.0,37.0,BULL,4
ASTH,2026-05-14 14:36,Truist Securities,Buy,Buy,main,Raises,47.0,38.0,BULL,2
BRZE,2026-05-26 10:58,BTIG,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
BTDR,2026-05-15 16:53,B. Riley Securities,Buy,Buy,main,Raises,23.0,22.0,BULL,2
BTDR,2026-05-15 12:20,Cantor Fitzgerald,Neutral,Neutral,main,Raises,15.0,11.0,BULL,2
BTDR,2026-05-15 12:11,Rosenblatt,Buy,Buy,main,Raises,25.0,18.0,BULL,2
BTDR,2026-05-15 10:49,Needham,Buy,Buy,main,Raises,19.0,18.0,BULL,2
CCOI,2026-05-19 14:44,Citigroup,Neutral,Neutral,main,Lowers,20.0,22.0,BEAR,2
CLSK,2026-05-13 21:01,Macquarie,Outperform,Outperform,main,Raises,22.0,18.0,BULL,2
CLSK,2026-05-13 14:09,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,16.0,14.0,BULL,2
CORZ,2026-05-14 20:24,Jefferies,Buy,Buy,main,Raises,37.0,24.0,BULL,2
CORZ,2026-05-13 10:17,BTIG,Buy,Buy,main,Raises,33.0,23.0,BULL,2
CRS,2026-05-22 14:24,TD Cowen,Buy,Buy,main,Raises,470.0,450.0,BULL,2
DAVE,2026-05-27 10:32,Evercore ISI Group,,In-Line,init,Announces,260.0,0.0,NEUTRAL,1
DAVE,2026-05-26 20:31,UBS,,Buy,init,Announces,300.0,0.0,BULL,3
DAVE,2026-05-20 12:22,Barrington Research,Outperform,Outperform,main,Maintains,290.0,290.0,NEUTRAL,1
DDD,2026-05-13 12:54,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,5.0,5.0,NEUTRAL,1
DELL,2026-05-22 14:26,Wells Fargo,Overweight,Overweight,main,Raises,270.0,180.0,BULL,2
DELL,2026-05-21 11:58,Morgan Stanley,Underweight,Underweight,main,Raises,170.0,110.0,BULL,2
DELL,2026-05-18 17:23,B of A Securities,Buy,Buy,main,Raises,280.0,246.0,BULL,2
DELL,2026-05-14 18:47,Citigroup,Buy,Buy,main,Raises,290.0,235.0,BULL,2
DNLI,2026-05-26 14:26,Morgan Stanley,Overweight,Overweight,main,Lowers,35.0,40.0,BEAR,2
DNLI,2026-05-14 16:53,Morgan Stanley,Overweight,Overweight,main,Lowers,40.0,42.0,BEAR,2
DYN,2026-05-15 17:32,Evercore ISI Group,Outperform,Outperform,main,Lowers,33.0,34.0,BEAR,2
DYN,2026-05-13 18:36,Bernstein,Market Perform,Market Perform,main,Raises,24.0,23.0,BULL,2
GFS,2026-05-19 11:20,Evercore ISI Group,Outperform,Outperform,main,Raises,85.0,58.0,BULL,2
HP,2026-05-18 14:33,Piper Sandler,Overweight,Overweight,main,Raises,43.0,41.0,BULL,2
HP,2026-05-14 11:31,Morgan Stanley,Underweight,Underweight,main,Raises,39.0,35.0,BULL,2
HUBG,2026-05-14 13:50,Benchmark,Buy,Buy,main,Lowers,42.0,50.0,BEAR,2
IBRX,2026-05-21 10:09,BTIG,Buy,Buy,reit,Maintains,12.0,12.0,NEUTRAL,1
IBRX,2026-05-20 11:05,HC Wainwright & Co.,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
INTC,2026-05-18 17:49,Citigroup,Buy,Buy,main,Raises,130.0,95.0,BULL,2
INTC,2026-05-18 12:15,Benchmark,Buy,Buy,main,Raises,140.0,105.0,BULL,2
JBLU,2026-05-26 20:46,UBS,Sell,Sell,main,Raises,4.0,3.5,BULL,2
JHX,2026-05-21 15:06,Barclays,Equal-Weight,Equal-Weight,main,Lowers,21.0,22.0,BEAR,2
LMND,2026-05-21 13:48,Morgan Stanley,Overweight,Overweight,main,Lowers,75.0,80.0,BEAR,2
LUNR,2026-05-19 12:55,Cantor Fitzgerald,Overweight,Overweight,main,Raises,43.0,26.0,BULL,2
LUNR,2026-05-15 18:43,Canaccord Genuity,Buy,Buy,main,Raises,41.0,24.0,BULL,2
LUNR,2026-05-15 16:54,B. Riley Securities,Buy,Buy,main,Raises,45.0,40.0,BULL,2
LUNR,2026-05-15 09:44,Roth Capital,Buy,Buy,main,Raises,50.0,35.0,BULL,2
MANE,2026-05-18 17:56,Citigroup,Buy,Buy,main,Raises,135.0,120.0,BULL,2
MANH,2026-05-20 15:30,DA Davidson,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
MDA,2026-05-14 16:44,JP Morgan,Overweight,Overweight,main,Raises,43.0,34.0,BULL,2
MOD,2026-05-26 16:58,B. Riley Securities,Buy,Buy,main,Raises,264.0,250.0,BULL,2
MP,2026-05-22 13:19,Barclays,,Overweight,init,Announces,69.0,0.0,BULL,3
MP,2026-05-20 15:27,DA Davidson,Buy,Buy,main,Maintains,82.0,82.0,NEUTRAL,1
MRVL,2026-05-26 16:54,HSBC,Hold,Buy,up,Raises,300.0,85.0,BULL,4
MRVL,2026-05-26 14:29,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,172.0,103.0,BULL,2
MRVL,2026-05-26 13:14,Susquehanna,Positive,Positive,main,Raises,230.0,100.0,BULL,2
MRVL,2026-05-26 12:30,Cantor Fitzgerald,Neutral,Neutral,main,Raises,190.0,120.0,BULL,2
MRVL,2026-05-22 12:23,Stifel,Buy,Buy,main,Raises,210.0,140.0,BULL,2
MRVL,2026-05-21 14:18,Citigroup,Buy,Buy,main,Raises,215.0,118.0,BULL,2
MRVL,2026-05-20 15:54,Oppenheimer,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
MRVL,2026-05-20 13:44,Wells Fargo,Overweight,Overweight,main,Raises,195.0,135.0,BULL,2
MRVL,2026-05-19 11:10,Evercore ISI Group,Outperform,Outperform,main,Raises,155.0,133.0,BULL,2
MRVL,2026-05-15 16:50,TD Cowen,Hold,Hold,main,Raises,190.0,90.0,BULL,2
MRVL,2026-05-14 16:19,RBC Capital,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
MU,2026-05-26 20:36,UBS,Buy,Buy,main,Raises,1625.0,535.0,BULL,2
MU,2026-05-19 12:38,Citigroup,Buy,Buy,main,Raises,840.0,425.0,BULL,2
MU,2026-05-19 12:18,Melius Research,Buy,Buy,main,Raises,1100.0,700.0,BULL,2
MU,2026-05-19 11:33,Mizuho,Outperform,Outperform,main,Raises,800.0,740.0,BULL,2
NP,2026-05-21 13:17,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,29.0,26.0,BULL,2
NTSK,2026-05-21 15:59,Wells Fargo,Overweight,Overweight,main,Raises,14.0,13.0,BULL,2
NTSK,2026-05-18 12:10,Keybanc,Overweight,Overweight,main,Raises,15.0,13.0,BULL,2
NVDA,2026-05-21 18:52,UBS,Buy,Buy,main,Raises,280.0,275.0,BULL,2
NVDA,2026-05-21 17:52,Evercore ISI Group,Outperform,Outperform,main,Raises,413.0,352.0,BULL,2
NVDA,2026-05-21 16:43,DA Davidson,Buy,Buy,main,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-21 16:42,Truist Securities,Buy,Buy,reit,Raises,307.0,287.0,BULL,2
NVDA,2026-05-21 15:55,RBC Capital,Outperform,Outperform,main,Raises,270.0,250.0,BULL,2
NVDA,2026-05-21 15:12,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,350.0,350.0,NEUTRAL,1
NVDA,2026-05-21 15:03,Wedbush,Outperform,Outperform,main,Raises,330.0,300.0,BULL,2
NVDA,2026-05-21 14:56,Stifel,Buy,Buy,main,Raises,282.0,250.0,BULL,2
NVDA,2026-05-21 14:32,JP Morgan,Overweight,Overweight,main,Raises,280.0,265.0,BULL,2
NVDA,2026-05-21 14:11,Jefferies,Buy,Buy,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-21 12:46,Morgan Stanley,Overweight,Overweight,main,Raises,288.0,285.0,BULL,2
NVDA,2026-05-21 12:33,Rosenblatt,Buy,Buy,main,Maintains,325.0,325.0,NEUTRAL,1
NVDA,2026-05-21 11:39,Keybanc,Overweight,Overweight,main,Raises,310.0,300.0,BULL,2
NVDA,2026-05-21 11:14,Benchmark,Buy,Buy,main,Raises,335.0,250.0,BULL,2
NVDA,2026-05-21 11:07,B of A Securities,Buy,Buy,main,Raises,350.0,320.0,BULL,2
NVDA,2026-05-21 11:02,Baird,Outperform,Outperform,main,Raises,500.0,300.0,BULL,2
NVDA,2026-05-21 10:03,Needham,Buy,Buy,main,Raises,270.0,240.0,BULL,2
NVDA,2026-05-19 14:06,HSBC,Buy,Buy,main,Raises,325.0,295.0,BULL,2
NVDA,2026-05-18 15:18,DA Davidson,Buy,Buy,main,Raises,300.0,250.0,BULL,2
NVDA,2026-05-18 12:39,Morgan Stanley,Overweight,Overweight,main,Raises,285.0,260.0,BULL,2
NVDA,2026-05-18 12:22,Wedbush,Outperform,Outperform,reit,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-18 11:28,Keybanc,Overweight,Overweight,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-15 16:52,TD Cowen,Buy,Buy,main,Raises,275.0,235.0,BULL,2
NVDA,2026-05-14 20:55,UBS,Buy,Buy,main,Raises,275.0,245.0,BULL,2
NVDA,2026-05-14 16:22,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0,NEUTRAL,1
NVDA,2026-05-14 12:38,Cantor Fitzgerald,Overweight,Overweight,main,Raises,350.0,300.0,BULL,2
OKLO,2026-05-19 12:19,Wolfe Research,,Peer Perform,init,,0.0,0.0,NEUTRAL,1
OKLO,2026-05-14 19:23,Citigroup,Neutral,Neutral,main,Raises,76.0,73.5,BULL,2
OKLO,2026-05-13 14:33,Wedbush,Outperform,Outperform,reit,Maintains,110.0,110.0,NEUTRAL,1
OKLO,2026-05-13 13:21,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,122.0,122.0,NEUTRAL,1
OKTA,2026-05-21 16:01,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,85.0,76.0,BULL,2
OKTA,2026-05-21 11:06,BTIG,Buy,Buy,main,Raises,105.0,90.0,BULL,2
OKTA,2026-05-18 12:12,Keybanc,Overweight,Overweight,main,Raises,103.0,95.0,BULL,2
OKTA,2026-05-14 13:43,Barclays,Overweight,Overweight,main,Raises,93.0,90.0,BULL,2
ON,2026-05-26 17:55,B of A Securities,Buy,Buy,main,Raises,138.0,115.0,BULL,2
ON,2026-05-19 11:34,Mizuho,Outperform,Outperform,main,Raises,130.0,120.0,BULL,2
ON,2026-05-13 13:10,Cantor Fitzgerald,Neutral,Neutral,main,Raises,100.0,95.0,BULL,2
ONDS,2026-05-19 10:46,Needham,Buy,Buy,reit,Maintains,23.0,23.0,NEUTRAL,1
OTLK,2026-05-18 10:22,BTIG,Buy,Neutral,down,,0.0,0.0,BEAR,4
OUST,2026-05-27 12:42,Rosenblatt,Buy,Buy,main,Raises,53.0,40.0,BULL,2
P,2026-05-14 18:41,Citigroup,Buy,Neutral,down,Announces,90.0,0.0,BEAR,4
PL,2026-05-14 13:30,Wedbush,Outperform,Outperform,main,Raises,50.0,40.0,BULL,2
PLUG,2026-05-19 12:33,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,2.5,2.0,BULL,2
PLUG,2026-05-13 12:45,Susquehanna,Neutral,Neutral,main,Raises,3.75,2.75,BULL,2
PRAX,2026-05-26 10:17,HC Wainwright & Co.,Buy,Buy,reit,Maintains,1245.0,1245.0,NEUTRAL,1
PRAX,2026-05-20 10:49,BTIG,Buy,Buy,reit,Maintains,843.0,843.0,NEUTRAL,1
PRAX,2026-05-13 15:13,Truist Securities,Buy,Buy,main,Raises,715.0,700.0,BULL,2
PRIM,2026-05-19 13:04,Cantor Fitzgerald,Neutral,Neutral,main,Raises,124.0,113.0,BULL,2
SATL,2026-05-13 13:41,Cantor Fitzgerald,Overweight,Overweight,main,Raises,10.0,7.0,BULL,2
SEDG,2026-05-18 14:56,GLJ Research,Sell,Sell,reit,Maintains,6.9,6.9,NEUTRAL,1
SERV,2026-05-13 20:39,Ladenburg Thalmann,Buy,Buy,main,Raises,16.6,15.0,BULL,2
SERV,2026-05-13 19:36,Freedom Broker,Buy,Hold,down,Announces,18.0,0.0,BEAR,4
SNOW,2026-05-26 12:33,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,225.0,250.0,BEAR,2
SNOW,2026-05-21 12:42,Rosenblatt,Buy,Buy,main,Maintains,275.0,275.0,NEUTRAL,1
SNOW,2026-05-19 12:51,Citizens,Market Outperform,Market Outperform,reit,Maintains,325.0,325.0,NEUTRAL,1
SPIR,2026-05-14 19:45,Canaccord Genuity,Buy,Buy,main,Raises,22.5,22.0,BULL,2
SPIR,2026-05-14 14:27,Stifel,Buy,Buy,main,Raises,22.0,19.0,BULL,2
