ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,stop_adjusted,checked_at,scan_date
BYND,Long,T3-LONG_WATCH,33,PULLBACK,1.1,1.005,1.29,0.94,0,0,0,-14.55,PRE_DOWN,-1.68,False,2026-04-23_1905,2026-04-23_0533
ONDS,Long,T2-LONG,82,BOUNCE,11.06,10.4081,12.3638,10.58,0,0,0,-4.34,PRE_DOWN,-0.74,False,2026-04-23_1905,2026-04-23_0533
CGC,Long,T3-LONG_WATCH,76,BOUNCE,1.38,1.31,1.52,1.24,0,0,0,-10.14,PRE_DOWN,-2.0,False,2026-04-23_1905,2026-04-23_0533
MU,Long,T1-STRONG_LONG,100,PULLBACK,461.11,436.3933,510.5434,484.95,0,0,0,5.17,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SLNH,Long,T3-LONG_WATCH,100,BOUNCE,1.47,1.4,2.51,1.3597,0,0,0,-7.5,PRE_DOWN,-1.58,False,2026-04-23_1905,2026-04-23_0533
SOUN,Long,T1-STRONG_LONG,100,PULLBACK,8.22,7.6242,9.6,7.95,0,0,0,-3.28,PRE_DOWN,-0.45,False,2026-04-23_1905,2026-04-23_0533
MSTR,Long,T1-STRONG_LONG,93,BOUNCE,179.36,159.7202,223.8,176.0,0,0,0,-1.87,PRE_DOWN,-0.17,False,2026-04-23_1905,2026-04-23_0533
USAR,Long,T1-STRONG_LONG,100,PULLBACK,25.41,22.1645,35.58,23.38,0,0,0,-7.99,PRE_DOWN,-0.63,False,2026-04-23_1905,2026-04-23_0533
TE,Long,T2-LONG,89,PULLBACK,5.02,4.8306,6.15,5.48,0,0,0,9.16,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
BTBT,Long,T1-STRONG_LONG,95,BOUNCE,1.66,1.51,1.96,1.5999,0,0,0,-3.62,PRE_DOWN,-0.4,False,2026-04-23_1905,2026-04-23_0533
QS,Long,T1-STRONG_LONG,100,PULLBACK,7.31,6.7706,8.3888,7.48,0,0,0,2.33,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
OKLO,Long,T1-STRONG_LONG,84,PULLBACK,65.19,60.7899,74.48,78.54,0,0,0,20.48,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
