date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-18,APWC,,,,,,,0.01,0.142,COMPRESSION,1,708.0,0,3,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.0706,RISING
2026-06-18,WPRT,,0.05,0.669,COMPRESSION,6,430.0,0.03,0.402,MINOR,4,54.0,30,4,BULL_BOUNCE_PENDING,LONG,47.4,MARGINAL,FAVORABLE,0.0747,RISING
2026-06-18,IHT,,0.023,0.298,MINOR,3,338.0,0.0228,0.295,COMPRESSION,3,843.0,10,2,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.0773,FALLING
2026-06-18,LPA,,0.0103,0.056,COMPRESSION,2,489.0,0.02,0.109,MINOR,2,126.0,7,2,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,0.1837,FALLING
2026-06-18,BYAH,6.0,0.0002,0.0,MINOR,1,626.0,0.33,0.379,COMPRESSION,34,813.0,3,4,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.8697,RISING
2026-06-18,LNKS,6.0,2.375,8.983,VACUUM,238,1066.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,FAVORABLE,0.2644,NEUTRAL
2026-06-18,SPRO,6.0,0.0008,0.003,MINOR,1,697.0,0.06,0.244,MINOR,7,328.0,6,13,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,0.2459,FALLING
2026-06-18,ATPC,6.0,0.01,0.013,MINOR,2,67.0,0.06,0.077,COMPRESSION,7,237.0,4,6,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.7782,NEUTRAL
2026-06-18,GPUS,6.0,0.0784,1.41,COMPRESSION,8,400.0,0.0042,0.076,MINOR,1,1487.0,7,1,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.0556,RISING
2026-06-18,CRVO,6.0,0.01,0.016,MINOR,2,27.0,0.84,1.32,COMPRESSION,84,1141.0,12,2,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.6364,RISING
2026-06-18,HIVE,6.0,0.06,0.13,COMPRESSION,6,962.0,0.05,0.108,COMPRESSION,5,310.0,10,15,BULL_BOUNCE_CONFIRMED,LONG,62.8,CONVICTION,FAVORABLE,0.4625,NEUTRAL
2026-06-18,SRXH,6.0,0.0033,0.156,MINOR,1,543.0,0.004,0.189,COMPRESSION,1,762.0,7,5,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.0212,RISING
2026-06-18,CXAI,6.0,0.0046,0.096,COMPRESSION,1,196.0,0.0004,0.008,MINOR,1,703.0,6,9,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,0.0477,NEUTRAL
2026-06-18,INTC,6.0,,,,,,2.755,0.268,VACUUM,276,330.0,0,33,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,10.2949,RISING
2026-06-18,SPCX,6.0,0.085,0.005,MINOR,9,606.0,10.79,0.602,CONVICTION,1080,1147.0,13,6,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,17.9279,RISING
2026-06-18,CTNT,6.0,0.0004,0.001,MINOR,1,1299.0,0.02,0.064,MINOR,3,678.0,3,12,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.3127,RISING
2026-06-18,NOK,6.0,0.06,0.056,COMPRESSION,7,573.0,0.15,0.139,COMPRESSION,16,709.0,9,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0807,NEUTRAL
2026-06-18,NIO,6.0,0.08,0.309,MINOR,9,914.0,0.01,0.039,COMPRESSION,1,681.0,22,12,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.2588,FALLING
2026-06-18,AMBO,6.0,0.28,1.251,COMPRESSION,29,1498.0,0.0201,0.09,MINOR,3,936.0,3,39,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.2239,RISING
2026-06-18,PFE,,0.015,0.031,COMPRESSION,2,44.0,0.245,0.504,COMPRESSION,25,93.0,30,10,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,0.4861,RISING
2026-06-18,GDC,6.0,0.0007,0.025,MINOR,1,891.0,,,,,,5,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.0264,FALLING
2026-06-18,INLF,,0.0005,0.001,MINOR,1,409.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,FAVORABLE,0.8012,FALLING
2026-06-18,PFSA,,0.0005,0.015,MINOR,1,530.0,0.0014,0.04,MINOR,1,747.0,2,15,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.0342,NEUTRAL
2026-06-18,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.7,MARGINAL,FAVORABLE,3.1508,RISING
2026-06-18,STLA,,2.26,7.074,CONVICTION,226,1252.0,,,,,,56,0,BULL_BOUNCE,LONG,50.0,MARGINAL,FAVORABLE,0.3195,FALLING
2026-06-18,BIRD,,0.0505,0.091,MINOR,6,166.0,0.0009,0.002,MINOR,1,457.0,14,2,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.5568,NEUTRAL
2026-06-18,AMC,6.0,0.03,0.118,COMPRESSION,4,696.0,0.06,0.236,COMPRESSION,7,1209.0,4,12,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2546,RISING
2026-06-18,TE,6.0,0.01,0.008,MINOR,1,311.0,0.01,0.008,MINOR,1,183.0,13,13,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.3131,RISING
2026-06-18,HOOD,6.0,0.76,0.099,COMPRESSION,76,644.0,5.53,0.719,CONVICTION,554,824.0,12,40,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,7.6909,RISING
2026-06-18,RXT,6.0,0.005,0.005,MINOR,1,580.0,0.02,0.02,MINOR,2,403.0,7,13,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9796,NEUTRAL
2026-06-18,EOSE,,0.2,0.242,COMPRESSION,21,380.0,0.39,0.472,COMPRESSION,39,1369.0,7,33,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,0.8269,RISING
2026-06-18,FRMI,6.0,4.915,7.033,CONVICTION,492,1338.0,0.22,0.315,COMPRESSION,22,898.0,8,26,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.6988,RISING
2026-06-18,CPNG,6.0,0.04,0.041,COMPRESSION,4,1398.0,0.38,0.394,COMPRESSION,38,886.0,20,27,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,0.9643,RISING
2026-06-18,QURE,6.0,1.2559,0.345,VACUUM,126,41.0,15.8,4.344,CONVICTION,1580,983.0,2,16,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,FAVORABLE,3.6368,RISING
2026-06-18,HIMS,6.0,0.3,0.124,MINOR,31,825.0,1.06,0.44,CONVICTION,106,1416.0,9,35,BULL_BOUNCE_PENDING,LONG,91.7,CONVICTION,FAVORABLE,2.4099,NEUTRAL
2026-06-18,NWL,6.0,0.0001,0.0,MINOR,1,380.0,0.05,0.152,COMPRESSION,5,60.0,2,21,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,0.329,RISING
2026-06-18,NBIS,6.0,,,,,,0.55,0.02,COMPRESSION,55,1040.0,0,42,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,27.9531,RISING
2026-06-18,WIT,6.0,0.12,0.798,COMPRESSION,13,735.0,0.02,0.133,COMPRESSION,3,939.0,11,34,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,0.1504,RISING
2026-06-18,BULL,6.0,0.27,0.564,COMPRESSION,28,1081.0,0.25,0.522,COMPRESSION,25,463.0,20,19,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.4789,RISING
2026-06-18,CELH,,0.16,0.098,COMPRESSION,16,978.0,0.18,0.111,COMPRESSION,18,399.0,26,11,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,1.6272,RISING
2026-06-18,NTLA,6.0,0.01,0.007,MINOR,2,461.0,0.09,0.065,COMPRESSION,9,480.0,9,34,BEAR_REJECTION_PENDING,SHORT,43.3,MARGINAL,FAVORABLE,1.389,FALLING
2026-06-18,MRNA,6.0,0.06,0.017,COMPRESSION,7,490.0,0.81,0.224,COMPRESSION,82,1024.0,7,40,BUY_LOWER_DIRTY,LONG,45.7,MARGINAL,FAVORABLE,3.6121,RISING
2026-06-18,NAVN,6.0,0.02,0.01,MINOR,2,845.0,0.02,0.01,MINOR,2,150.0,8,33,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.9924,RISING
2026-06-18,PDYN,6.0,0.09,0.107,MINOR,10,615.0,0.01,0.012,MINOR,1,1327.0,8,17,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,0.8379,FALLING
2026-06-18,WDC,6.0,,,,,,27.55,0.58,CONVICTION,2756,918.0,0,41,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,47.4896,RISING
2026-06-18,OCUL,6.0,0.07,0.138,COMPRESSION,8,597.0,0.2,0.394,COMPRESSION,20,434.0,4,9,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.5075,RISING
2026-06-18,BHVN,6.0,2.31,2.226,CONVICTION,231,665.0,1.07,1.031,CONVICTION,108,380.0,4,22,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.0376,RISING
2026-06-18,BTQ,6.0,0.06,0.087,MINOR,6,46.0,0.17,0.247,COMPRESSION,17,154.0,5,44,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.6885,RISING
2026-06-18,PTRN,6.0,0.03,0.024,MINOR,3,81.0,1.36,1.088,CONVICTION,136,19.0,4,33,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.2496,NEUTRAL
2026-06-18,RELY,,0.258,0.297,COMPRESSION,26,899.0,0.26,0.3,COMPRESSION,27,561.0,17,29,BULL_BOUNCE,LONG,77.1,CONVICTION,FAVORABLE,0.8679,RISING
2026-06-18,MP,6.0,0.525,0.123,COMPRESSION,53,351.0,0.23,0.054,COMPRESSION,24,313.0,11,50,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,FAVORABLE,4.2537,FALLING
2026-06-18,CLPT,6.0,4.22,3.127,CONVICTION,422,920.0,3.12,2.312,CONVICTION,312,339.0,12,34,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.3494,RISING
