ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,stop_adjusted,checked_at,scan_date
GV,Long,T2-LONG,100,PULLBACK,0.4175,0.416,0.602,0.3499,0.0,0.0,0.0,-16.19,PRE_DOWN,-1.35,True,2026-04-02_1818,2026-04-02_1751
VSA,Short,T3-SHORT,80,RESISTANCE,0.7767,0.7799,0.5736,0.6799,0.99,0.5,0.0,12.46,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
SIDU,Short,T3-SHORT,80,RESISTANCE,3.13,3.1398,2.425,3.0484,0.0,0.0,0.0,2.61,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
TURB,Short,T5-SHORT,51,RESISTANCE,3.38,3.39,3.06,3.16,0.0,0.0,0.0,6.51,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
WTI,Short,T5-SHORT,22,RESISTANCE,3.5907,3.5984,3.1,3.18,3.44,3.08,290072036.0,11.44,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
PROP,Long,T1-STRONG_LONG,82,PULLBACK,2.325,2.26,2.51,2.4,2.47,2.225,0.0,3.23,STOPPED,-1.0,False,2026-04-02_1818,2026-04-02_1751
PROP,Short,T3-SHORT,80,RESISTANCE,2.51,2.55,2.39,2.4,2.47,2.225,8123363.0,4.38,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
PROP,Long,T3-LONG_WATCH,54,FRESH_HOLD,2.39,2.38,2.51,2.4,2.47,2.225,0.0,0.42,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
AGPU,Long,T1-STRONG_LONG,98,PULLBACK,3.83,3.78,4.87,4.0,4.4299,3.02,0.0,4.44,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
ORIS,Short,T5-SHORT,12,RESISTANCE,0.7102,0.72,0.6556,0.7525,0.69,0.4402,0.0,-5.96,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
REPL,Long,T3-LONG_WATCH,58,PULLBACK,8.01,7.99,8.44,8.43,8.43,7.67,1786655206.0,5.24,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
REPL,Short,T5-SHORT,15,RESISTANCE,8.44,8.47,8.01,8.43,8.43,7.41,2387972.0,0.12,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
RPAY,Short,T3-SHORT,80,RESISTANCE,2.61,2.62,2.57,2.58,2.6,2.4,0.0,1.15,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
CDLX,Long,T3-LONG_WATCH,73,FRESH_HOLD,1.0978,1.0502,1.32,1.13,1.14,0.9702,0.0,2.93,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
CDLX,Long,T3-LONG_WATCH,66,PULLBACK,1.02,0.9915,1.32,1.13,1.14,0.9702,0.0,10.78,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
UMAC,Short,T3-SHORT,80,RESISTANCE,14.5,14.86,13.09,13.6199,0.0,0.0,0.0,6.07,NO_FILL,0.0,False,2026-04-02_1818,2026-04-02_1751
KALA,Long,T3-LONG_WATCH,70,PULLBACK,0.1542,0.1512,0.2077,0.1698,0.1736,0.1455,0.0,10.12,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
KALA,Long,T3-LONG_WATCH,57,FRESH_HOLD,0.1685,0.1645,0.2077,0.1698,0.1736,0.1455,0.0,0.77,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
ASNS,Short,T5-SHORT,8,RESISTANCE,0.3803,0.3825,0.3485,0.358,0.3846,0.3415,0.0,5.86,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
VIR,Long,T3-LONG_WATCH,33,PULLBACK,8.64,8.47,9.65,9.06,9.4,8.65,92873764.0,4.86,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
LFST,Short,T5-SHORT,62,RESISTANCE,6.55,6.57,5.1,6.31,6.37,6.21,1850755729.0,3.66,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
GVH,Long,T1-STRONG_LONG,100,FRESH_HOLD,2.6999,2.64,5.62,2.65,0.0,0.0,0.0,-1.85,PRE_DOWN,-0.83,False,2026-04-02_1818,2026-04-02_1751
GVH,Long,T2-LONG,99,PULLBACK,2.59,2.5201,5.62,2.65,2.74,1.7,1005094.0,2.32,STOPPED,-1.0,False,2026-04-02_1818,2026-04-02_1751
SRXH,Short,T3-SHORT,80,RESISTANCE,0.1418,0.1425,0.1347,0.1361,0.14,0.1225,0.0,4.02,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
SRXH,Long,T3-LONG_WATCH,50,FRESH_HOLD,0.1347,0.1332,0.1418,0.1361,0.0,0.0,0.0,1.04,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
SRXH,Long,T3-LONG_WATCH,16,PULLBACK,0.1285,0.1282,0.1418,0.1361,0.0,0.0,0.0,5.91,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
BURU,Long,T3-LONG_WATCH,69,FRESH_HOLD,0.177,0.1766,0.1807,0.176,0.1869,0.1612,0.0,-0.56,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
BURU,Short,T5-SHORT,54,RESISTANCE,0.1807,0.1812,0.177,0.176,0.1869,0.1612,16797996.0,2.6,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
JTAI,Short,T2-SHORT,80,RESISTANCE,0.082,0.0827,0.0738,0.0804,0.0835,0.077,131504744.0,1.95,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
VRAX,Short,T5-SHORT,33,RESISTANCE,0.1756,0.177,0.165,0.1605,0.2096,0.161,0.0,8.6,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
FATE,Short,T5-SHORT,18,RESISTANCE,1.235,1.24,1.2099,1.22,1.235,1.18,0.0,1.21,TARGET_HIT,5.02,True,2026-04-02_1818,2026-04-02_1751
FATE,Long,T3-LONG_WATCH,12,PULLBACK,1.15,1.14,1.225,1.22,1.235,1.18,0.0,6.09,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
AKBA,Short,T3-SHORT,80,RESISTANCE,1.3986,1.41,1.375,1.3798,1.3986,1.355,1614473794.0,1.34,TARGET_HIT,2.07,True,2026-04-02_1818,2026-04-02_1751
AKBA,Long,T3-LONG_WATCH,30,FRESH_HOLD,1.375,1.37,1.3986,1.3798,1.4135,1.355,1734903.0,0.35,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
MIST,Short,T3-SHORT,80,RESISTANCE,1.4,1.405,1.37,1.4601,1.4,1.245,0.0,-4.29,TARGET_HIT,6.0,True,2026-04-02_1818,2026-04-02_1751
MIST,Long,T3-LONG_WATCH,71,PULLBACK,1.3,1.275,1.4,1.4601,0.0,0.0,0.0,12.32,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
BTQ,Short,T5-SHORT,56,RESISTANCE,2.62,2.63,2.49,2.55,2.58,2.4,71808045.0,2.67,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
BTQ,Long,T3-LONG_WATCH,41,FRESH_HOLD,2.49,2.45,2.62,2.55,2.58,2.4,71808045.0,2.41,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
