ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
NET,2026-07-23 14:37,Oppenheimer,Outperform,Outperform,main,Raises,330.0,300.0,BULL,2
NET,2026-07-21 16:19,Truist Securities,Buy,Buy,main,Raises,300.0,250.0,BULL,2
NET,2026-07-20 13:38,Citizens,Market Outperform,Market Outperform,main,Raises,330.0,270.0,BULL,2
NET,2026-07-20 12:43,Wells Fargo,Overweight,Overweight,main,Raises,300.0,270.0,BULL,2
NET,2026-07-17 17:04,Morgan Stanley,Overweight,Overweight,main,Raises,322.0,305.0,BULL,2
NET,2026-07-15 17:55,Mizuho,Outperform,Outperform,main,Raises,310.0,260.0,BULL,2
NET,2026-07-13 18:20,TD Cowen,Buy,Buy,main,Raises,300.0,265.0,BULL,2
NET,2026-07-13 12:28,Barclays,Overweight,Overweight,main,Raises,300.0,250.0,BULL,2
FBIN,2026-07-14 10:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,56.0,41.0,BULL,2
WIX,2026-07-21 12:09,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,60.0,112.0,BEAR,4
WIX,2026-07-16 14:56,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,46.0,47.0,BEAR,2
IMNM,2026-07-21 13:32,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
OTLK,2026-07-27 10:20,BTIG,Neutral,Buy,up,Announces,4.0,0.0,BULL,4
INTC,2026-07-25 01:45,DA Davidson,Neutral,Neutral,main,Raises,100.0,77.0,BULL,2
INTC,2026-07-24 18:49,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,84.0,75.0,BULL,2
INTC,2026-07-24 18:03,Truist Securities,Hold,Hold,main,Raises,108.0,81.0,BULL,2
INTC,2026-07-24 17:51,JP Morgan,Underweight,Underweight,main,Raises,85.0,45.0,BULL,2
INTC,2026-07-24 17:43,Roth Capital,Buy,Buy,main,Raises,120.0,100.0,BULL,2
INTC,2026-07-24 14:33,Stifel,Hold,Hold,main,Lowers,110.0,120.0,BEAR,2
INTC,2026-07-24 12:55,Wedbush,Neutral,Neutral,main,Raises,98.0,60.0,BULL,2
