ticker,stage,stage_pct,conviction,today_vol_pct_of_avg,recent_8bar_green_count,recent_8bar_move_pct,first_consumption_recent,days_since_advance,rej_tf,rej_tf_weight,rej_ticks,rej_wicked,bounce_tf,bounce_ticks,bounce_wicked,oh_fresh_w,oh_wicked_w,oh_effective_w,oh_n_fresh,oh_n_wicked,top_overhead,rejection_dt,rejection_price,bounce_dt,snapshot_price,target,stop,rr,n_bearish_total,n_bearish_consumed,risk_climax,risk_vol_ratio,av20_volume,fresh_bull_5m_below,n_overhead_remaining
WSC,BOUNCED_CLEAN,0,3,76.2,6,2.5,False,4.3,1d,20,249,False,3m,36,False,2169,920,2629.0,10,2,1d.48t | 1d.38t~ | 1d.36t,2026-05-07T18:15:00.000000000,25.24,2026-05-08T07:15:00.000000000,26.84,26.64,23.1935,,0,0,False,0.78,3018114,0,12
OUST,BOUNCED_CLEAN,0,4,102.6,4,3.6,False,1.2,15m,5,50,True,1m,5,True,2827,4144,4899.0,13,17,1d.152t~ | 1d.92t | 1d.67t,2026-05-07T06:45:00.000000000,28.4856,2026-05-11T09:30:00.000000000,26.17,28.75,24.3711,1.43,0,0,False,1.06,3080718,0,30
SHLS,BOUNCED_WAITING,0,2,42.6,5,1.4,False,4.2,1d,20,27,False,1m,19,False,3183,250,3308.0,33,9,1d.46t | 1d.27t | 1d.18t,2026-05-05T07:30:00.000000000,9.99,2026-05-08T08:00:00.000000000,8.605,10.35,7.8842,2.42,10,0,False,0.41,5162281,0,42
MIRM,BOUNCED_CLEAN,0,2,53.2,6,-0.8,False,4.2,15m,5,158,True,10m,107,True,1426,4685,3768.5,17,15,4h.22t | 4h.22t | 1h.158t~,2026-05-07T09:30:00.000000000,104.265,2026-05-08T09:30:00.000000000,104.76,108.5,102.7241,1.84,0,0,False,0.51,621447,0,32
TSSI,BOUNCED_CLEAN,0,1,76.0,4,0.6,False,4.1,1d,20,328,True,1m,3,True,17774,7607,21577.5,57,39,1d.446t | 1d.328t~ | 1d.94t,2026-05-08T05:00:00.000000000,11.99,2026-05-08T10:30:00.000000000,11.21,12.08,10.4291,1.11,0,0,False,0.74,1726645,0,96
NTRA,BOUNCED_WAITING,0,1,70.8,4,0.7,False,4.1,1d,20,208,False,5m,397,True,47270,3076,48808.0,42,9,1d.550t | 1d.252t~ | 1d.221t,2026-05-07T10:45:00.000000000,218.06,2026-05-08T12:00:00.000000000,202.97,231.05,189.6499,2.11,26,0,False,0.69,1297808,0,51
TSSI,BOUNCED_WAITING,0,1,76.0,4,0.6,False,4.9,1d,20,75,False,1d,323,False,17774,7607,21577.5,57,39,1d.446t | 1d.328t~ | 1d.94t,2026-05-06T11:00:00.000000000,16.9199,2026-05-07T16:15:00.000000000,11.21,17.85,9.1916,3.29,30,0,False,0.74,1726645,0,96
CLIK,BOUNCED_WAITING,0,0,13.2,1,-3.0,False,1.1,4h,12,21,False,1h,2,True,20864,1846,21787.0,169,38,1d.101t | 1d.83t | 1d.57t,2026-05-11T07:15:00.000000000,4.7901,2026-05-11T10:45:00.000000000,1.93,5.5,1.8464,42.7,25,0,False,0.13,4419736,0,207
CLIK,BOUNCED_WAITING,0,0,13.2,1,-3.0,False,1.1,4h,12,21,True,1h,2,True,20864,1846,21787.0,169,38,1d.101t | 1d.83t | 1d.57t,2026-04-21T06:30:00.000000000,4.39,2026-05-11T10:45:00.000000000,1.93,4.78,1.8464,34.09,25,0,False,0.13,4419736,0,207
NTRA,BOUNCED_WAITING,0,1,70.8,4,0.7,False,4.1,4h,12,263,False,5m,397,True,47270,3076,48808.0,42,9,1d.550t | 1d.252t~ | 1d.221t,2026-04-15T09:30:00.000000000,218.105,2026-05-08T12:00:00.000000000,202.97,230.5,189.6499,2.07,26,0,False,0.69,1297808,0,51
NTRA,BOUNCED_WAITING,0,1,70.8,4,0.7,False,4.1,15m,5,86,False,5m,397,True,47270,3076,48808.0,42,9,1d.550t | 1d.252t~ | 1d.221t,2026-05-08T08:45:00.000000000,216.0,2026-05-08T12:00:00.000000000,202.97,218.99,189.6499,1.2,15,0,False,0.69,1297808,0,51
