ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
IRDM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,53.98,51.28,56.68,,37,1.0,55.720001220703125,56.61000061035156,53.86000061035156,3358300.0,3.22,CLOSED,0.64,FAVORABLE,MARKET,5,MINOR,2026-07-23_1724,2026-07-01
VSH,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,53.27,50.61,57.46,59.34,37,1.57,51.209999084472656,55.0,50.439998626708984,11463600.0,-3.87,STOPPED,-1.0,FAVORABLE,MARKET,5,CONVICTION,2026-07-23_1724,2026-07-01
DGXX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,5.36,5.09,5.77,6.07,373,1.55,5.090000152587891,5.414999961853027,5.019999980926514,3344400.0,-5.04,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-23_1724,2026-07-01
RZLV,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,3.06,2.91,3.4,3.47,653,2.22,3.0799999237060547,3.299999952316284,3.0199999809265137,29466700.0,0.65,CLOSED,0.13,FAVORABLE,MARKET,5,COMPRESSION,2026-07-23_1724,2026-07-01
UMAC,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,22.24,21.13,24.85,24.85,89,2.35,23.219999313354492,24.709999084472656,21.420000076293945,6114600.0,4.41,CLOSED,0.88,FAVORABLE,MARKET,5,COMPRESSION,2026-07-23_1724,2026-07-01
RKLB,LONG,CONVICTION,91.1,BULL_BOUNCE_PENDING,101.0,95.95,109.95,,19,1.77,100.06999969482422,107.5999984741211,97.62000274658203,21668000.0,-0.92,CLOSED_LOSS,-0.18,FAVORABLE,MARKET,5,COMPRESSION,2026-07-23_1724,2026-07-01
SPCX,LONG,CONVICTION,88.9,BULL_BOUNCE_PENDING,172.57,152.46,181.2,,4,0.43,157.5399932861328,171.74000549316406,155.0,109317600.0,-9.63,CLOSED_LOSS,-0.75,FAVORABLE,STOP,5,CONVICTION,2026-07-23_1724,2026-07-01
PTCT,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,79.87,78.49,83.55,83.55,72,2.67,81.3499984741211,82.78500366210938,81.0,1221600.0,-0.18,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
UMC,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,26.22,24.06,30.3,,46,1.88,25.709999084472656,26.65999984741211,25.68000030517578,19750300.0,-3.92,CLOSED_LOSS,-0.24,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
COIN,SHORT,CONVICTION,85.8,BEAR_REJECTION_PENDING,148.18,151.57,141.5,,29,1.97,159.24000549316406,164.5399932861328,146.3000030517578,11992300.0,8.74,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
IONQ,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,51.89,48.75,60.67,59.29,31,2.79,51.400001525878906,54.7599983215332,51.400001525878906,14440800.0,-2.93,CLOSED_LOSS,-0.16,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
AVAV,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,178.68,161.81,187.61,,5,0.53,172.44000244140625,181.27000427246094,164.0,2969400.0,4.35,CLOSED_LOSS,-0.37,FAVORABLE,STOP,5,MINOR,2026-07-23_1724,2026-07-01
BX,SHORT,CONVICTION,83.1,BEAR_REJECTION_PENDING,118.58,120.67,112.25,112.13,47,3.03,119.55000305175781,121.01000213623047,117.94999694824219,5555900.0,2.18,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
CAR,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,150.79,155.96,135.56,137.11,19,2.95,146.94000244140625,150.47999572753906,145.33999633789062,1296200.0,-0.6,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
NBIS,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,290.89,250.38,305.43,,2,0.36,229.17999267578125,246.49000549316406,228.1699981689453,30684800.0,-16.36,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-23_1724,2026-07-01
JEM,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,7.59,6.76,7.97,,119,0.45,38.52000045776367,135.24000549316406,33.84000015258789,6465533.0,397.03,NO_FILL,0.0,FAVORABLE,LIMIT,0,NONE,2026-07-23_1724,2026-07-01
