date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-01,TC,,,,,,,0.02,0.017,COMPRESSION,3,816.0,0,3,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,1.1467,FALLING
2026-07-01,DXF,6.0,0.19,2.147,COMPRESSION,20,1386.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,44.6,MARGINAL,FAVORABLE,0.0885,NEUTRAL
2026-07-01,JEM,6.0,0.03,0.038,MINOR,3,169.0,0.326,0.411,MINOR,33,915.0,2,5,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.7939,RISING
2026-07-01,LGPS,,0.0014,0.019,MINOR,1,15.0,0.0093,0.128,MINOR,1,1361.0,2,1,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.0724,FALLING
2026-07-01,KUST,6.0,0.02,0.061,MINOR,3,762.0,0.0249,0.075,MINOR,3,1048.0,9,8,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.3302,RISING
2026-07-01,ELAB,6.0,0.015,0.145,COMPRESSION,2,1456.0,0.01,0.097,MINOR,2,418.0,13,12,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1035,NEUTRAL
2026-07-01,SOC,,2.97,2.777,CONVICTION,297,959.0,0.0014,0.001,MINOR,1,1260.0,2,11,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,FAVORABLE,1.0696,FALLING
2026-07-01,SPCX,6.0,8.958,0.336,CONVICTION,896,6.0,126.36,4.738,CONVICTION,12636,1474.0,9,34,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,26.671,FALLING
2026-07-01,GPUS,6.0,0.004,0.051,COMPRESSION,1,1448.0,0.0002,0.003,MINOR,1,172.0,9,10,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0784,FALLING
2026-07-01,PMI,6.0,0.0027,0.081,COMPRESSION,1,994.0,0.01,0.299,MINOR,2,506.0,2,10,BULL_BOUNCE,LONG,68.8,CONVICTION,FAVORABLE,0.0334,NEUTRAL
2026-07-01,HLN,,0.02,0.119,COMPRESSION,2,214.0,0.05,0.297,COMPRESSION,5,75.0,21,27,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,0.1683,RISING
2026-07-01,NOK,6.0,0.54,0.641,COMPRESSION,55,136.0,0.21,0.249,COMPRESSION,22,15.0,18,11,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.8418,NEUTRAL
2026-07-01,NKE,6.0,0.58,0.431,COMPRESSION,59,1302.0,0.0372,0.028,MINOR,4,8.0,32,9,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,1.3466,FALLING
2026-07-01,NIO,6.0,0.08,0.408,MINOR,9,1472.0,0.07,0.357,COMPRESSION,8,470.0,12,6,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.1963,NEUTRAL
2026-07-01,EDBL,6.0,0.0276,0.713,COMPRESSION,3,673.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,0.0387,RISING
2026-07-01,OPEN,6.0,0.02,0.066,MINOR,2,44.0,0.005,0.017,MINOR,1,384.0,11,6,CHANNEL_RECLAIM_LONG,LONG,55.0,MARGINAL,FAVORABLE,0.3029,RISING
2026-07-01,PATH,6.0,0.04,0.077,COMPRESSION,5,210.0,0.32,0.619,COMPRESSION,33,109.0,6,24,BULL_BOUNCE_CONFIRMED,LONG,72.0,CONVICTION,FAVORABLE,0.5171,RISING
2026-07-01,RKT,6.0,0.39,0.381,COMPRESSION,40,1177.0,0.86,0.84,COMPRESSION,86,1139.0,10,26,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,1.0239,RISING
2026-07-01,SRFM,6.0,0.0049,0.037,MINOR,1,688.0,0.0048,0.036,MINOR,1,51.0,7,5,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.1335,RISING
2026-07-01,RZLV,6.0,0.05,0.221,COMPRESSION,6,1039.0,0.055,0.243,COMPRESSION,6,1380.0,4,22,BULL_BOUNCE_PENDING,LONG,91.7,CONVICTION,FAVORABLE,0.2261,FALLING
2026-07-01,JBLU,6.0,0.03,0.082,MINOR,4,82.0,0.33,0.907,COMPRESSION,34,637.0,12,18,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3639,RISING
