date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-09,ANGX,6.0,0.0005,0.002,MINOR,1,627.0,0.05,0.209,COMPRESSION,5,698.0,2,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2396,RISING
2026-09-09,BORR,6.0,0.03,0.151,MINOR,4,1053.0,0.26,1.309,COMPRESSION,26,359.0,29,24,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,HOSTILE,0.1987,RISING
2026-09-09,LAR,,0.09,0.235,COMPRESSION,9,758.0,0.16,0.418,COMPRESSION,17,669.0,26,34,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.3826,FALLING
2026-09-09,TXG,6.0,,,,,,1.47,0.413,CONVICTION,147,1139.0,0,63,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,3.5598,RISING
2026-09-09,CXW,6.0,0.01,0.008,MINOR,1,80.0,0.08,0.067,MINOR,9,227.0,7,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1886,NEUTRAL
2026-09-09,VYX,6.0,0.125,0.237,COMPRESSION,13,976.0,0.2494,0.473,COMPRESSION,25,130.0,24,20,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.5271,RISING
2026-09-09,BTU,6.0,1.53,1.21,CONVICTION,154,239.0,0.16,0.127,COMPRESSION,17,1373.0,9,45,BEAR_REJECTION_PENDING,SHORT,86.8,CONVICTION,HOSTILE,1.2648,RISING
2026-09-09,KURA,6.0,0.015,0.022,COMPRESSION,2,225.0,0.085,0.125,COMPRESSION,9,1341.0,39,32,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.6805,NEUTRAL
2026-09-09,CENX,6.0,0.06,0.029,MINOR,7,612.0,0.94,0.458,COMPRESSION,94,75.0,17,45,BEAR_REJECTION_PENDING,SHORT,45.9,MARGINAL,HOSTILE,2.0513,RISING
2026-09-09,TLN,6.0,6.03,0.526,CONVICTION,604,771.0,5.77,0.503,CONVICTION,577,92.0,31,76,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,HOSTILE,11.465,RISING
2026-09-09,BNC,6.0,0.01,0.023,MINOR,1,221.0,1.408,3.213,CONVICTION,141,1028.0,3,17,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.4382,RISING
2026-09-09,NCI,6.0,25.84,24.102,VACUUM,2584,1268.0,0.19,0.177,MINOR,19,88.0,16,11,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,1.0721,RISING
2026-09-09,YMAT,6.0,0.04,0.151,MINOR,5,1133.0,0.05,0.189,COMPRESSION,6,1281.0,4,12,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2647,NEUTRAL
2026-09-09,FGL,6.0,0.0605,0.01,COMPRESSION,7,319.0,0.14,0.024,COMPRESSION,15,106.0,12,10,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,HOSTILE,5.7807,FALLING
2026-09-09,OLB,6.0,0.0022,0.052,MINOR,1,469.0,0.0971,2.296,COMPRESSION,10,206.0,2,11,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.0423,RISING
2026-09-09,SUNE,6.0,0.0001,0.0,MINOR,1,3.0,1.79,7.712,CONVICTION,180,31.0,9,3,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,HOSTILE,0.2321,NEUTRAL
