ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
HIMS,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,29.85,28.36,31.34,,67,1.0,31.469999313354492,32.0099983215332,29.68000030517578,22076500.0,5.43,TARGET_HIT,1.5,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
ENTG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,165.5,149.77,173.78,,6,0.53,151.61000061035156,164.8300018310547,151.4499969482422,3536400.0,-8.39,CLOSED_LOSS,-0.88,FAVORABLE,MARKET,0,NONE,2026-07-16_1723,2026-06-16
AIP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,43.8,40.8,45.99,,33,0.73,41.560001373291016,44.939998626708984,41.290000915527344,1286400.0,-5.11,CLOSED_LOSS,-0.75,FAVORABLE,MARKET,3,MINOR,2026-07-16_1723,2026-06-16
STM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.82,70.37,81.71,,13,0.52,74.55000305175781,78.56999969482422,74.38999938964844,12658900.0,-4.2,CLOSED_LOSS,-0.44,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
OCC,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,21.0,19.95,23.81,24.04,95,2.68,20.229999542236328,21.8700008392334,18.799999237060547,583400.0,-3.67,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
ASST,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,16.79,15.95,19.0,18.88,119,2.63,15.789999961853027,16.719999313354492,15.6899995803833,3697500.0,-5.96,STOPPED,-1.0,FAVORABLE,MARKET,5,COMPRESSION,2026-07-16_1723,2026-06-16
HPE,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,48.95,46.5,53.69,55.15,40,1.94,48.380001068115234,50.34000015258789,47.97999954223633,24311600.0,-1.15,CLOSED_LOSS,-0.23,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
XYZ,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,74.48,69.17,78.2,,18,0.7,74.68000030517578,75.94499969482422,74.19000244140625,6056600.0,0.27,CLOSED,0.04,FAVORABLE,MARKET,4,CONVICTION,2026-07-16_1723,2026-06-16
IDR,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,39.05,36.21,44.6,,35,1.95,38.630001068115234,39.849998474121094,37.52000045776367,295800.0,-1.08,CLOSED_LOSS,-0.15,FAVORABLE,MARKET,5,CONVICTION,2026-07-16_1723,2026-06-16
IONQ,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,61.01,57.96,67.05,68.94,32,1.98,56.060001373291016,60.88999938964844,55.90999984741211,21916300.0,-8.11,STOPPED,-1.0,FAVORABLE,MARKET,5,CONVICTION,2026-07-16_1723,2026-06-16
KXIAY,LONG,CONVICTION,94.4,BULL_BOUNCE_PENDING,59.9,56.9,62.9,,33,1.0,56.40999984741211,60.36000061035156,56.29999923706055,1380236.0,-5.83,STOPPED,-1.0,FAVORABLE,MARKET,1,MINOR,2026-07-16_1723,2026-06-16
KLAC,LONG,CONVICTION,94.2,BULL_BOUNCE_PENDING,257.48,250.83,270.35,,15,1.94,237.3300018310547,255.85000610351562,237.1199951171875,14048600.0,-7.83,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
