ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
SHOP,2026-08-07 15:09,Wells Fargo,Overweight,Overweight,main,Raises,180.0,144.0,BULL,2
SHOP,2026-08-06 22:59,Canaccord Genuity,Buy,Buy,main,Raises,180.0,145.0,BULL,2
SHOP,2026-08-06 22:25,DA Davidson,Buy,Buy,main,Raises,200.0,140.0,BULL,2
SHOP,2026-08-06 18:23,UBS,Neutral,Neutral,main,Raises,145.0,130.0,BULL,2
SHOP,2026-08-06 17:50,RBC Capital,Outperform,Outperform,main,Raises,180.0,170.0,BULL,2
SHOP,2026-08-06 16:05,Truist Securities,Buy,Buy,main,Raises,180.0,150.0,BULL,2
SHOP,2026-08-06 15:50,Wedbush,Outperform,Outperform,main,Raises,176.0,155.0,BULL,2
SHOP,2026-08-06 15:38,Evercore ISI Group,Outperform,Outperform,main,Raises,175.0,135.0,BULL,2
SHOP,2026-08-06 14:53,Benchmark,Buy,Buy,main,Raises,170.0,145.0,BULL,2
SHOP,2026-08-06 14:49,Barclays,Equal-Weight,Equal-Weight,main,Raises,145.0,126.0,BULL,2
SHOP,2026-08-06 13:05,Citizens,Market Outperform,Market Outperform,main,Raises,185.0,150.0,BULL,2
SHOP,2026-08-06 11:55,Cantor Fitzgerald,Neutral,Neutral,main,Raises,145.0,127.0,BULL,2
SHOP,2026-08-06 11:27,Goldman Sachs,Buy,Buy,main,Raises,194.0,170.0,BULL,2
COMP,2026-08-06 16:58,Zelman & Assoc,Outperform,Neutral,down,Announces,13.5,0.0,BEAR,4
COMP,2026-08-05 17:31,Goldman Sachs,Neutral,Neutral,main,Raises,12.0,10.5,BULL,2
COMP,2026-08-05 17:18,Oppenheimer,Outperform,Outperform,main,Raises,18.0,15.0,BULL,2
COMP,2026-08-05 15:19,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,13.0,12.0,BULL,2
COMP,2026-08-05 11:06,Barclays,Overweight,Overweight,main,Raises,16.0,15.0,BULL,2
COMP,2026-07-31 21:12,UBS,Buy,Buy,main,Raises,17.0,12.0,BULL,2
CELH,2026-08-10 12:51,Stephens & Co.,Overweight,Overweight,main,Lowers,50.0,65.0,BEAR,2
CELH,2026-08-08 00:09,Maxim Group,Buy,Hold,down,,0.0,0.0,BEAR,4
CELH,2026-08-07 23:10,UBS,Buy,Buy,main,Lowers,44.0,50.0,BEAR,2
CELH,2026-08-07 20:09,Citigroup,Buy,Buy,main,Lowers,40.0,50.0,BEAR,2
CELH,2026-08-07 18:53,Morgan Stanley,Overweight,Overweight,main,Lowers,42.0,48.0,BEAR,2
CELH,2026-08-07 18:09,JP Morgan,Overweight,Overweight,main,Lowers,52.0,56.0,BEAR,2
CELH,2026-08-07 17:20,Bernstein,Outperform,Market Perform,down,Lowers,26.0,44.0,BEAR,4
CELH,2026-08-07 15:57,Piper Sandler,Overweight,Overweight,main,Lowers,36.0,49.0,BEAR,2
CELH,2026-08-06 09:10,Needham,Buy,Buy,main,Lowers,35.0,55.0,BEAR,2
BLMN,2026-08-10 18:26,Piper Sandler,Neutral,Neutral,main,Raises,12.0,9.0,BULL,2
BLMN,2026-08-06 17:22,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,12.0,8.0,BULL,2
CHYM,2026-08-07 10:53,Barclays,Overweight,Overweight,main,Raises,33.0,26.0,BULL,2
CHYM,2026-08-06 22:39,Canaccord Genuity,Buy,Buy,main,Raises,45.0,40.0,BULL,2
CHYM,2026-08-06 19:03,UBS,Neutral,Neutral,main,Raises,28.0,26.0,BULL,2
CHYM,2026-08-06 17:42,Morgan Stanley,Overweight,Overweight,main,Raises,33.0,31.0,BULL,2
CHYM,2026-08-06 17:02,Piper Sandler,Overweight,Overweight,main,Raises,35.0,30.0,BULL,2
CHYM,2026-08-06 13:49,B. Riley Securities,Buy,Buy,main,Raises,37.0,35.0,BULL,2
CHYM,2026-08-06 13:00,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,35.0,30.0,BULL,2
CHYM,2026-08-06 12:13,BMO Capital,Outperform,Outperform,main,Raises,32.0,28.0,BULL,2
CHYM,2026-08-06 11:58,Goldman Sachs,Buy,Buy,main,Raises,33.0,26.0,BULL,2
CHYM,2026-07-31 10:20,Canaccord Genuity,Buy,Buy,main,Maintains,40.0,40.0,NEUTRAL,1
EXK,2026-08-03 16:08,B. Riley Securities,Buy,Buy,main,Lowers,14.0,16.0,BEAR,2
MP,2026-07-29 18:47,JP Morgan,Overweight,Overweight,main,Lowers,60.0,75.0,BEAR,2
CNC,2026-08-04 18:42,JP Morgan,Neutral,Neutral,main,Raises,67.0,60.0,BULL,2
CNC,2026-08-03 14:35,Bernstein,Outperform,Outperform,main,Raises,79.0,68.0,BULL,2
CNC,2026-07-29 12:08,Barclays,Overweight,Overweight,main,Raises,80.0,75.0,BULL,2
CNC,2026-07-29 11:21,Baird,Neutral,Neutral,main,Raises,66.0,46.0,BULL,2
WTTR,2026-08-06 10:17,Raymond James,Strong Buy,Outperform,down,Raises,26.0,24.0,BEAR,4
CAI,2026-08-06 14:48,Evercore ISI Group,Outperform,Outperform,main,Raises,26.0,25.0,BULL,2
CAI,2026-08-06 09:09,BTIG,Buy,Buy,main,Raises,33.0,32.0,BULL,2
OSCR,2026-08-07 23:52,UBS,Neutral,Neutral,main,Raises,26.0,20.0,BULL,2
OSCR,2026-08-07 18:45,Barclays,Overweight,Overweight,main,Raises,39.0,35.0,BULL,2
FRPT,2026-08-06 21:25,DA Davidson,Buy,Buy,main,Lowers,95.0,101.0,BEAR,2
FRPT,2026-08-06 19:25,TD Cowen,Buy,Buy,main,Raises,85.0,80.0,BULL,2
FRPT,2026-08-06 14:18,Stifel,Buy,Buy,main,Raises,78.0,66.0,BULL,2
FRPT,2026-08-06 09:20,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,72.0,77.0,BEAR,4
FRPT,2026-07-28 13:28,JP Morgan,Overweight,Overweight,main,Raises,72.0,68.0,BULL,2
BLZE,2026-08-04 17:05,Oppenheimer,Outperform,Outperform,main,Raises,25.0,15.0,BULL,2
BLZE,2026-08-04 14:17,B. Riley Securities,Buy,Buy,main,Raises,24.0,16.0,BULL,2
BLZE,2026-08-04 13:29,Citizens,Market Outperform,Market Outperform,main,Raises,21.0,16.0,BULL,2
BLZE,2026-08-04 11:12,Needham,Buy,Buy,main,Raises,23.0,14.0,BULL,2
TRI,2026-08-06 17:55,RBC Capital,Outperform,Outperform,main,Raises,124.0,121.0,BULL,2
EGO,2026-08-10 10:01,CIBC,Neutral,Outperformer,up,,0.0,0.0,BULL,4
HNGE,2026-08-05 16:16,RBC Capital,Outperform,Outperform,main,Raises,110.0,75.0,BULL,2
HNGE,2026-08-05 15:03,Citizens,Market Outperform,Market Outperform,main,Raises,107.0,96.0,BULL,2
HNGE,2026-08-05 14:53,Wells Fargo,Overweight,Overweight,main,Raises,103.0,90.0,BULL,2
HNGE,2026-08-05 14:14,Evercore ISI Group,Outperform,Outperform,main,Raises,105.0,100.0,BULL,2
HNGE,2026-08-05 12:45,Barclays,Overweight,Overweight,main,Raises,100.0,97.0,BULL,2
HNGE,2026-08-05 09:58,Needham,Buy,Buy,main,Raises,97.0,76.0,BULL,2
WHR,2026-08-05 17:28,RBC Capital,Underperform,Underperform,main,Raises,32.0,30.0,BULL,2
TWST,2026-08-05 15:56,Piper Sandler,Overweight,Overweight,main,Raises,115.0,85.0,BULL,2
TWST,2026-08-04 10:36,Baird,Outperform,Outperform,main,Raises,115.0,113.0,BULL,2
FSLR,2026-08-07 13:31,Wells Fargo,Overweight,Overweight,main,Raises,313.0,300.0,BULL,2
FSLR,2026-08-03 19:28,Citigroup,Buy,Buy,main,Raises,297.0,294.0,BULL,2
FSLR,2026-08-03 14:22,Guggenheim,Buy,Buy,main,Raises,282.0,279.0,BULL,2
FSLR,2026-07-31 14:22,Wells Fargo,Overweight,Overweight,main,Lowers,300.0,320.0,BEAR,2
FSLR,2026-07-31 13:13,Truist Securities,Hold,Hold,reit,Lowers,229.0,249.0,BEAR,2
FSLR,2026-07-31 09:24,Bernstein,Underperform,Underperform,main,Lowers,197.0,217.0,BEAR,2
ATI,2026-08-07 12:54,Susquehanna,Positive,Positive,main,Raises,265.0,215.0,BULL,2
ATI,2026-08-07 10:32,BTIG,Buy,Buy,main,Raises,270.0,180.0,BULL,2
CGNX,2026-08-10 19:23,DA Davidson,Neutral,Neutral,main,Raises,65.0,62.0,BULL,2
CGNX,2026-08-10 13:13,HSBC,Buy,Hold,down,,0.0,0.0,BEAR,4
CGNX,2026-08-10 10:31,Barclays,Overweight,Overweight,main,Raises,80.0,75.0,BULL,2
CGNX,2026-08-07 21:26,Citigroup,Neutral,Neutral,main,Raises,74.0,72.0,BULL,2
CGNX,2026-08-07 13:40,Needham,Buy,Buy,main,Raises,80.0,75.0,BULL,2
CGNX,2026-08-07 13:14,Truist Securities,Hold,Hold,main,Raises,78.0,71.0,BULL,2
CGNX,2026-08-07 12:34,Cantor Fitzgerald,Overweight,Overweight,main,Raises,84.0,76.0,BULL,2
HYMC,2026-08-03 16:11,B. Riley Securities,Buy,Buy,main,Lowers,25.0,28.0,BEAR,2
ARQT,2026-08-06 17:18,Morgan Stanley,Overweight,Overweight,main,Raises,38.0,34.0,BULL,2
ARQT,2026-08-06 13:26,Guggenheim,Buy,Buy,main,Raises,38.0,35.0,BULL,2
ARQT,2026-08-06 11:30,Needham,Buy,Buy,main,Raises,40.0,36.0,BULL,2
CRSR,2026-08-10 10:32,Barclays,Overweight,Overweight,main,Raises,15.0,9.0,BULL,2
CRSR,2026-08-03 13:21,Wedbush,Outperform,Outperform,main,Raises,13.0,8.0,BULL,2
PPTA,2026-08-03 16:13,B. Riley Securities,Buy,Buy,main,Lowers,30.0,40.0,BEAR,2
INOD,2026-08-07 16:35,BWS Financial,Top Pick,Top Pick,main,Maintains,140.0,140.0,NEUTRAL,1
GNRC,2026-08-04 19:27,UBS,Buy,Buy,main,Raises,340.0,335.0,BULL,2
GNRC,2026-07-30 17:07,Stifel,Buy,Buy,main,Raises,285.0,275.0,BULL,2
GNRC,2026-07-30 15:45,Canaccord Genuity,Buy,Buy,main,Lowers,275.0,325.0,BEAR,2
GNRC,2026-07-30 13:15,Cantor Fitzgerald,Overweight,Overweight,main,Raises,333.0,325.0,BULL,2
GNRC,2026-07-30 11:44,Needham,Buy,Buy,main,Raises,283.0,282.0,BULL,2
GNRC,2026-07-30 10:48,Barclays,Equal-Weight,Equal-Weight,main,Lowers,278.0,285.0,BEAR,2
SKY,2026-08-06 19:40,UBS,Buy,Buy,main,Raises,115.0,93.0,BULL,2
SKY,2026-08-06 17:09,RBC Capital,Outperform,Outperform,main,Raises,99.0,92.0,BULL,2
SKY,2026-08-06 13:13,Barclays,Overweight,Overweight,main,Raises,109.0,102.0,BULL,2
HPP,2026-08-07 12:41,Cantor Fitzgerald,Overweight,Overweight,main,Raises,17.0,14.0,BULL,2
HPP,2026-08-06 09:38,Piper Sandler,Neutral,Overweight,up,Raises,18.0,16.0,BULL,4
ZBRA,2026-08-05 19:32,TD Cowen,Buy,Buy,main,Raises,450.0,400.0,BULL,2
ZBRA,2026-08-05 19:10,Citigroup,Neutral,Neutral,main,Raises,396.0,306.0,BULL,2
ZBRA,2026-08-05 18:07,Truist Securities,Hold,Hold,main,Raises,355.0,296.0,BULL,2
ZBRA,2026-08-05 17:42,BNP Paribas,Outperform,Outperform,reit,Raises,455.0,370.0,BULL,2
ZBRA,2026-08-05 14:45,Keybanc,Overweight,Overweight,main,Raises,430.0,305.0,BULL,2
ZBRA,2026-08-05 13:34,Barclays,Overweight,Overweight,main,Raises,410.0,346.0,BULL,2
ZBRA,2026-08-05 11:47,Needham,Buy,Buy,main,Raises,410.0,345.0,BULL,2
XMTR,2026-08-05 20:05,UBS,Neutral,Neutral,main,Raises,95.0,88.0,BULL,2
XMTR,2026-08-05 19:12,Citigroup,Buy,Buy,main,Raises,110.0,98.0,BULL,2
XMTR,2026-08-05 17:36,RBC Capital,Sector Perform,Sector Perform,main,Raises,100.0,85.0,BULL,2
XMTR,2026-08-05 17:32,Goldman Sachs,Neutral,Neutral,main,Raises,104.0,78.0,BULL,2
XMTR,2026-08-05 12:59,Cantor Fitzgerald,Overweight,Overweight,main,Raises,110.0,85.0,BULL,2
AGL,2026-08-06 16:11,Truist Securities,Hold,Hold,main,Raises,112.0,67.0,BULL,2
AGL,2026-08-06 15:39,Benchmark,Buy,Buy,main,Raises,140.0,95.0,BULL,2
AGL,2026-08-06 14:36,Evercore ISI Group,In-Line,In-Line,main,Raises,125.0,120.0,BULL,2
AGL,2026-08-06 12:23,Barclays,Equal-Weight,Equal-Weight,main,Raises,111.0,81.0,BULL,2
AZTA,2026-08-06 14:47,Evercore ISI Group,Outperform,Outperform,main,Raises,35.0,28.0,BULL,2
AZTA,2026-08-05 17:55,Needham,Buy,Buy,main,Raises,37.0,33.0,BULL,2
SA,2026-08-03 16:15,B. Riley Securities,Buy,Buy,main,Lowers,40.0,65.0,BEAR,2
NSIT,2026-08-07 15:59,JP Morgan,Neutral,Neutral,main,Raises,160.0,135.0,BULL,2
SOUN,2026-08-06 22:29,DA Davidson,Buy,Buy,main,Lowers,10.0,12.0,BEAR,2
SOUN,2026-08-06 17:00,Piper Sandler,Neutral,Neutral,main,Lowers,7.0,8.0,BEAR,2
AEVA,2026-08-07 18:20,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,27.0,18.5,BULL,2
AEVA,2026-08-06 15:43,Canaccord Genuity,Buy,Buy,main,Raises,26.0,24.0,BULL,2
CRL,2026-08-10 15:26,TD Cowen,Buy,Buy,main,Raises,300.0,235.0,BULL,2
CRL,2026-08-07 18:57,Morgan Stanley,Overweight,Overweight,main,Raises,300.0,260.0,BULL,2
CRL,2026-08-06 17:10,RBC Capital,Outperform,Outperform,main,Raises,282.0,215.0,BULL,2
CRL,2026-08-06 14:59,Evercore ISI Group,Outperform,Outperform,main,Raises,300.0,260.0,BULL,2
CRL,2026-08-06 10:41,JP Morgan,Neutral,Overweight,up,Raises,310.0,180.0,BULL,4
HNST,2026-08-06 18:14,Telsey Advisory Group,Market Perform,Market Perform,main,Raises,5.0,4.0,BULL,2
HNST,2026-08-06 13:57,B. Riley Securities,Buy,Buy,main,Raises,5.0,4.0,BULL,2
AEM,2026-08-03 15:20,JP Morgan,Neutral,Neutral,main,Raises,179.0,175.0,BULL,2
SEI,2026-08-10 11:05,Barclays,Overweight,Overweight,main,Raises,90.0,86.0,BULL,2
SEI,2026-08-07 13:20,Needham,Buy,Buy,main,Raises,98.0,97.0,BULL,2
SEI,2026-08-03 12:58,Wells Fargo,Equal-Weight,Overweight,up,Lowers,73.0,82.0,BULL,4
RXO,2026-08-07 23:24,UBS,Neutral,Neutral,main,Lowers,23.0,26.0,BEAR,2
RXO,2026-08-07 21:08,TD Cowen,Sell,Sell,main,Lowers,17.5,19.0,BEAR,2
RXO,2026-08-07 20:04,Citigroup,Neutral,Neutral,main,Lowers,23.0,30.0,BEAR,2
RXO,2026-08-07 15:09,Citizens,Market Perform,Market Outperform,up,Announces,30.0,0.0,BULL,4
RXO,2026-08-07 13:25,Truist Securities,Buy,Buy,main,Lowers,28.0,30.0,BEAR,2
RXO,2026-07-28 15:11,TD Cowen,Hold,Sell,down,Lowers,19.0,24.0,BEAR,4
RELY,2026-08-10 11:44,Cantor Fitzgerald,Overweight,Overweight,main,Raises,30.0,28.0,BULL,2
RELY,2026-08-06 14:19,Keybanc,Overweight,Overweight,main,Raises,33.0,28.0,BULL,2
RELY,2026-08-06 13:03,Citizens,Market Outperform,Market Outperform,main,Raises,32.0,30.0,BULL,2
CLOV,2026-08-06 19:04,UBS,Neutral,Neutral,main,Raises,5.0,4.75,BULL,2
OFIX,2026-08-10 11:58,Canaccord Genuity,Buy,Buy,main,Lowers,13.0,18.0,BEAR,2
IFF,2026-08-07 18:34,Barclays,Overweight,Overweight,main,Raises,96.0,90.0,BULL,2
IFF,2026-08-06 19:30,UBS,Neutral,Neutral,main,Raises,91.0,84.0,BULL,2
IFF,2026-08-06 15:27,Benchmark,Buy,Buy,main,Raises,105.0,100.0,BULL,2
PRMB,2026-08-07 20:03,RBC Capital,Outperform,Outperform,main,Raises,31.0,28.0,BULL,2
PRMB,2026-08-07 18:47,Barclays,Overweight,Overweight,main,Raises,29.0,27.0,BULL,2
SRRK,2026-08-10 14:21,Wedbush,Outperform,Outperform,reit,Maintains,58.0,58.0,NEUTRAL,1
SRRK,2026-08-10 10:03,HC Wainwright & Co.,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
SRRK,2026-08-07 20:34,Citigroup,Buy,Buy,main,Raises,60.0,58.0,BULL,2
FLYW,2026-08-05 20:34,UBS,Neutral,Neutral,main,Raises,19.0,18.0,BULL,2
FLYW,2026-08-05 16:45,B. Riley Securities,Buy,Buy,main,Raises,24.0,22.0,BULL,2
RDW,2026-08-10 12:03,Canaccord Genuity,Buy,Buy,main,Raises,15.0,14.0,BULL,2
RDW,2026-08-05 13:12,Cantor Fitzgerald,Overweight,Overweight,main,Raises,13.5,9.0,BULL,2
MGNI,2026-08-07 14:37,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,22.0,21.0,BULL,2
MGNI,2026-08-06 17:36,RBC Capital,Outperform,Outperform,main,Raises,27.0,20.0,BULL,2
MGNI,2026-08-06 15:33,Evercore ISI Group,Outperform,Outperform,main,Raises,25.0,21.0,BULL,2
MGNI,2026-08-06 15:17,Benchmark,Buy,Buy,main,Raises,33.0,30.0,BULL,2
MGNI,2026-08-06 13:58,B. Riley Securities,Buy,Buy,main,Raises,27.0,20.0,BULL,2
MGNI,2026-08-06 12:42,Susquehanna,Positive,Positive,main,Raises,30.0,22.0,BULL,2
MGNI,2026-08-06 11:36,Rosenblatt,Buy,Buy,main,Raises,40.0,39.0,BULL,2
MGNI,2026-08-06 09:41,BTIG,Buy,Buy,main,Raises,27.0,20.0,BULL,2
GROY,2026-08-06 19:13,HC Wainwright & Co.,Buy,Buy,main,Lowers,7.0,7.75,BEAR,2
VYX,2026-08-06 17:40,RBC Capital,Outperform,Outperform,main,Raises,13.0,10.0,BULL,2
VYX,2026-08-06 09:12,Needham,Buy,Buy,main,Raises,14.0,12.0,BULL,2
SG,2026-08-10 19:26,DA Davidson,Neutral,Neutral,main,Lowers,5.5,7.0,BEAR,2
SG,2026-08-07 22:56,UBS,Neutral,Neutral,main,Lowers,6.5,7.0,BEAR,2
SG,2026-08-07 20:57,Citigroup,Buy,Buy,main,Lowers,8.0,10.0,BEAR,2
SG,2026-08-07 20:14,RBC Capital,Outperform,Outperform,main,Lowers,6.5,7.0,BEAR,2
SG,2026-08-07 15:19,Oppenheimer,Outperform,Outperform,main,Lowers,8.5,10.0,BEAR,2
SG,2026-08-07 13:20,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,6.0,7.0,BEAR,2
SG,2026-08-07 09:36,TD Cowen,Hold,Hold,main,Lowers,5.0,8.0,BEAR,2
EQH,2026-08-11 10:51,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,67.0,62.0,BULL,2
EQH,2026-08-05 11:22,Barclays,Overweight,Overweight,main,Raises,52.0,50.0,BULL,2
