ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
INTU,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,345.8,314.49,363.09,,3,0.55,FAVORABLE,345.8,MARKET,20,CONVICTION,2026-08-27,2026-08-27T04:32:13.698162
XPON,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.5,8.07,8.93,,235,1.0,FAVORABLE,8.5,MARKET,3,MINOR,2026-08-27,2026-08-27T04:55:40.231190
DAIC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,5.69,5.41,5.97,,351,1.0,FAVORABLE,5.69,MARKET,4,MINOR,2026-08-27,2026-08-27T04:56:18.050626
BNS,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,93.76,86.97,98.45,,14,0.69,FAVORABLE,93.76,MARKET,12,MINOR,2026-08-27,2026-08-27T04:56:23.630479
XENE,LONG,CONVICTION,99.7,BULL_BOUNCE_PENDING,65.07,61.82,70.57,,30,1.69,FAVORABLE,65.07,MARKET,12,VACUUM,2026-08-27,2026-08-27T04:51:36.010395
ETHU,LONG,CONVICTION,99.3,BULL_BOUNCE_PENDING,28.0,25.23,29.4,,36,0.51,FAVORABLE,28.0,MARKET,4,CONVICTION,2026-08-27,2026-08-27T04:53:04.851317
MFP,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,48.44,45.29,50.86,,31,0.77,FAVORABLE,48.44,MARKET,20,MINOR,2026-08-27,2026-08-27T04:48:50.242476
TDW,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,88.75,82.43,93.19,,15,0.7,FAVORABLE,88.75,MARKET,20,CONVICTION,2026-08-27,2026-08-27T04:42:42.512757
AMLX,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,37.31,34.79,39.18,,39,0.74,FAVORABLE,37.31,MARKET,20,MINOR,2026-08-27,2026-08-27T04:50:45.895262
DXCM,LONG,CONVICTION,97.7,BULL_BOUNCE_PENDING,88.95,83.03,93.4,,16,0.75,FAVORABLE,88.95,MARKET,20,COMPRESSION,2026-08-27,2026-08-27T04:54:58.293378
KTOS,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,53.3,48.96,59.87,,23,1.52,FAVORABLE,53.3,MARKET,20,CONVICTION,2026-08-27,2026-08-27T04:28:52.400892
ATAI,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,7.35,6.98,7.72,,272,1.0,FAVORABLE,7.35,MARKET,17,COMPRESSION,2026-08-27,2026-08-27T04:34:02.928935
MLI,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,64.08,59.17,67.28,,20,0.65,FAVORABLE,64.08,MARKET,20,MINOR,2026-08-27,2026-08-27T04:57:30.740248
DPZ,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,344.56,320.57,392.63,,4,2.0,FAVORABLE,344.56,MARKET,20,COMPRESSION,2026-08-27,2026-08-27T04:43:47.926649
LQDA,LONG,CONVICTION,95.9,BULL_BOUNCE_PENDING,71.25,64.47,74.81,,14,0.53,FAVORABLE,71.25,MARKET,20,CONVICTION,2026-08-27,2026-08-27T04:48:48.761473
MSFT,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,491.29,462.4,515.85,,3,0.85,FAVORABLE,491.29,MARKET,20,CONVICTION,2026-08-27,2026-08-27T04:32:34.550189
URBN,LONG,CONVICTION,95.4,BULL_BOUNCE_PENDING,79.9,75.4,83.9,,22,0.89,FAVORABLE,79.9,MARKET,4,MINOR,2026-08-27,2026-08-27T04:57:51.608492
SPT,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,10.69,10.16,12.23,,187,2.88,FAVORABLE,10.69,MARKET,6,COMPRESSION,2026-08-27,2026-08-27T04:24:36.577414
BXC,LONG,CONVICTION,93.1,BULL_BOUNCE_PENDING,82.77,78.63,89.63,92.76,24,1.66,FAVORABLE,82.77,MARKET,20,COMPRESSION,2026-08-27,2026-08-27T04:26:57.675401
ULTA,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,545.0,527.5,572.0,624.7,5,1.54,FAVORABLE,545.0,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:40:41.399727
DMRA,LONG,CONVICTION,92.1,BULL_BOUNCE_PENDING,30.42,27.64,31.94,,35,0.55,FAVORABLE,30.42,MARKET,20,COMPRESSION,2026-08-27,2026-08-27T04:26:01.458214
TTAN,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,92.64,88.01,100.44,103.08,21,1.68,FAVORABLE,92.64,MARKET,20,COMPRESSION,2026-08-27,2026-08-27T04:24:24.676859
BWET,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,350.82,328.11,399.51,,4,2.14,FAVORABLE,350.8194,MARKET,20,VACUUM,2026-08-27,2026-08-27T04:41:15.360303
METU,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,19.96,18.69,22.29,,78,1.83,FAVORABLE,19.9618,MARKET,18,MINOR,2026-08-27,2026-08-27T04:47:30.511621
CDNA,LONG,CONVICTION,91.1,BULL_BOUNCE_PENDING,51.76,49.17,54.35,,38,1.0,FAVORABLE,51.76,MARKET,0,NONE,2026-08-27,2026-08-27T04:54:53.521251
HCA,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,427.5,404.24,474.1,,4,2.0,FAVORABLE,427.5,MARKET,19,CONVICTION,2026-08-27,2026-08-27T04:32:58.234767
ANF,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,147.5,137.41,154.88,,9,0.73,FAVORABLE,147.5,MARKET,18,MINOR,2026-08-27,2026-08-27T04:41:00.714283
NVDL,LONG,CONVICTION,90.3,BULL_BOUNCE_PENDING,36.83,34.59,41.82,,44,2.23,FAVORABLE,36.83,MARKET,12,COMPRESSION,2026-08-27,2026-08-27T04:58:34.835559
DLTR,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,134.06,128.74,140.76,,18,1.26,FAVORABLE,132.18,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:56:01.109642
NU,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,15.44,14.39,16.21,,95,0.74,FAVORABLE,15.28,STOP,9,COMPRESSION,2026-08-27,2026-08-27T04:29:27.387951
CBRS,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,190.46,197.11,176.94,174.77,15,2.03,FAVORABLE,190.27,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:34:50.539145
BSX,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,47.27,46.5,50.29,53.13,128,3.87,FAVORABLE,48.2,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:37:06.386607
EWTX,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,43.49,38.19,45.67,,18,0.41,FAVORABLE,44.38,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:38:20.691402
