date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-18,DLXY,6.0,0.1119,0.243,COMPRESSION,12,179.0,0.0027,0.006,MINOR,1,713.0,5,1,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.461,RISING
2026-09-18,CERT,6.0,0.1,0.288,MINOR,10,639.0,0.06,0.173,MINOR,7,1161.0,14,35,BULL_BOUNCE_CONFIRMED,LONG,64.3,CONVICTION,FAVORABLE,0.3467,NEUTRAL
2026-09-18,VITL,6.0,0.23,0.485,COMPRESSION,24,680.0,0.67,1.411,COMPRESSION,67,485.0,10,55,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.4747,NEUTRAL
2026-09-18,DOCN,6.0,0.38,0.044,MINOR,38,297.0,6.58,0.754,CONVICTION,658,370.0,7,63,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,8.7282,FALLING
2026-09-18,NTAP,6.0,0.52,0.056,MINOR,53,69.0,2.19,0.237,CONVICTION,219,200.0,2,52,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,9.2476,NEUTRAL
2026-09-18,USDE,6.0,,,,,,1.055,0.706,CONVICTION,106,373.0,0,29,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.6,CONVICTION,FAVORABLE,1.4953,NEUTRAL
2026-09-18,MANE,6.0,1.43,0.289,CONVICTION,143,199.0,0.31,0.063,COMPRESSION,32,898.0,13,52,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,FAVORABLE,4.9451,RISING
2026-09-18,FORM,6.0,4.77,0.773,CONVICTION,478,1261.0,2.47,0.4,CONVICTION,247,70.0,22,92,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,6.1718,RISING
2026-09-18,WIX,6.0,0.1776,0.035,COMPRESSION,18,446.0,1.22,0.24,CONVICTION,122,281.0,54,45,BULL_BOUNCE_CONFIRMED,LONG,66.7,CONVICTION,FAVORABLE,5.0804,RISING
2026-09-18,BNC,6.0,0.07,0.107,COMPRESSION,7,1428.0,0.41,0.628,COMPRESSION,42,231.0,6,19,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.6531,RISING
2026-09-18,AMRC,6.0,0.94,0.794,COMPRESSION,95,150.0,0.01,0.008,COMPRESSION,2,229.0,23,36,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.1846,FALLING
2026-09-18,AGRO,6.0,0.17,0.333,COMPRESSION,17,1008.0,0.3,0.588,COMPRESSION,30,608.0,29,40,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,0.5106,FALLING
2026-09-18,AOSL,6.0,0.38,0.344,COMPRESSION,38,208.0,0.33,0.298,COMPRESSION,33,1217.0,15,37,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,1.1062,NEUTRAL
2026-09-18,STRL,6.0,3.66,0.149,CONVICTION,366,419.0,23.05,0.938,CONVICTION,2306,72.0,17,62,BULL_BOUNCE_CONFIRMED,LONG,84.8,CONVICTION,FAVORABLE,24.571,RISING
2026-09-18,SSM,6.0,0.0001,0.0,MINOR,1,650.0,0.48,0.615,COMPRESSION,48,1260.0,4,2,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.7799,RISING
2026-09-18,TCRT,,0.005,0.037,MINOR,1,296.0,0.01,0.074,COMPRESSION,2,66.0,1,5,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.1347,FALLING
2026-09-18,IMCC,,0.0001,0.0,MINOR,1,475.0,1.5,1.951,CONVICTION,151,386.0,2,1,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.7688,RISING
2026-09-18,WS,7.5,0.11,0.084,COMPRESSION,11,1254.0,1.83,1.395,CONVICTION,183,245.0,66,26,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,1.3115,RISING
2026-09-18,CTNT,6.0,0.0002,0.001,COMPRESSION,1,1034.0,0.0003,0.002,MINOR,1,900.0,1,1,BULL_BOUNCE_PENDING,LONG,81.5,CONVICTION,FAVORABLE,0.1774,RISING
2026-09-18,GIPR,6.0,0.112,0.664,MINOR,12,1442.0,0.0003,0.002,MINOR,1,1280.0,3,2,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.1687,RISING
2026-09-18,AKAN,6.0,0.01,0.025,MINOR,1,594.0,0.21,0.528,COMPRESSION,21,156.0,5,13,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.3975,RISING
2026-09-18,CPOP,6.0,0.0281,0.048,COMPRESSION,3,48.0,0.0405,0.069,COMPRESSION,5,1205.0,6,16,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,0.5888,RISING
2026-09-18,SLXN,6.0,0.0005,0.011,MINOR,1,1394.0,0.0055,0.116,COMPRESSION,1,211.0,4,16,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,0.0476,RISING
2026-09-18,ZTG,6.0,,,,,,0.2,0.598,COMPRESSION,20,353.0,0,8,BULL_BOUNCE_PENDING,LONG,93.3,CONVICTION,FAVORABLE,0.3347,RISING
2026-09-18,BMNR,6.0,1.02,0.544,CONVICTION,102,1148.0,0.94,0.502,COMPRESSION,94,25.0,15,56,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.8743,NEUTRAL
2026-09-18,INTC,6.0,5.9,1.055,CONVICTION,591,576.0,3.335,0.597,CONVICTION,334,478.0,24,51,BULL_BOUNCE_PENDING,LONG,89.8,CONVICTION,FAVORABLE,5.5901,RISING
2026-09-18,GPUS,6.0,0.0004,0.018,MINOR,1,67.0,0.0,0.002,MINOR,1,194.0,6,7,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.0227,RISING
2026-09-18,NVDA,6.0,3.145,0.542,VACUUM,315,104.0,4.66,0.803,CONVICTION,467,318.0,39,45,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,5.8054,FALLING
2026-09-18,ADBT,6.0,0.0003,0.001,MINOR,1,79.0,0.0233,0.058,COMPRESSION,3,226.0,7,5,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.4038,
2026-09-18,BTCT,6.0,0.0005,0.002,MINOR,1,1012.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,22.0,MARGINAL,FAVORABLE,0.2511,NEUTRAL
2026-09-18,DVLT,6.0,0.0048,0.18,COMPRESSION,1,1480.0,0.0001,0.005,MINOR,1,348.0,6,3,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,FAVORABLE,0.0267,FALLING
2026-09-18,RETO,6.0,0.0072,0.004,COMPRESSION,1,312.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,FAVORABLE,1.934,FALLING
2026-09-18,AMZE,6.0,0.0009,0.05,MINOR,1,181.0,,,,,,3,0,BULL_BOUNCE,LONG,60.0,CONVICTION,FAVORABLE,0.0181,NEUTRAL
2026-09-18,DCX,6.0,0.0415,0.285,COMPRESSION,5,286.0,0.007,0.048,COMPRESSION,1,1079.0,10,7,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,FAVORABLE,0.1457,FALLING
2026-09-18,PAAI,,0.005,,COMPRESSION,1,291.0,0.06,,COMPRESSION,7,388.0,1,3,BEAR_REJECTION_PENDING,SHORT,41.7,MARGINAL,FAVORABLE,,
2026-09-18,SDST,6.0,0.0001,0.002,MINOR,1,1337.0,0.0059,0.107,COMPRESSION,1,1463.0,7,10,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,0.0551,RISING
2026-09-18,TENB,6.0,0.35,0.144,MINOR,36,1056.0,0.035,0.014,COMPRESSION,4,676.0,14,28,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,2.4373,FALLING
2026-09-18,TJGC,6.0,0.055,0.042,COMPRESSION,6,283.0,0.045,0.034,COMPRESSION,5,392.0,9,11,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.321,RISING
2026-09-18,ILMN,6.0,1.0,0.101,VACUUM,100,127.0,4.92,0.498,CONVICTION,492,373.0,3,92,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,FAVORABLE,9.8718,RISING
2026-09-18,BBNX,6.0,7.68,4.703,CONVICTION,768,663.0,0.3,0.184,MINOR,31,16.0,14,22,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,1.6331,RISING
2026-09-18,LIFE,6.0,0.13,0.048,COMPRESSION,13,916.0,0.6,0.222,COMPRESSION,60,178.0,31,3,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,2.7071,NEUTRAL
2026-09-18,OMER,6.0,0.0652,0.081,MINOR,7,387.0,0.18,0.223,MINOR,18,504.0,18,35,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.8064,FALLING
2026-09-18,FIVN,6.0,0.06,0.035,COMPRESSION,7,218.0,1.03,0.602,CONVICTION,104,598.0,6,23,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,1.7101,RISING
2026-09-18,HNST,6.0,0.105,0.449,COMPRESSION,11,693.0,0.055,0.235,COMPRESSION,6,38.0,48,19,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.2338,NEUTRAL
2026-09-18,DK,6.0,,,,,,1.66,0.374,CONVICTION,167,531.0,0,47,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,4.433,NEUTRAL
2026-09-18,VIR,6.0,0.065,0.124,COMPRESSION,7,459.0,0.12,0.228,COMPRESSION,12,785.0,16,44,BUY_LOWER_DIRTY,LONG,57.4,MARGINAL,FAVORABLE,0.5259,RISING
2026-09-18,GH,6.0,0.1,0.012,MINOR,10,29.0,2.49,0.292,VACUUM,250,273.0,7,70,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,8.522,NEUTRAL
2026-09-18,GRAL,6.0,0.115,0.031,MINOR,12,16.0,2.67,0.721,VACUUM,268,870.0,3,42,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,3.705,FALLING
2026-09-18,PS,6.0,,,,,,0.09,0.027,COMPRESSION,10,130.0,0,69,BULL_BOUNCE,LONG,79.3,CONVICTION,FAVORABLE,3.2821,RISING
2026-09-18,AMLX,6.0,0.05,0.031,MINOR,6,523.0,7.95,4.96,CONVICTION,795,1119.0,14,37,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.6029,NEUTRAL
2026-09-18,FROG,6.0,0.95,0.179,MINOR,96,426.0,1.2,0.226,CONVICTION,120,545.0,36,18,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,5.3027,RISING
