pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
4569b1be93554369,2026-09-18,ATH_LONG,ACVA,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,73.0,70-79,LIMIT,10.4,9.93,10.6,0.43,AVOID_LONG_CHASE,AVOID_SHORT,OR_TOP_THIRD,0.667,0.857,2026-09-18T04:07:27,2026-09-18T04:07:27,True,,NO_FILL,0.0,0.0,0.0,,,,10.48,Approach/reclaim: hold the current shelf and push back toward the 52w high.
acca7a99f3aed200,2026-09-18,ATH_LONG,CMBT,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,74.0,70-79,LIMIT,19.62,18.74,19.97,0.4,NEUTRAL,CONTINUATION_SHORT,OR_TOP_THIRD,0.694,0.694,2026-09-18T04:07:27,2026-09-18T04:07:27,True,,NO_FILL,0.0,0.0,0.0,,,,20.2816,Approach/reclaim: hold the current shelf and push back toward the 52w high.
0aa43cdb2e75570a,2026-09-18,ATH_LONG,LILAK,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,66.0,60-69,LIMIT,8.7,8.31,8.91,0.54,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.476,0.476,2026-09-18T04:07:27,2026-09-18T04:07:27,True,,STOPPED,-1.0,-0.13,-1.21,-0.69,2026-09-18T08:28:00,2026-09-18T09:38:00,8.43,Approach/reclaim: hold the current shelf and push back toward the 52w high.
c4c1c22c396c1301,2026-09-18,ATH_LONG,SFL,LONG,APPROACH_RECLAIM,WATCH_ONLY,57.0,<60,LIMIT,13.48,12.88,13.73,0.42,NEUTRAL,NEUTRAL,OR_MIDDLE,0.364,0.533,2026-09-18T04:07:27,2026-09-18T04:07:27,True,,NO_FILL,0.0,0.0,0.0,,,,13.7,Approach/reclaim: hold the current shelf and push back toward the 52w high.
b8b20dbfa3a2b89e,2026-09-18,ATH_LONG,SHC,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,67.0,60-69,LIMIT,19.29,18.43,19.85,0.65,AVOID_LONG,CONTINUATION_SHORT,BELOW_ORL,0.0,0.2,2026-09-18T04:07:27,2026-09-18T04:07:27,True,,OPEN_LOSS,-0.65,-0.33,-0.73,-0.65,2026-09-18T09:30:00,,18.73,Approach/reclaim: hold the current shelf and push back toward the 52w high.
0aa34368064cdd09,2026-09-18,MICRO_CLOCKS,AACG,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.0,0.95,1.1,2.0,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
add12af6f3486b9d,2026-09-18,MICRO_CLOCKS,ABEO,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,7.1016,6.7465,7.8118,2.0,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b1f50f723224157c,2026-09-18,MICRO_CLOCKS,ABTS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.54,1.463,1.694,2.0,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
abf9b3103eb5e76a,2026-09-18,MICRO_CLOCKS,ABUS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,5.13,4.8735,5.643,2.0,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2a2a525116faae2f,2026-09-18,MICRO_CLOCKS,ACB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,3.07,2.9165,3.377,2.0,,,,,,2026-09-18T20:57:41-04:00,2026-09-18T20:57:41-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
