date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-23,LGCL,,,,,,,0.01,0.041,COMPRESSION,2,352.0,0,2,,,,NONE,HOSTILE,0.2463,NEUTRAL
2026-07-23,EHGO,6.0,0.01,0.031,MINOR,1,249.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.322,NEUTRAL
2026-07-23,NUVB,6.0,0.03,0.075,MINOR,3,706.0,0.07,0.174,COMPRESSION,8,997.0,16,39,SHORT_UPPER_DIRTY,SHORT,30.4,MARGINAL,HOSTILE,0.4023,RISING
2026-07-23,ZYBT,,0.0049,0.004,MINOR,1,955.0,0.0198,0.018,MINOR,2,1269.0,1,6,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.1035,RISING
2026-07-23,CHWY,6.0,0.27,0.295,COMPRESSION,27,578.0,0.12,0.131,COMPRESSION,13,158.0,31,46,BEAR_REJECTION_PENDING,SHORT,80.9,CONVICTION,HOSTILE,0.9153,RISING
2026-07-23,FLO,6.0,0.02,0.06,COMPRESSION,2,1447.0,0.53,1.579,COMPRESSION,54,819.0,24,23,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3357,RISING
2026-07-23,COCO,,0.01,0.003,MINOR,2,312.0,0.63,0.199,COMPRESSION,63,279.0,11,36,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,3.1656,FALLING
2026-07-23,WTTR,,,,,,,0.09,0.107,COMPRESSION,9,942.0,0,52,,,,NONE,HOSTILE,0.8397,NEUTRAL
2026-07-23,DHT,,0.0099,0.012,MINOR,1,330.0,0.04,0.05,COMPRESSION,4,1217.0,42,50,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,0.7921,FALLING
2026-07-23,RYAM,6.0,0.06,0.127,COMPRESSION,6,677.0,0.13,0.275,COMPRESSION,14,1163.0,9,20,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,0.472,RISING
2026-07-23,NVCR,6.0,0.09,0.102,COMPRESSION,9,1047.0,0.04,0.045,COMPRESSION,4,899.0,21,36,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,0.8827,NEUTRAL
2026-07-23,DOMO,6.0,0.01,0.035,MINOR,1,1057.0,0.03,0.104,MINOR,4,140.0,8,13,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.2893,FALLING
2026-07-23,LPG,,0.53,0.284,MINOR,54,150.0,0.5,0.268,COMPRESSION,50,551.0,39,49,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,1.8641,NEUTRAL
2026-07-23,PLAG,,0.0003,0.001,COMPRESSION,1,1407.0,0.0053,0.019,COMPRESSION,1,723.0,4,3,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,HOSTILE,0.2738,RISING
2026-07-23,CAR,6.0,0.55,0.064,COMPRESSION,55,632.0,1.8,0.208,VACUUM,181,948.0,21,47,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.6505,NEUTRAL
2026-07-23,WBUY,,0.0155,0.156,MINOR,2,217.0,0.0401,0.404,MINOR,5,1279.0,4,9,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,0.0992,NEUTRAL
2026-07-23,AEHL,6.0,0.0005,0.003,MINOR,1,1270.0,0.0042,0.028,MINOR,1,98.0,2,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1498,NEUTRAL
2026-07-23,JEM,6.0,0.18,0.041,MINOR,19,733.0,0.05,0.012,MINOR,6,355.0,2,18,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,4.3409,FALLING
2026-07-23,HAO,6.0,0.01,0.05,COMPRESSION,2,1328.0,0.0001,0.001,MINOR,1,374.0,2,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1981,RISING
2026-07-23,INTC,6.0,3.86,0.479,CONVICTION,386,88.0,5.61,0.697,VACUUM,561,178.0,22,35,BEAR_REJECTION_PENDING,SHORT,96.5,CONVICTION,HOSTILE,8.0536,FALLING
2026-07-23,ZBAO,,0.0001,0.001,MINOR,1,732.0,0.0001,0.001,MINOR,1,1262.0,4,4,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1229,RISING
2026-07-23,GOOGL,,3.82,0.358,CONVICTION,382,1429.0,11.86,1.112,VACUUM,1187,368.0,32,19,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,10.6653,FALLING
2026-07-23,TSLA,6.0,9.28,0.558,VACUUM,929,812.0,1.115,0.067,CONVICTION,112,86.0,46,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,16.6243,FALLING
2026-07-23,ZCMD,6.0,0.01,0.008,MINOR,1,625.0,0.79,0.642,COMPRESSION,79,1172.0,2,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2304,RISING
2026-07-23,BLFS,6.0,0.015,0.013,MINOR,2,71.0,0.04,0.034,COMPRESSION,5,584.0,2,54,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1829,RISING
2026-07-23,TGB,6.0,0.4,0.763,COMPRESSION,41,1131.0,0.25,0.477,MINOR,25,309.0,17,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5241,FALLING
