date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-25,SWKS,6.0,0.53,0.203,COMPRESSION,54,406.0,0.3,0.115,COMPRESSION,31,1331.0,51,36,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,CHOP,2.6136,FALLING
2026-08-25,BTCT,6.0,0.0001,0.0,MINOR,1,317.0,0.49,1.45,COMPRESSION,49,1376.0,9,16,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.3379,RISING
2026-08-25,ELF,6.0,0.33,0.07,MINOR,33,59.0,0.26,0.056,COMPRESSION,27,271.0,18,79,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,4.682,NEUTRAL
2026-08-25,SSRM,6.0,0.0433,0.027,MINOR,5,25.0,0.55,0.348,COMPRESSION,55,139.0,2,73,BULL_BOUNCE_CONFIRMED,LONG,73.9,CONVICTION,CHOP,1.5809,RISING
2026-08-25,NESR,6.0,0.0055,0.003,MINOR,1,716.0,2.98,1.483,CONVICTION,299,479.0,20,45,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,CHOP,2.0089,NEUTRAL
2026-08-25,CAST,6.0,0.075,0.215,COMPRESSION,8,1165.0,0.0002,0.001,MINOR,1,1003.0,20,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.3489,RISING
2026-08-25,MSTR,6.0,1.76,0.255,CONVICTION,176,267.0,2.59,0.375,CONVICTION,260,332.0,13,30,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,CHOP,6.9035,RISING
2026-08-25,GDYN,6.0,0.02,0.061,COMPRESSION,3,90.0,0.31,0.944,COMPRESSION,32,734.0,39,38,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,CHOP,0.3284,RISING
2026-08-25,PURR,6.0,,,,,,0.39,0.5,COMPRESSION,40,486.0,0,23,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,CHOP,0.7805,RISING
2026-08-25,RLAY,6.0,0.565,0.584,MINOR,57,166.0,0.415,0.429,MINOR,42,168.0,8,46,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.9675,NEUTRAL
2026-08-25,FROG,6.0,0.61,0.11,COMPRESSION,61,261.0,6.48,1.169,CONVICTION,648,231.0,25,21,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,CHOP,5.5451,NEUTRAL
2026-08-25,BIVI,6.0,0.0056,0.009,COMPRESSION,1,754.0,0.0042,0.007,MINOR,1,79.0,17,19,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,0.6111,RISING
2026-08-25,PAY,6.0,0.73,0.387,COMPRESSION,73,166.0,0.2,0.106,COMPRESSION,20,1107.0,35,22,BUY_LOWER_DIRTY,LONG,56.3,MARGINAL,CHOP,1.8866,NEUTRAL
2026-08-25,ENTX,6.0,0.02,0.083,MINOR,3,431.0,0.05,0.207,MINOR,5,575.0,6,36,BEAR_REJECTION_PENDING,SHORT,48.9,MARGINAL,CHOP,0.2417,NEUTRAL
2026-08-25,CRCL,6.0,1.675,0.286,CONVICTION,168,940.0,1.95,0.333,CONVICTION,196,79.0,12,42,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,CHOP,5.849,RISING
2026-08-25,SGLY,6.0,0.005,0.004,MINOR,1,708.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.3447,RISING
2026-08-25,SPHR,6.0,0.69,0.089,MINOR,69,24.0,3.58,0.461,CONVICTION,359,466.0,40,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,7.7603,FALLING
2026-08-25,ANRO,6.0,0.195,0.092,MINOR,20,10.0,0.175,0.083,MINOR,18,55.0,1,36,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,2.1088,RISING
2026-08-25,DRTS,6.0,0.11,0.169,MINOR,11,143.0,0.15,0.231,COMPRESSION,16,217.0,21,32,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,CHOP,0.6498,NEUTRAL
2026-08-25,LOOP,6.0,0.0185,0.243,MINOR,2,137.0,0.0073,0.096,MINOR,1,17.0,18,11,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,CHOP,0.0762,RISING
2026-08-25,OMH,6.0,0.0006,0.026,MINOR,1,98.0,0.0017,0.074,COMPRESSION,1,587.0,4,19,BEAR_REJECTION_PENDING,SHORT,44.5,MARGINAL,CHOP,0.023,RISING
2026-08-25,BEEM,6.0,0.13,1.296,COMPRESSION,13,1268.0,0.15,1.496,COMPRESSION,16,423.0,16,8,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.1003,RISING
2026-08-25,RITR,6.0,0.0182,0.491,COMPRESSION,2,420.0,0.0008,0.022,MINOR,1,295.0,5,6,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,CHOP,0.0371,RISING
2026-08-25,PWCM,6.0,0.09,0.435,MINOR,10,82.0,0.0293,0.141,MINOR,3,246.0,17,12,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,CHOP,0.2071,FALLING
2026-08-25,SNYR,6.0,0.0006,0.024,COMPRESSION,1,370.0,0.0015,0.06,MINOR,1,338.0,3,6,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,CHOP,0.025,RISING
2026-08-25,MARA,6.0,0.0099,0.011,MINOR,1,716.0,0.56,0.622,COMPRESSION,57,1344.0,9,8,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,0.8999,RISING
2026-08-25,BTCS,6.0,0.03,0.323,MINOR,4,370.0,0.05,0.538,COMPRESSION,5,572.0,5,17,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.093,RISING
2026-08-25,BMNR,7.5,1.02,0.802,CONVICTION,102,981.0,0.77,0.606,COMPRESSION,78,661.0,8,16,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,CHOP,1.2711,RISING
2026-08-25,DVLT,6.0,0.0244,0.742,COMPRESSION,3,555.0,0.0002,0.006,MINOR,1,32.0,8,8,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,CHOP,0.0329,RISING
