ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SENEA,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,175.37,162.89,184.14,,8,0.7,FAVORABLE,175.37,MARKET,0,NONE,2026-06-15,2026-06-15T08:03:45.682274
AKAN,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,18.52,15.27,19.45,,30,0.29,FAVORABLE,17.89,STOP,5,COMPRESSION,2026-06-15,2026-06-15T08:02:03.136471
SPCX,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,176.08,166.02,184.88,,9,0.87,FAVORABLE,169.4,STOP,5,MINOR,2026-06-15,2026-06-15T08:01:21.466767
MBAV,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,10.85,10.49,11.39,,275,1.49,FAVORABLE,10.63,STOP,5,COMPRESSION,2026-06-15,2026-06-15T08:04:37.380874
MWH,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,31.11,28.18,36.26,,34,1.75,FAVORABLE,31.75,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:05:39.678601
GDC,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.17,0.14,0.18,,3144,0.27,FAVORABLE,0.1033,STOP,0,NONE,2026-06-15,2026-06-15T08:01:08.270432
MTEN,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,5.66,3.68,5.94,,50,0.14,FAVORABLE,2.57,STOP,5,COMPRESSION,2026-06-15,2026-06-15T08:01:18.536921
INTC,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,132.74,123.95,139.38,,11,0.75,FAVORABLE,129.47,STOP,0,NONE,2026-06-15,2026-06-15T08:01:25.438853
RDW,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,15.44,13.87,16.22,,63,0.49,FAVORABLE,15.76,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:01:27.770026
JRSH,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,5.48,5.1,5.75,,261,0.72,FAVORABLE,3.6668,STOP,0,NONE,2026-06-15,2026-06-15T08:04:11.145482
GELS,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,1.96,1.59,2.06,,268,0.26,FAVORABLE,1.49,STOP,4,MINOR,2026-06-15,2026-06-15T08:00:56.330975
ARM,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,385.65,373.47,422.57,,8,3.03,FAVORABLE,393.07,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:01:44.400098
EVTC,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,26.9,26.15,29.05,29.96,132,2.86,FAVORABLE,27.45,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:03:27.983006
ROKU,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,144.81,142.66,152.06,,46,3.37,FAVORABLE,145.8,LIMIT,1,MINOR,2026-06-15,2026-06-15T08:01:46.755273
QUCY,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,1.94,1.33,2.04,,164,0.16,FAVORABLE,1.98,LIMIT,4,MINOR,2026-06-15,2026-06-15T08:04:20.725873
GPUS,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,0.23,0.18,0.24,,2014,0.23,FAVORABLE,0.188,STOP,1,COMPRESSION,2026-06-15,2026-06-15T08:00:56.338974
MU,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1036.88,976.7,1088.72,,1,0.86,FAVORABLE,1058.04,LIMIT,2,MINOR,2026-06-15,2026-06-15T08:01:07.859296
SNEX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,136.85,130.04,143.69,,14,1.0,FAVORABLE,133.2237,STOP,0,NONE,2026-06-15,2026-06-15T08:03:24.041154
CMTL,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,5.38,5.14,5.65,,418,1.13,FAVORABLE,5.49,LIMIT,2,COMPRESSION,2026-06-15,2026-06-15T08:06:36.679029
PRCH,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,10.14,8.55,10.65,,62,0.32,FAVORABLE,10.35,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:03:09.020798
AHMA,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,2.46,1.66,2.58,,125,0.15,FAVORABLE,1.77,STOP,5,MINOR,2026-06-15,2026-06-15T08:00:56.338974
