ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
GRML,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,15.94,14.36,16.74,,63,0.5,FAVORABLE,15.94,MARKET,2,MINOR,2026-09-23,2026-09-23T04:29:47.614189
P,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,110.11,103.14,115.61,,14,0.79,FAVORABLE,110.1073,MARKET,20,VACUUM,2026-09-23,2026-09-23T04:31:29.889166
OMER,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,21.09,20.03,22.14,,94,1.0,FAVORABLE,21.0866,MARKET,3,MINOR,2026-09-23,2026-09-23T04:31:34.040174
BMNR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,28.75,27.31,30.19,,69,1.0,FAVORABLE,28.75,MARKET,1,CONVICTION,2026-09-23,2026-09-23T04:32:30.373115
SMCI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,42.3,38.89,44.41,,29,0.62,FAVORABLE,42.3,MARKET,5,COMPRESSION,2026-09-23,2026-09-23T04:32:54.561157
AXTI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.6,73.72,84.9,89.21,25,1.88,FAVORABLE,77.6,MARKET,16,VACUUM,2026-09-23,2026-09-23T04:33:16.740382
NUAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,6.92,6.57,7.47,,289,1.59,FAVORABLE,6.92,MARKET,20,MINOR,2026-09-23,2026-09-23T04:34:13.450580
AVTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,14.94,14.19,15.69,,133,1.0,FAVORABLE,14.94,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:36:01.780622
WBD,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,30.78,27.81,32.32,,33,0.52,FAVORABLE,30.78,MARKET,15,COMPRESSION,2026-09-23,2026-09-23T04:38:01.334034
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,FAVORABLE,7.33,MARKET,4,MINOR,2026-09-23,2026-09-23T04:40:47.135546
VEEE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,13.47,12.79,14.53,15.09,148,1.58,FAVORABLE,13.4673,MARKET,16,MINOR,2026-09-23,2026-09-23T04:42:36.030521
WDAY,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,188.23,174.27,209.83,,7,1.55,FAVORABLE,188.23,MARKET,20,MINOR,2026-09-23,2026-09-23T04:43:02.296598
EWTX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,44.5,42.27,47.94,,44,1.55,FAVORABLE,44.5,MARKET,20,MINOR,2026-09-23,2026-09-23T04:43:54.390546
ABNB,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,162.07,150.76,181.63,,8,1.73,FAVORABLE,162.07,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:44:54.845466
TEM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.35,69.62,81.22,,12,0.5,FAVORABLE,77.35,MARKET,16,COMPRESSION,2026-09-23,2026-09-23T04:47:22.411055
XMTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,105.0,99.03,110.25,,16,0.88,FAVORABLE,105.0,MARKET,0,NONE,2026-09-23,2026-09-23T04:47:38.966226
HP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,39.79,36.91,44.48,,34,1.63,FAVORABLE,39.79,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:48:32.321548
ARES,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,124.76,116.02,139.38,,11,1.67,FAVORABLE,124.76,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:50:05.961217
HLNE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,87.6,82.74,95.26,,20,1.58,FAVORABLE,87.6,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:50:40.394553
GPN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,84.78,80.52,96.95,95.15,23,2.85,FAVORABLE,84.78,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:52:45.719107
NTNX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,69.25,65.59,72.71,,27,0.95,FAVORABLE,69.25,MARKET,8,VACUUM,2026-09-23,2026-09-23T04:54:20.113126
PCOR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,50.82,46.95,57.4,,25,1.7,FAVORABLE,50.82,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:54:27.568419
TRI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,95.66,89.46,105.68,,16,1.62,FAVORABLE,95.66,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T05:00:04.311250
VKTX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,40.21,38.2,45.13,,49,2.45,FAVORABLE,40.2079,MARKET,20,CONVICTION,2026-09-23,2026-09-23T05:00:07.764266
TTMI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,127.2,117.38,142.3,,10,1.54,FAVORABLE,127.2,MARKET,20,CONVICTION,2026-09-23,2026-09-23T05:04:43.061242
ANF,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,136.2,129.39,146.96,154.02,14,1.58,FAVORABLE,136.2,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:32:12.505973
USDE,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,14.13,13.42,14.84,,141,1.0,FAVORABLE,14.13,MARKET,3,MINOR,2026-09-23,2026-09-23T04:32:59.902167
NESR,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,33.4,31.73,36.79,,59,2.03,FAVORABLE,33.4,MARKET,18,MINOR,2026-09-23,2026-09-23T04:48:56.662128
SHOP,LONG,CONVICTION,98.5,BULL_BOUNCE_PENDING,148.19,137.23,165.16,,9,1.55,FAVORABLE,148.19,MARKET,16,CONVICTION,2026-09-23,2026-09-23T04:42:19.461025
GDS,LONG,CONVICTION,97.7,BULL_BOUNCE_CONFIRMED,34.18,31.14,35.89,,32,0.56,FAVORABLE,34.1792,LIMIT,12,CONVICTION,2026-09-23,2026-09-23T04:50:38.612551
IPDN,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,8.17,7.76,8.58,,244,1.0,FAVORABLE,8.1733,MARKET,0,NONE,2026-09-23,2026-09-23T04:29:47.619189
AEHR,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,100.0,92.74,113.68,,13,1.88,FAVORABLE,100.0,MARKET,12,MINOR,2026-09-23,2026-09-23T04:50:03.262149
SEI,LONG,CONVICTION,96.8,BULL_BOUNCE_PENDING,65.72,61.08,69.01,,21,0.71,FAVORABLE,65.72,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:56:27.126664
OSK,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,138.04,134.37,150.0,153.06,27,3.26,FAVORABLE,138.04,MARKET,20,CONVICTION,2026-09-23,2026-09-23T05:00:44.388443
CNR,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,93.93,89.23,102.33,106.5,21,1.79,FAVORABLE,93.93,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:48:11.695157
METU,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,32.2,30.59,36.69,,62,2.79,FAVORABLE,32.2,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:54:14.309357
SRRK,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,50.98,48.43,57.26,57.26,39,2.46,FAVORABLE,50.98,MARKET,20,MINOR,2026-09-23,2026-09-23T04:58:02.966799
MSFU,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,37.61,35.73,42.19,,53,2.44,FAVORABLE,37.61,MARKET,13,VACUUM,2026-09-23,2026-09-23T05:04:23.045878
CRCL,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,94.36,89.64,101.88,,21,1.59,FAVORABLE,94.36,MARKET,12,CONVICTION,2026-09-23,2026-09-23T04:32:58.212164
AUGO,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,92.0,87.41,104.24,103.64,21,2.67,FAVORABLE,92.0,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:45:10.387119
VAC,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,99.15,94.28,109.5,112.5,20,2.13,FAVORABLE,99.15,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T05:09:19.450425
PLMR,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,131.54,123.3,148.09,,12,2.01,FAVORABLE,131.54,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T05:12:13.050410
FIVN,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,38.65,35.63,40.58,,33,0.64,FAVORABLE,38.65,MARKET,4,COMPRESSION,2026-09-23,2026-09-23T04:45:57.031507
PODD,LONG,CONVICTION,94.9,BULL_BOUNCE_PENDING,138.97,131.3,151.5,,13,1.63,FAVORABLE,138.97,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:58:00.143787
BFH,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,102.69,98.76,113.0,113.11,25,2.62,FAVORABLE,102.69,MARKET,20,MINOR,2026-09-23,2026-09-23T05:08:55.143615
CXW,LONG,CONVICTION,94.1,BULL_BOUNCE_PENDING,31.45,29.88,35.01,35.01,63,2.26,FAVORABLE,31.45,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:55:30.547060
KVUE,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,17.8,16.91,19.94,19.93,112,2.4,FAVORABLE,17.8,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:36:30.308992
AR,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,34.47,32.19,39.17,,43,2.06,FAVORABLE,34.47,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:47:47.501243
XRPT,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,43.82,41.58,49.8,49.09,44,2.67,FAVORABLE,43.82,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:02:05.734824
AMKR,LONG,CONVICTION,92.8,BULL_BOUNCE_PENDING,54.43,50.05,61.3,,22,1.57,FAVORABLE,54.43,MARKET,18,CONVICTION,2026-09-23,2026-09-23T04:33:51.307668
PGR,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,206.77,201.98,214.06,221.72,20,1.52,FAVORABLE,206.77,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:59:57.389223
PURR,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,13.95,12.77,14.65,,84,0.59,FAVORABLE,13.95,MARKET,4,MINOR,2026-09-23,2026-09-23T04:35:29.249482
DIOD,LONG,CONVICTION,92.3,BULL_BOUNCE_PENDING,95.94,91.91,103.01,109.07,24,1.75,FAVORABLE,95.94,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:30:30.083075
ALGT,LONG,CONVICTION,92.3,BULL_BOUNCE_CONFIRMED,83.29,78.32,93.22,94.56,20,2.0,FAVORABLE,83.29,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:01:14.107598
OR,LONG,CONVICTION,92.1,BULL_BOUNCE_PENDING,37.7,35.1,43.01,,38,2.04,FAVORABLE,37.7,MARKET,16,COMPRESSION,2026-09-23,2026-09-23T05:02:31.740955
BWET,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,664.02,613.13,750.0,,1,1.69,FAVORABLE,664.02,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:47:59.919269
KLIC,LONG,CONVICTION,91.9,BULL_BOUNCE_CONFIRMED,89.79,82.72,102.5,,14,1.8,FAVORABLE,89.79,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:13:16.273913
CHPY,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,70.5,66.34,77.35,80.33,24,1.65,FAVORABLE,70.5,MARKET,20,CONVICTION,2026-09-23,2026-09-23T05:13:11.958910
CELC,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,84.1,79.89,92.0,95.0,23,1.88,FAVORABLE,84.1,MARKET,20,VACUUM,2026-09-23,2026-09-23T04:52:22.302633
INTC,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,124.0,117.8,140.21,140.14,16,2.61,FAVORABLE,124.0,MARKET,6,CONVICTION,2026-09-23,2026-09-23T04:31:07.574739
ZEO,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,0.4,0.38,0.42,,4968,1.0,FAVORABLE,0.4025,MARKET,12,COMPRESSION,2026-09-23,2026-09-23T04:31:27.698165
RIOT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,24.91,23.63,26.86,,78,1.53,FAVORABLE,24.91,MARKET,17,COMPRESSION,2026-09-23,2026-09-23T04:41:12.965913
QTWO,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,56.9,54.34,61.11,63.36,39,1.64,FAVORABLE,56.9,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:54:33.555645
ILMN,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,247.46,237.31,259.83,,9,1.22,FAVORABLE,247.46,MARKET,0,NONE,2026-09-23,2026-09-23T04:59:23.373197
