date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-08,LUCY,,0.03,0.229,MINOR,4,78.0,0.01,0.076,COMPRESSION,2,1066.0,6,20,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,HOSTILE,0.1311,RISING
2026-07-08,VTAK,6.0,0.0142,0.067,COMPRESSION,2,418.0,0.0136,0.064,COMPRESSION,2,630.0,15,14,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2114,NEUTRAL
2026-07-08,SKYQ,6.0,0.0099,0.014,MINOR,1,1134.0,0.02,0.028,MINOR,3,581.0,2,10,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.7071,RISING
2026-07-08,BATL,6.0,0.05,0.353,MINOR,6,702.0,0.0098,0.069,MINOR,1,83.0,2,6,,,,NONE,HOSTILE,0.1418,NEUTRAL
2026-07-08,EDBL,6.0,0.0001,0.003,MINOR,1,369.0,0.006,0.163,COMPRESSION,1,1238.0,1,4,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.0367,RISING
2026-07-08,QDEL,6.0,0.02,0.014,MINOR,3,47.0,0.13,0.09,COMPRESSION,13,188.0,43,27,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,1.4382,RISING
2026-07-08,IOTR,6.0,0.01,0.032,MINOR,1,1165.0,0.01,0.032,COMPRESSION,2,813.0,3,3,BEAR_REJECTION_PENDING,SHORT,40.5,MARGINAL,HOSTILE,0.3126,NEUTRAL
2026-07-08,SPCX,6.0,1.5,0.091,CONVICTION,150,650.0,0.01,0.001,MINOR,1,22.0,40,1,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,HOSTILE,16.5242,NEUTRAL
2026-07-08,ONDS,6.0,0.015,0.024,MINOR,2,638.0,0.05,0.081,COMPRESSION,5,376.0,23,1,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.6143,RISING
2026-07-08,NVDA,6.0,6.48,1.026,VACUUM,649,451.0,1.53,0.242,VACUUM,154,134.0,38,21,BEAR_REJECTION_PENDING,SHORT,97.8,CONVICTION,HOSTILE,6.3175,FALLING
2026-07-08,BNRG,6.0,0.01,0.07,MINOR,2,203.0,0.0072,0.05,MINOR,1,299.0,6,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1428,RISING
2026-07-08,INTC,6.0,6.48,0.576,CONVICTION,648,214.0,3.4789,0.309,VACUUM,348,398.0,43,7,BEAR_REJECTION_PENDING,SHORT,77.8,CONVICTION,HOSTILE,11.245,NEUTRAL
2026-07-08,SOFI,6.0,0.005,0.005,MINOR,1,67.0,0.86,0.889,COMPRESSION,87,379.0,40,9,SHORT_UPPER_DIRTY,SHORT,36.9,MARGINAL,HOSTILE,0.9677,RISING
2026-07-08,IREN,6.0,0.9,0.201,MINOR,90,944.0,0.66,0.147,COMPRESSION,66,139.0,57,8,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,4.4793,FALLING
2026-07-08,SMR,6.0,0.04,0.045,COMPRESSION,4,1329.0,0.08,0.091,MINOR,9,1084.0,55,1,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.8817,FALLING
2026-07-08,MRVL,6.0,34.03,1.254,CONVICTION,3403,65.0,2.21,0.081,CONVICTION,222,1068.0,64,6,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,27.136,NEUTRAL
2026-07-08,IONQ,6.0,0.08,0.018,COMPRESSION,8,1482.0,2.6,0.579,CONVICTION,261,1018.0,73,8,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,4.4929,FALLING
2026-07-08,PLTR,6.0,1.19,0.174,VACUUM,119,149.0,3.26,0.477,CONVICTION,327,123.0,65,31,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,6.8349,RISING
2026-07-08,MU,6.0,46.37,0.444,CONVICTION,4637,637.0,69.5,0.666,CONVICTION,6950,699.0,46,13,SHORT_UPPER_DIRTY,SHORT,41.4,MARGINAL,HOSTILE,104.405,NEUTRAL
