idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
862afd0eb6886751,2026-09-24,live_state_lookup,NUAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,97.7,90+,MARKET,7.2,6.51,7.56,277,0.52,2026-09-24T04:27:19,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.883,RISING,MARKET BUY @ ~$7.22 (CONVICTION score 98). Stop $6.85. Anchor: weekly 101tk @ $6.36.
6f7ef0474a62b539,2026-09-24,live_state_lookup,TRI,BULL_BOUNCE_PENDING,LONG,CONVICTION,96.2,90+,MARKET,95.72,89.44,105.68,12,1.59,2026-09-24T04:26:15,2026-09-24T12:18:53,NOT_EVALUATED,,,,,,,,FAVORABLE,0.079,FALLING,MARKET BUY @ ~$97.67 (CONVICTION score 96). Stop $89.53. Anchor: daily 121tk @ $90.75.
71cb30356c3fa461,2026-09-24,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,93.9,90+,MARKET,0.3,0.28,0.31,6009,0.5,2026-09-24T04:27:01,2026-09-24T10:40:02,NOT_EVALUATED,,,,,,,,FAVORABLE,7.523,NEUTRAL,MARKET BUY @ ~$0.33 (CONVICTION score 94). Stop $0.32. Anchor: daily 1tk @ $0.31.
9cc29e955554f04a,2026-09-24,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,92.8,90+,MARKET,7.82,7.35,8.99,261,2.49,2026-09-24T04:27:30,2026-09-24T12:09:06,NOT_EVALUATED,,,,,,,,FAVORABLE,0.091,NEUTRAL,MARKET BUY @ ~$7.64 (CONVICTION score 93). Stop $7.26. Anchor: weekly 181tk @ $6.05.
9e1d95d775e98800,2026-09-24,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,92.5,90+,MARKET,29.18,27.26,30.64,71,0.76,2026-09-24T04:27:13,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,2.645,RISING,MARKET BUY @ ~$27.82 (CONVICTION score 92). Stop $26.42. Anchor: weekly 93tk @ $25.55.
d9f62dabed6a5a65,2026-09-24,live_state_lookup,GDDY,BULL_BOUNCE_PENDING,LONG,CONVICTION,91.7,90+,MARKET,98.26,93.41,106.79,20,1.76,2026-09-24T04:26:03,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,1.52,FALLING,MARKET BUY @ ~$96.00 (CONVICTION score 92). Stop $91.2. Anchor: 1h 150tk @ $87.69.
8076e6b15c5b9715,2026-09-24,live_state_lookup,GDDY,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,91.5,90+,MARKET,107.03,103.82,112.85,31,1.81,2026-09-24T10:34:28,2026-09-24T10:58:08,NOT_EVALUATED,,,,,,,,FAVORABLE,2.732,FALLING,"CHANNEL-GAP BREAKOUT: ASC 10m channel projecting into 15m gap floor @ $102.28 (~-0d). Long $105.74, target $112.85."
02fceb3c09e78332,2026-09-24,live_state_lookup,ARES,BULL_BOUNCE_PENDING,LONG,CONVICTION,91.3,90+,MARKET,119.05,116.04,130.59,13,3.83,2026-09-24T04:26:20,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.596,FALLING,MARKET BUY @ ~$120.44 (CONVICTION score 91). Stop $113.06. Anchor: daily 286tk @ $115.06.
4b06e6daaa0f8802,2026-09-24,live_state_lookup,SAIL,DOUBLE_REJECTION_LONG,LONG,CONVICTION,91.0,90+,MARKET,21.43,20.9,22.72,185,2.39,2026-09-24T09:31:48,2026-09-24T10:22:50,NOT_EVALUATED,,,,,,,,FAVORABLE,0.412,RISING,"DOUBLE BOUNCE: 10m DESC channel lower rail + daily bull gap ceiling stacked @ $21.15. Long $21.43, stop $20.90, target next gap $22.72."
15fe06d72a86b4e2,2026-09-24,live_state_lookup,PCOR,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.9,90+,MARKET,51.06,46.95,57.4,24,1.54,2026-09-24T04:26:31,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,CHOP,0.596,FALLING,MARKET BUY @ ~$51.06 (CONVICTION score 91). Stop $46.95. Anchor: 4h 181tk @ $48.09.
b97fef46b3f3b918,2026-09-24,live_state_lookup,NXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.1,90+,MARKET,80.66,79.49,91.0,16,8.84,2026-09-24T04:26:19,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.435,FALLING,MARKET BUY @ ~$78.39 (CONVICTION score 90). Stop $72.4. Anchor: weekly 108tk @ $73.60.
b571bbecb0d8f1f1,2026-09-24,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.0,90+,MARKET,98.81,97.3,102.89,17,2.7,2026-09-24T04:27:10,2026-09-24T12:41:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.503,NEUTRAL,MARKET BUY @ ~$103.09 (CONVICTION score 90). Stop $97.3. Anchor: daily 204tk @ $98.81.
