ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
IRDM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,54.2,51.49,56.91,,36,1.0,FAVORABLE,54.2,MARKET,5,MINOR,2026-06-30,2026-06-30T06:03:47.544320
ALGM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,66.2,62.89,69.51,,30,1.0,FAVORABLE,66.2,MARKET,5,MINOR,2026-06-30,2026-06-30T06:04:17.372159
QDEL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,18.4,17.48,20.06,20.85,108,1.8,FAVORABLE,18.4,MARKET,5,COMPRESSION,2026-06-30,2026-06-30T06:04:27.694971
TNMG,LONG,CONVICTION,97.2,BULL_BOUNCE_PENDING,0.72,0.69,0.8,,2760,1.96,FAVORABLE,0.7245,MARKET,5,MINOR,2026-06-30,2026-06-30T06:02:54.984446
FCEL,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,29.45,27.98,30.92,,67,1.0,FAVORABLE,29.45,MARKET,5,MINOR,2026-06-30,2026-06-30T06:03:31.966073
SFTBY,LONG,CONVICTION,96.4,BULL_BOUNCE_PENDING,19.03,17.66,21.71,,73,1.96,FAVORABLE,19.03,MARKET,5,COMPRESSION,2026-06-30,2026-06-30T06:06:25.562043
PTCT,LONG,CONVICTION,94.5,BULL_BOUNCE_PENDING,81.57,78.47,86.22,,32,1.5,FAVORABLE,81.57,MARKET,5,COMPRESSION,2026-06-30,2026-06-30T06:10:24.792529
STM,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,74.13,70.42,80.8,,26,1.8,FAVORABLE,74.13,MARKET,5,VACUUM,2026-06-30,2026-06-30T06:08:46.568127
SFM,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,81.6,77.52,88.75,92.36,24,1.75,FAVORABLE,81.6,MARKET,5,VACUUM,2026-06-30,2026-06-30T06:06:17.731656
RKLB,LONG,CONVICTION,90.9,BULL_BOUNCE_PENDING,100.6,95.57,109.95,,19,1.86,FAVORABLE,100.6,MARKET,5,COMPRESSION,2026-06-30,2026-06-30T06:05:48.336457
WULF,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,25.13,22.71,29.11,,41,1.64,FAVORABLE,25.64,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:07:53.366374
MSTR,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,87.95,81.53,102.48,,15,2.26,FAVORABLE,89.75,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:05:30.952700
NNBR,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,4.35,3.9,4.57,,221,0.48,FAVORABLE,3.35,STOP,4,MINOR,2026-06-30,2026-06-30T06:03:01.188394
INTC,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,129.14,106.5,135.6,,4,0.29,FAVORABLE,131.78,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:07:42.083274
EL,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,77.52,68.82,81.39,,11,0.45,FAVORABLE,79.1,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:07:07.160561
RBLX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,53.21,47.96,61.26,,19,1.53,FAVORABLE,54.3,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:03:32.976727
BKE,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,41.51,36.73,43.59,,20,0.43,FAVORABLE,42.36,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:35.198520
TSLA,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,400.1,375.09,469.0,469.0,3,2.75,FAVORABLE,408.27,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:03:05.747854
