idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
4b98a37de9ef396b,2026-09-16,live_state_lookup,NKTR,BULL_BOUNCE_PENDING,LONG,CONVICTION,100.0,90+,MARKET,67.46,64.09,75.12,29,2.27,2026-09-16T04:03:40,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.94,FALLING,MARKET BUY @ ~$67.46 (CONVICTION score 100). Stop $64.09. Anchor: weekly 133tk @ $61.64.
cc9a8a28395c88c7,2026-09-16,live_state_lookup,CHTR,BULL_BOUNCE_PENDING,LONG,CONVICTION,100.0,90+,MARKET,140.75,130.44,156.23,9,1.5,2026-09-16T04:03:15,2026-09-16T11:43:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.888,FALLING,MARKET BUY @ ~$140.75 (CONVICTION score 100). Stop $130.44. Anchor: daily 197tk @ $132.60.
d7a7e0bec7122f9e,2026-09-16,live_state_lookup,BOOT,BULL_BOUNCE_PENDING,LONG,CONVICTION,96.4,90+,MARKET,128.96,122.51,141.91,15,2.01,2026-09-16T04:03:23,2026-09-16T06:28:15,NOT_EVALUATED,,,,,,,,FAVORABLE,3.042,FALLING,MARKET BUY @ ~$128.96 (CONVICTION score 96). Stop $122.51. Anchor: daily 152tk @ $112.87.
dd1d7ea1e3c96806,2026-09-16,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,94.8,90+,MARKET,8.18,7.77,8.99,244,1.98,2026-09-16T06:12:26,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.307,NEUTRAL,MARKET BUY @ ~$8.18 (CONVICTION score 95). Stop $7.77. Anchor: weekly 181tk @ $6.05.
327d8e9f73beec84,2026-09-16,live_state_lookup,DASH,BULL_BOUNCE_PENDING,LONG,CONVICTION,94.8,90+,MARKET,198.45,196.16,208.94,7,4.58,2026-09-16T04:03:11,2026-09-16T11:54:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.191,NEUTRAL,MARKET BUY @ ~$195.47 (CONVICTION score 95). Stop $182.72. Anchor: daily 119tk @ $184.96.
79eae535a45fbe43,2026-09-16,live_state_lookup,PTC,BULL_BOUNCE_PENDING,LONG,CONVICTION,92.0,90+,MARKET,132.75,124.58,147.18,12,1.77,2026-09-16T04:03:30,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.206,FALLING,MARKET BUY @ ~$132.75 (CONVICTION score 92). Stop $124.58. Anchor: daily 224tk @ $126.32.
90bcfc788f2e37b5,2026-09-16,live_state_lookup,LAZ,BULL_BOUNCE_PENDING,LONG,CONVICTION,89.6,80-89,STOP,39.94,37.13,44.27,35,1.54,2026-09-16T04:03:17,2026-09-16T06:28:15,NOT_EVALUATED,,,,,,,,FAVORABLE,1.691,FALLING,"BUY-STOP @ $39.94 (above today's high $39.90). Stop $37.13 (1.5xATR). Score 90, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
1b1faff9b1dff6cb,2026-09-16,live_state_lookup,FLUT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.7,80-89,LIMIT,99.91,101.15,95.76,12,3.35,2026-09-16T06:34:14,2026-09-16T12:42:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.89,FALLING,LIMIT SHORT @ $97.70 on rally (0.1% above current $97.64). Stop $105.48. Anchor: daily 726tk bear.
0e6d6159ab0a41db,2026-09-16,live_state_lookup,RRX,BULL_BOUNCE_PENDING,LONG,CONVICTION,86.3,80-89,LIMIT,152.49,145.05,172.43,13,2.68,2026-09-16T04:03:26,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,1.433,RISING,LIMIT BUY @ $152.49 (2% pullback cap; anchor at $146.69 too far). Stop $145.05. Anchor: weekly 118tk.
65f7c0c891f8682e,2026-09-16,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.8,80-89,LIMIT,8.18,7.77,8.99,43,1.98,2026-09-16T06:12:26,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,CHOP,0.293,NEUTRAL,LIMIT BUY @ $7.41 (2% pullback cap; anchor at $6.05 too far). Stop $5.12. Anchor: weekly 181tk.
cb065decbb137310,2026-09-16,live_state_lookup,GRAL,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.7,80-89,STOP,78.01,72.51,81.91,18,0.71,2026-09-16T04:03:35,2026-09-16T12:27:06,NOT_EVALUATED,,,,,,,,FAVORABLE,2.186,FALLING,"BUY-STOP @ $78.01 (above today's high $77.93). Stop $72.51 (1.5xATR). Score 85, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
9c60abe91c2ade0a,2026-09-16,live_state_lookup,LAZ,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.6,80-89,LIMIT,39.94,37.13,44.27,60,1.54,2026-09-16T04:03:17,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.015,FALLING,LIMIT BUY @ $37.86 (2% pullback cap; anchor at $37.16 too far). Stop $36.22. Anchor: daily 154tk.
99f4b587648a484a,2026-09-16,live_state_lookup,YOU,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.0,80-89,LIMIT,40.43,33.3,42.46,14,0.28,2026-09-16T04:02:58,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,2.438,FALLING,LIMIT BUY @ $40.43 (2% pullback cap; anchor at $36.77 too far). Stop $33.3. Anchor: daily 660tk.
69b1de9a9513b208,2026-09-16,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,83.7,80-89,STOP,19.85,19.41,22.72,45,6.52,2026-09-16T04:04:18,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.687,FALLING,"BUY-STOP @ $20.61 (above today's high $20.59). Stop $18.39 (1.5xATR). Score 84, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3dcc0ca1c9efff9b,2026-09-16,live_state_lookup,INHD,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,83.4,80-89,LIMIT,3.39,3.51,3.22,820,1.39,2026-09-16T04:08:11,2026-09-16T04:25:24,NOT_EVALUATED,,,,,,,,FAVORABLE,0.252,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 5m gap top @ $3.56 (~-0d). Short $3.39, target $3.22."
a8f954425919cf50,2026-09-16,live_state_lookup,GWRE,BULL_BOUNCE_PENDING,LONG,CONVICTION,83.3,80-89,STOP,152.44,140.22,160.06,8,0.62,2026-09-16T04:03:35,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.947,FALLING,"BUY-STOP @ $152.44 (above today's high $152.29). Stop $140.22 (1.5xATR). Score 83, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
