ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
GDDY,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,82.27,84.8,76.1,75.65,39,2.44,HOSTILE,81.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:06:15.370236
DPZ,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,290.7,296.59,276.16,,16,2.47,HOSTILE,285.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:27.098571
AUGO,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,59.26,61.81,54.25,52.0,39,1.97,HOSTILE,58.28,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:33.793756
WPM,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,116.91,118.86,103.57,100.06,51,6.84,HOSTILE,115.3201,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:33.258574
ORCL,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,161.72,166.36,139.77,135.85,21,4.73,HOSTILE,158.55,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:49.878667
OLLI,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,75.5,77.29,71.72,,55,2.1,HOSTILE,74.4,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:23.689913
EPAM,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,79.31,88.14,75.34,,11,0.45,HOSTILE,77.75,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:32.807383
FDS,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,221.29,229.44,203.41,,12,2.19,HOSTILE,217.94,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:57.720882
ACN,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,127.98,156.79,121.58,,3,0.22,HOSTILE,127.3,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:59.397492
IT,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,130.63,134.25,125.17,,27,1.51,HOSTILE,130.47,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:18.533204
CENX,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,45.64,47.57,42.16,39.96,51,1.81,HOSTILE,45.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:32.696064
CRCL,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,73.13,80.35,69.48,,13,0.51,HOSTILE,71.7,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:53.868439
EFX,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,160.81,167.97,152.77,,13,1.12,HOSTILE,157.66,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:02.148390
LULU,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,114.23,125.54,108.52,,8,0.5,HOSTILE,112.824,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:33.199975
PTC,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,113.71,115.36,108.02,,60,3.44,HOSTILE,112.31,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:57.334759
LEGN,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,29.66,33.69,28.18,,24,0.37,HOSTILE,29.55,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:01.881215
LRN,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,84.34,152.32,80.13,,1,0.06,HOSTILE,82.69,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:19:17.502853
VAL,SHORT,CONVICTION,99.7,BEAR_REJECTION_PENDING,76.31,78.93,72.49,,38,1.45,HOSTILE,75.5,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:11:45.990958
TRI,SHORT,CONVICTION,99.0,BEAR_REJECTION_PENDING,82.39,86.43,76.24,,24,1.52,HOSTILE,80.77,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:55.278616
G,SHORT,CONVICTION,98.6,BEAR_REJECTION_PENDING,28.72,30.46,27.29,,57,0.83,HOSTILE,28.1595,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:37.291623
NFLX,SHORT,CONVICTION,97.5,BEAR_REJECTION_PENDING,72.88,77.77,63.86,61.15,20,1.85,HOSTILE,71.45,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:29.716277
SMCI,SHORT,CONVICTION,97.0,BEAR_REJECTION_PENDING,34.08,40.84,32.37,,14,0.25,HOSTILE,33.41,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:19:09.569245
STN,SHORT,CONVICTION,95.6,BEAR_REJECTION_PENDING,71.26,73.76,67.08,,40,1.67,HOSTILE,70.84,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:49.265134
CE,SHORT,CONVICTION,95.2,BEAR_REJECTION_PENDING,48.7,49.98,45.88,42.59,78,2.21,HOSTILE,47.75,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:24.036379
CHKP,SHORT,CONVICTION,94.6,BEAR_REJECTION_PENDING,125.69,128.07,117.68,115.25,42,3.37,HOSTILE,124.74,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:45.744728
AVAV,SHORT,CONVICTION,94.0,BEAR_REJECTION_PENDING,141.1,144.29,120.82,,31,6.37,HOSTILE,140.6368,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:10.377041
IREN,SHORT,CONVICTION,91.6,BEAR_REJECTION_PENDING,53.39,57.15,45.66,,26,2.05,HOSTILE,52.34,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:34.313438
HLNE,SHORT,CONVICTION,91.2,BEAR_REJECTION_PENDING,75.27,79.91,71.5,,21,0.81,HOSTILE,73.79,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:11.287849
LDOS,SHORT,CONVICTION,90.8,BEAR_REJECTION_PENDING,104.57,106.38,99.34,,55,2.89,HOSTILE,104.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:34.534952
CRWV,SHORT,CONVICTION,90.4,BEAR_REJECTION_PENDING,105.72,111.85,94.17,,16,1.89,HOSTILE,105.3596,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:16.304939
TDW,SHORT,CONVICTION,90.2,BEAR_REJECTION_PENDING,64.27,66.34,54.91,57.81,48,4.52,HOSTILE,63.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:48.597741
IPGP,SHORT,CONVICTION,90.2,BEAR_REJECTION_PENDING,111.03,118.59,97.48,,13,1.79,HOSTILE,110.91,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:45.743727
NICE,SHORT,CONVICTION,90.1,BEAR_REJECTION_PENDING,88.71,91.81,83.93,,32,1.54,HOSTILE,86.97,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:05.061185
PRAX,SHORT,CONVICTION,90.0,BEAR_REJECTION_PENDING,307.01,336.84,291.66,,3,0.51,HOSTILE,306.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:09:29.094234
NOW,SHORT,CONVICTION,89.1,BEAR_REJECTION_PENDING,93.3,95.52,89.61,84.68,45,1.67,HOSTILE,92.35,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:18:43.173090
MBUU,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,27.94,34.41,26.54,,15,0.22,HOSTILE,27.39,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:09:37.687440
RARE,SHORT,CONVICTION,88.2,BEAR_REJECTION_PENDING,29.75,40.17,28.27,,9,0.14,HOSTILE,29.17,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:21:02.950339
RHI,SHORT,CONVICTION,88.1,BEAR_REJECTION_PENDING,30.7,31.75,27.49,27.23,95,3.07,HOSTILE,30.1,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:01.214126
EL,SHORT,CONVICTION,88.0,BEAR_REJECTION_PENDING,83.25,86.8,73.94,70.55,28,2.62,HOSTILE,82.51,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:15.233481
AXON,SHORT,CONVICTION,87.8,BEAR_REJECTION_PENDING,453.0,461.12,393.59,407.02,12,7.32,HOSTILE,450.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:08:25.077219
NTNX,SHORT,CONVICTION,87.5,BEAR_REJECTION_PENDING,48.25,51.46,42.27,40.72,31,1.86,HOSTILE,47.3,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:31.169686
PBH,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,48.06,50.12,44.97,,48,1.5,HOSTILE,47.6,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:19.642570
AG,SHORT,CONVICTION,86.5,BEAR_REJECTION_PENDING,16.78,17.81,15.94,,97,0.82,HOSTILE,16.57,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:56.831163
FLUT,SHORT,CONVICTION,86.5,BEAR_REJECTION_PENDING,99.3,102.34,94.33,,32,1.63,HOSTILE,98.5,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:14.110380
GFI,SHORT,CONVICTION,85.4,BEAR_REJECTION_PENDING,33.0,34.74,30.35,28.57,57,1.52,HOSTILE,32.92,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:46.313088
BAND,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,53.38,65.67,50.71,,8,0.22,HOSTILE,52.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:22:03.089597
CTSH,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,41.98,43.92,39.88,,51,1.08,HOSTILE,41.16,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:59.447035
JBS,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,12.41,13.86,11.79,,69,0.43,HOSTILE,12.17,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:41.147414
OKLO,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,55.78,58.69,46.8,,34,3.09,HOSTILE,54.69,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:06.589614
WLK,SHORT,CONVICTION,84.1,BEAR_REJECTION_PENDING,77.37,78.34,68.44,75.01,103,9.21,HOSTILE,75.87,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:37.909305
VEEV,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,160.18,162.18,157.0,154.99,50,1.6,HOSTILE,159.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:53.216514
GWRE,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,111.01,113.56,103.93,103.93,39,2.77,HOSTILE,110.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:59.200921
TYL,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,285.0,288.65,279.06,275.27,27,1.63,HOSTILE,282.91,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:39.112111
PSN,SHORT,CONVICTION,83.7,BEAR_REJECTION_PENDING,49.83,52.47,47.34,,37,0.94,HOSTILE,48.85,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:50.666636
FOXA,SHORT,CONVICTION,83.5,BEAR_REJECTION_PENDING,51.18,52.6,44.6,45.09,70,4.65,HOSTILE,50.1795,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:24.648641
SPCX,SHORT,CONVICTION,83.3,BEAR_REJECTION_PENDING,160.8,185.92,152.76,,3,0.32,HOSTILE,157.65,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:10:14.543311
DNA,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,9.82,11.36,9.33,,65,0.32,HOSTILE,9.6282,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:08:39.257294
BSY,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,28.94,29.53,27.49,,170,2.47,HOSTILE,28.61,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:40.369858
SDRL,SHORT,CONVICTION,82.9,BEAR_REJECTION_PENDING,38.25,39.95,35.68,32.4,58,1.51,HOSTILE,37.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:17.780022
CDNA,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,27.67,30.64,26.29,,33,0.47,HOSTILE,27.13,LIMIT,3,COMPRESSION,2026-06-25,2026-06-25T09:08:18.899008
TTAN,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,63.28,64.63,57.57,56.91,74,4.24,HOSTILE,62.99,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:36.443984
ACM,SHORT,CONVICTION,82.3,BEAR_REJECTION_PENDING,70.06,71.34,67.58,,77,1.93,HOSTILE,69.6936,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:56.478495
OLED,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,89.83,92.41,85.31,,38,1.75,HOSTILE,88.91,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:07.702359
PAYC,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,125.52,130.14,114.15,112.29,21,2.46,HOSTILE,125.12,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:20.792039
PSLV,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,19.0,20.71,16.07,,58,1.71,HOSTILE,18.63,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:10:40.237932
CALX,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,37.67,38.14,36.54,36.15,212,2.41,HOSTILE,37.25,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:36.961612
MAT,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,13.94,14.11,13.67,,570,1.52,HOSTILE,13.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:23.243180
TRMB,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,51.82,53.21,49.46,48.13,71,1.69,HOSTILE,50.8033,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:41.795308
CHTR,SHORT,CONVICTION,81.3,BEAR_REJECTION_PENDING,130.87,132.71,126.15,,54,2.57,HOSTILE,130.85,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:17:28.211766
SRAD,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,14.9,15.15,13.04,13.67,394,7.34,HOSTILE,14.88,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:57.976323
WHR,SHORT,CONVICTION,80.6,BEAR_REJECTION_PENDING,38.06,39.05,36.5,,100,1.57,HOSTILE,37.9132,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:18.020438
SFTBY,SHORT,CONVICTION,80.6,BEAR_REJECTION_PENDING,22.14,26.33,21.04,,23,0.26,HOSTILE,21.71,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:19:02.441353
KD,SHORT,CONVICTION,80.4,BEAR_REJECTION_PENDING,11.19,11.51,10.47,,315,2.27,HOSTILE,11.08,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:16:30.890329
FBIN,SHORT,CONVICTION,80.2,BEAR_REJECTION_PENDING,45.73,48.45,41.44,39.3,36,1.57,HOSTILE,44.83,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:06:18.780825
CPRI,SHORT,CONVICTION,79.6,BEAR_REJECTION_PENDING,19.15,19.56,16.27,16.98,245,7.07,HOSTILE,19.13,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:18:59.230480
ETOR,SHORT,CONVICTION,79.2,BEAR_REJECTION_PENDING,37.75,38.55,35.56,33.69,125,2.75,HOSTILE,37.52,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:20.979580
NN,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,17.24,18.53,16.38,,77,0.67,HOSTILE,16.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:08.030646
