date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-05,UPWK,6.0,0.175,0.374,MINOR,18,760.0,0.405,0.866,COMPRESSION,41,114.0,13,42,BEAR_REJECTION_PENDING,SHORT,51.3,MARGINAL,FAVORABLE,0.4675,FALLING
2026-08-05,WAY,6.0,0.19,0.137,COMPRESSION,20,614.0,0.27,0.195,COMPRESSION,27,353.0,7,67,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,1.3831,RISING
2026-08-05,ADPT,6.0,,,,,,0.215,0.145,COMPRESSION,22,666.0,0,35,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,1.4801,RISING
2026-08-05,DXC,6.0,0.32,0.499,COMPRESSION,33,1343.0,0.1,0.156,COMPRESSION,10,789.0,6,54,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.6411,RISING
2026-08-05,FBIN,6.0,0.05,0.024,MINOR,6,101.0,3.05,1.472,CONVICTION,305,841.0,3,47,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,2.0717,RISING
2026-08-05,VSAT,6.0,3.4,0.634,CONVICTION,340,306.0,1.08,0.201,CONVICTION,108,773.0,13,41,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,5.3617,FALLING
2026-08-05,GLOB,6.0,0.8,0.358,COMPRESSION,81,774.0,1.07,0.479,CONVICTION,108,216.0,19,56,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,2.2359,RISING
2026-08-05,NET,6.0,0.02,0.001,MINOR,2,60.0,11.625,0.8,CONVICTION,1163,1390.0,2,47,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,14.5264,RISING
2026-08-05,LILAK,6.0,0.0454,0.146,COMPRESSION,5,670.0,0.11,0.353,COMPRESSION,11,133.0,7,48,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.3118,RISING
2026-08-05,LGCL,6.0,0.01,0.038,MINOR,2,77.0,0.0263,0.099,MINOR,3,567.0,13,1,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.2648,NEUTRAL
2026-08-05,ARIS,6.0,0.35,0.441,COMPRESSION,35,337.0,0.32,0.403,COMPRESSION,33,271.0,9,35,BULL_BOUNCE_CONFIRMED,LONG,87.8,CONVICTION,FAVORABLE,0.7931,RISING
2026-08-05,WIX,6.0,0.915,0.208,MINOR,92,103.0,0.14,0.032,MINOR,15,577.0,9,44,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,4.4029,RISING
2026-08-05,IMNM,6.0,0.25,0.215,COMPRESSION,25,439.0,0.35,0.302,COMPRESSION,35,678.0,6,49,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.1602,NEUTRAL
2026-08-05,MBX,6.0,0.1,0.021,MINOR,10,203.0,0.06,0.013,COMPRESSION,6,476.0,1,67,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,4.7634,NEUTRAL
2026-08-05,BVS,6.0,,,,,,0.19,0.318,COMPRESSION,19,368.0,0,53,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.598,RISING
2026-08-05,ISSC,6.0,0.09,0.088,COMPRESSION,9,1184.0,0.17,0.166,COMPRESSION,18,625.0,13,77,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.0264,FALLING
2026-08-05,LGHL,6.0,0.0688,0.213,MINOR,7,153.0,0.0038,0.012,MINOR,1,388.0,9,16,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,0.3236,RISING
2026-08-05,BIYA,6.0,0.1,0.058,MINOR,11,1498.0,0.01,0.006,MINOR,2,941.0,15,18,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.7181,RISING
2026-08-05,GMEX,6.0,0.01,0.045,MINOR,2,977.0,0.005,0.023,MINOR,1,451.0,14,2,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.2214,RISING
2026-08-05,OMH,6.0,0.0021,0.007,MINOR,1,155.0,,,,,,5,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.2946,RISING
2026-08-05,DFNS,6.0,,,,,,0.025,0.001,MINOR,3,1027.0,0,31,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,18.142,RISING
2026-08-05,ZCMD,6.0,0.03,0.025,COMPRESSION,3,280.0,0.01,0.008,MINOR,2,93.0,6,6,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,FAVORABLE,1.1887,FALLING
2026-08-05,OTLK,6.0,0.0121,0.065,COMPRESSION,2,604.0,0.0133,0.071,COMPRESSION,2,1315.0,15,20,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,0.187,NEUTRAL
2026-08-05,ELPW,6.0,0.0007,0.015,MINOR,1,687.0,0.0003,0.006,MINOR,1,73.0,1,2,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.047,RISING
2026-08-05,INTC,6.0,3.86,0.485,CONVICTION,386,694.0,4.24,0.533,CONVICTION,424,390.0,21,43,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,7.9568,FALLING
2026-08-05,SPCX,6.0,2.8,0.335,CONVICTION,280,180.0,0.0001,0.0,MINOR,1,220.0,24,3,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,8.3475,FALLING
2026-08-05,VTAK,6.0,0.0045,0.057,MINOR,1,891.0,0.0038,0.048,MINOR,1,276.0,6,32,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0791,NEUTRAL
2026-08-05,STAK,6.0,0.03,0.016,MINOR,4,1034.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,1.9147,NEUTRAL
2026-08-05,COMP,6.0,0.0041,0.007,MINOR,1,27.0,0.15,0.253,COMPRESSION,16,1413.0,4,41,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.594,NEUTRAL
2026-08-05,DYN,6.0,0.2,0.13,COMPRESSION,20,1269.0,0.7,0.456,COMPRESSION,71,600.0,4,23,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,1.5343,RISING
2026-08-05,CERS,6.0,0.46,2.23,COMPRESSION,46,946.0,0.01,0.048,COMPRESSION,1,135.0,10,30,BULL_BOUNCE_PENDING,LONG,88.2,CONVICTION,FAVORABLE,0.2063,FALLING
2026-08-05,TXG,6.0,0.08,0.027,MINOR,8,46.0,0.02,0.007,COMPRESSION,3,253.0,2,42,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,2.9214,NEUTRAL
2026-08-05,ACHC,6.0,0.26,0.136,COMPRESSION,26,873.0,0.235,0.123,COMPRESSION,24,214.0,12,73,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,1.9172,NEUTRAL
2026-08-05,RLAY,6.0,0.01,0.009,MINOR,1,551.0,0.18,0.17,MINOR,18,331.0,11,37,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,1.06,NEUTRAL
2026-08-05,NEO,6.0,0.44,0.484,COMPRESSION,45,823.0,0.17,0.187,COMPRESSION,18,573.0,1,44,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9091,RISING
2026-08-05,MRVI,6.0,0.04,0.115,MINOR,5,416.0,0.16,0.459,MINOR,17,878.0,10,5,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.3489,NEUTRAL
2026-08-05,GH,6.0,0.475,0.054,MINOR,48,175.0,0.96,0.108,MINOR,96,66.0,3,12,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,8.8482,NEUTRAL
2026-08-05,UA,6.0,0.23,0.73,COMPRESSION,24,224.0,0.1869,0.593,COMPRESSION,19,388.0,26,21,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.3152,NEUTRAL
2026-08-05,BHVN,6.0,0.24,0.282,COMPRESSION,25,378.0,0.15,0.176,COMPRESSION,16,65.0,34,16,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,FAVORABLE,0.8523,FALLING
2026-08-05,LXRX,6.0,0.0272,0.181,MINOR,3,474.0,0.005,0.033,MINOR,1,336.0,4,35,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,0.1503,NEUTRAL
2026-08-05,STTK,6.0,,,,,,0.1,0.159,MINOR,10,646.0,0,39,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6302,NEUTRAL
2026-08-05,VRNS,6.0,0.26,0.117,COMPRESSION,27,499.0,0.55,0.247,COMPRESSION,55,651.0,27,55,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,2.2246,FALLING
2026-08-05,REAL,6.0,0.23,0.382,COMPRESSION,24,1308.0,0.2,0.332,COMPRESSION,20,376.0,8,36,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.6026,RISING
2026-08-05,OMDA,6.0,0.29,0.283,COMPRESSION,29,590.0,0.17,0.166,COMPRESSION,17,1248.0,32,56,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,FAVORABLE,1.0237,NEUTRAL
2026-08-05,MAN,6.0,0.06,0.017,COMPRESSION,7,611.0,0.99,0.275,COMPRESSION,99,254.0,4,60,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,3.5959,RISING
2026-08-05,ALMS,6.0,0.1,0.052,COMPRESSION,10,36.0,0.08,0.042,MINOR,8,272.0,28,35,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,FAVORABLE,1.9096,FALLING
2026-08-05,TNDM,6.0,0.5,0.465,COMPRESSION,50,1353.0,0.32,0.298,COMPRESSION,33,139.0,8,43,BULL_BOUNCE,LONG,75.8,CONVICTION,FAVORABLE,1.0756,RISING
2026-08-05,XMTR,6.0,2.796,0.455,CONVICTION,280,340.0,2.13,0.347,CONVICTION,213,363.0,43,37,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,6.1396,NEUTRAL
2026-08-05,TWST,6.0,0.145,0.018,MINOR,15,434.0,3.32,0.414,VACUUM,332,1443.0,10,3,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,8.0135,NEUTRAL
2026-08-05,FA,6.0,0.41,0.385,COMPRESSION,42,394.0,0.29,0.272,COMPRESSION,29,442.0,23,47,BULL_BOUNCE_PENDING,LONG,80.5,CONVICTION,FAVORABLE,1.0652,NEUTRAL
2026-08-05,GPRE,6.0,0.05,0.048,MINOR,6,159.0,0.01,0.01,COMPRESSION,1,1292.0,22,31,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,1.0361,FALLING
2026-08-05,GRPN,6.0,0.32,0.167,COMPRESSION,33,956.0,0.91,0.475,COMPRESSION,92,248.0,20,32,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,1.9139,NEUTRAL
2026-08-05,PACS,6.0,0.23,0.114,COMPRESSION,23,173.0,0.17,0.084,COMPRESSION,18,653.0,46,26,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,2.0146,NEUTRAL
2026-08-05,NKTR,6.0,2.24,0.671,CONVICTION,224,947.0,1.32,0.395,CONVICTION,133,1438.0,10,39,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,3.3381,FALLING
2026-08-05,NRIX,6.0,0.36,0.324,MINOR,36,685.0,0.48,0.432,MINOR,49,444.0,2,43,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,1.111,NEUTRAL
