date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-03,SWKS,6.0,0.03,0.01,COMPRESSION,4,741.0,0.82,0.273,COMPRESSION,83,1368.0,22,42,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,3.0035,RISING
2026-09-03,ELF,6.0,0.08,0.018,MINOR,8,15.0,0.26,0.058,COMPRESSION,27,397.0,5,59,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,4.4579,NEUTRAL
2026-09-03,BTCT,6.0,0.0086,0.017,MINOR,1,422.0,0.06,0.12,MINOR,7,799.0,8,28,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.4993,RISING
2026-09-03,SSRM,6.0,0.2351,0.132,MINOR,24,18.0,0.67,0.376,COMPRESSION,68,88.0,8,74,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.781,RISING
2026-09-03,NESR,6.0,0.51,0.345,MINOR,51,9.0,0.11,0.074,COMPRESSION,11,46.0,19,26,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,1.4801,NEUTRAL
2026-09-03,CAST,6.0,0.04,0.124,MINOR,5,500.0,0.0199,0.062,MINOR,2,71.0,3,10,BULL_BOUNCE_PENDING,LONG,51.1,MARGINAL,FAVORABLE,0.3232,NEUTRAL
2026-09-03,GDYN,6.0,0.22,0.776,COMPRESSION,23,1216.0,0.31,1.094,COMPRESSION,32,977.0,6,32,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,0.2834,RISING
2026-09-03,PURR,6.0,0.009,0.007,MINOR,1,968.0,0.575,0.417,COMPRESSION,58,138.0,3,36,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.3781,NEUTRAL
2026-09-03,MSTR,6.0,10.625,1.093,CONVICTION,1063,686.0,1.255,0.129,CONVICTION,126,746.0,8,65,BULL_BOUNCE_PENDING,LONG,92.3,CONVICTION,FAVORABLE,9.7169,RISING
2026-09-03,RLAY,6.0,0.28,0.294,COMPRESSION,29,208.0,0.26,0.273,COMPRESSION,26,1401.0,36,38,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.9539,FALLING
2026-09-03,PAY,6.0,0.04,0.023,COMPRESSION,4,140.0,0.2,0.114,COMPRESSION,20,414.0,47,37,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.7484,FALLING
2026-09-03,BIVI,6.0,0.01,0.028,MINOR,2,651.0,0.013,0.036,MINOR,2,35.0,28,14,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.3599,NEUTRAL
2026-09-03,FROG,6.0,0.525,0.09,COMPRESSION,53,60.0,6.48,1.107,CONVICTION,648,237.0,42,26,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,5.8548,NEUTRAL
2026-09-03,CRCL,6.0,3.5,0.471,CONVICTION,350,747.0,3.435,0.463,CONVICTION,344,899.0,9,62,BULL_BOUNCE_PENDING,LONG,90.6,CONVICTION,FAVORABLE,7.4247,NEUTRAL
2026-09-03,ENTX,6.0,0.45,1.942,MINOR,46,321.0,0.025,0.108,MINOR,3,34.0,5,13,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2317,NEUTRAL
2026-09-03,SPHR,6.0,1.26,0.18,CONVICTION,127,21.0,1.03,0.147,CONVICTION,104,362.0,43,43,BEAR_REJECTION_PENDING,SHORT,73.9,CONVICTION,FAVORABLE,6.9882,FALLING
2026-09-03,DRTS,6.0,0.0596,0.099,MINOR,6,418.0,0.01,0.017,COMPRESSION,1,993.0,27,49,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.6009,FALLING
2026-09-03,ANRO,6.0,0.49,0.262,MINOR,50,16.0,0.77,0.412,MINOR,77,228.0,5,58,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,1.8703,NEUTRAL
2026-09-03,SGLY,6.0,0.025,0.033,COMPRESSION,3,105.0,0.02,0.026,MINOR,3,210.0,18,16,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.7617,NEUTRAL
2026-09-03,LOOP,6.0,0.042,0.576,COMPRESSION,5,1026.0,0.0029,0.04,MINOR,1,96.0,29,26,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0729,NEUTRAL
2026-09-03,RITR,6.0,0.0,0.001,MINOR,1,106.0,0.0137,0.527,COMPRESSION,2,1245.0,8,5,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.026,NEUTRAL
2026-09-03,OMH,6.0,0.02,0.019,MINOR,3,96.0,0.03,0.029,MINOR,4,127.0,32,16,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,FAVORABLE,1.0396,FALLING
2026-09-03,BEEM,6.0,0.03,0.206,COMPRESSION,4,625.0,0.01,0.069,MINOR,2,208.0,29,47,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,FAVORABLE,0.1457,NEUTRAL
2026-09-03,BMNR,6.0,1.02,0.572,CONVICTION,102,735.0,0.16,0.09,COMPRESSION,17,731.0,9,47,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,1.7825,RISING
2026-09-03,MARA,6.0,0.1,0.1,MINOR,10,945.0,0.13,0.13,COMPRESSION,13,936.0,15,31,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,1.0036,RISING
2026-09-03,BTCS,6.0,0.14,1.026,MINOR,14,498.0,0.05,0.367,COMPRESSION,6,1362.0,11,35,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.1364,NEUTRAL
2026-09-03,SMTK,6.0,0.17,0.205,MINOR,17,311.0,0.02,0.024,MINOR,3,156.0,4,8,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,FAVORABLE,0.8299,RISING
2026-09-03,SNYR,6.0,0.0001,0.004,MINOR,1,169.0,0.0032,0.142,COMPRESSION,1,534.0,6,20,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0226,NEUTRAL
2026-09-03,DVLT,6.0,0.0086,0.283,COMPRESSION,1,1032.0,0.0013,0.043,COMPRESSION,1,36.0,14,14,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.0304,RISING
2026-09-03,INTC,6.0,4.27,1.007,VACUUM,427,945.0,0.53,0.125,COMPRESSION,54,72.0,19,14,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,4.2399,RISING
2026-09-03,SPCX,6.0,1.5,0.234,CONVICTION,150,661.0,1.935,0.302,CONVICTION,194,814.0,9,32,BULL_BOUNCE_PENDING,LONG,81.5,CONVICTION,FAVORABLE,6.407,RISING
2026-09-03,BTTC,6.0,0.0026,0.052,COMPRESSION,1,144.0,0.0053,0.106,MINOR,1,49.0,46,39,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.05,FALLING
2026-09-03,LGHL,6.0,0.0195,0.159,MINOR,2,438.0,0.001,0.008,MINOR,1,306.0,29,27,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.123,NEUTRAL
2026-09-03,MRNA,6.0,4.865,0.221,CONVICTION,487,53.0,0.25,0.011,MINOR,25,340.0,12,3,BEAR_REJECTION_PENDING,SHORT,78.2,CONVICTION,FAVORABLE,22.0425,FALLING
2026-09-03,MGN,6.0,0.0017,0.07,MINOR,1,84.0,0.0004,0.016,COMPRESSION,1,732.0,6,43,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.0243,NEUTRAL
2026-09-03,FAMI,6.0,0.0001,0.002,MINOR,1,817.0,0.004,0.092,COMPRESSION,1,635.0,4,11,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0433,RISING
2026-09-03,LGCL,6.0,0.1,0.007,MINOR,10,1425.0,,,,,,14,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,14.888,FALLING
2026-09-03,CCC,6.0,0.11,0.341,COMPRESSION,12,634.0,0.14,0.434,COMPRESSION,15,1419.0,14,17,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,0.3223,NEUTRAL
2026-09-03,SURG,6.0,0.003,0.104,MINOR,1,247.0,0.0044,0.153,MINOR,1,452.0,18,20,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0288,NEUTRAL
