ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
FIVN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,32.47,30.51,34.09,,50,0.83,FAVORABLE,32.47,MARKET,14,COMPRESSION,2026-09-21,2026-09-21T04:23:03.903328
DK,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,78.19,75.59,82.1,,38,1.51,FAVORABLE,78.1899,MARKET,10,MINOR,2026-09-21,2026-09-21T04:23:06.604335
TSEM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,224.0,218.12,249.78,250.73,16,4.38,FAVORABLE,224.0,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:24:10.919073
AVTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,15.51,14.73,16.29,,128,1.0,FAVORABLE,15.51,MARKET,12,COMPRESSION,2026-09-21,2026-09-21T04:26:06.767690
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,FAVORABLE,7.33,MARKET,4,MINOR,2026-09-21,2026-09-21T04:28:56.104595
PTCT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,65.37,61.69,73.05,74.85,27,2.08,FAVORABLE,65.3725,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:31:36.777081
FSLY,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,23.85,22.66,27.4,27.4,83,2.98,FAVORABLE,23.8495,MARKET,12,MINOR,2026-09-21,2026-09-21T04:34:58.910603
HP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,40.86,36.91,42.9,,25,0.52,FAVORABLE,40.86,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:35:05.482613
P,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,104.82,97.5,110.06,,13,0.72,FAVORABLE,104.82,MARKET,2,CONVICTION,2026-09-21,2026-09-21T04:35:44.166727
ARES,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,123.8,116.06,139.38,141.52,12,2.01,FAVORABLE,123.8,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:36:24.037941
GPN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,85.06,80.52,96.95,,22,2.62,FAVORABLE,85.06,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:38:10.275218
NTNX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,69.8,65.59,73.29,,23,0.83,FAVORABLE,69.796,MARKET,8,VACUUM,2026-09-21,2026-09-21T04:39:51.615801
PCOR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,51.97,46.95,59.5,,19,1.5,FAVORABLE,51.97,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:39:57.717159
QTWO,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,58.73,54.34,66.41,,22,1.75,FAVORABLE,58.7325,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:39:59.908895
VLO,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,410.64,388.47,431.17,,4,0.93,FAVORABLE,410.64,MARKET,5,MINOR,2026-09-21,2026-09-21T04:40:17.628738
SMTC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,191.8,176.89,201.39,,6,0.64,FAVORABLE,191.8,MARKET,0,NONE,2026-09-21,2026-09-21T04:41:28.064330
CRSP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,56.8,51.95,59.64,,20,0.59,FAVORABLE,56.8,MARKET,10,COMPRESSION,2026-09-21,2026-09-21T04:43:23.240396
TRI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,94.39,89.45,105.68,106.63,20,2.28,FAVORABLE,94.39,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:44:18.672585
OSK,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,146.61,134.37,168.18,,8,1.76,FAVORABLE,146.6125,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:44:54.392782
DASH,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,192.88,182.77,208.94,221.5,9,1.59,FAVORABLE,192.88,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:46:19.170935
DG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,122.7,116.64,135.95,138.84,16,2.19,FAVORABLE,122.7,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:49:28.878633
NKTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,67.5,64.12,75.12,75.56,29,2.26,FAVORABLE,67.5,MARKET,20,VACUUM,2026-09-21,2026-09-21T04:50:55.273981
SIG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,100.38,95.36,105.4,,19,1.0,FAVORABLE,100.3825,MARKET,17,COMPRESSION,2026-09-21,2026-09-21T04:51:28.014582
COGT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,32.0,30.4,35.81,36.09,62,2.38,FAVORABLE,32.0,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:51:44.084612
SN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,169.06,160.61,190.07,190.0,11,2.49,FAVORABLE,169.06,MARKET,20,VACUUM,2026-09-21,2026-09-21T04:53:10.103055
TKO,LONG,CONVICTION,99.8,BULL_BOUNCE_PENDING,189.28,178.7,208.83,217.12,9,1.85,FAVORABLE,189.28,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:44:16.892576
MSFU,LONG,CONVICTION,99.6,BULL_BOUNCE_PENDING,36.89,35.05,42.19,41.16,54,2.87,FAVORABLE,36.89,MARKET,20,VACUUM,2026-09-21,2026-09-21T04:47:34.147282
LTH,LONG,CONVICTION,99.5,BULL_BOUNCE_PENDING,40.75,38.68,44.35,45.58,48,1.74,FAVORABLE,40.7475,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:36:51.633096
IQV,LONG,CONVICTION,99.5,BULL_BOUNCE_PENDING,266.42,262.68,279.74,,26,3.56,FAVORABLE,266.42,MARKET,12,MINOR,2026-09-21,2026-09-21T04:44:48.506772
AIR,LONG,CONVICTION,99.1,BULL_BOUNCE_PENDING,113.0,107.35,122.5,127.39,17,1.68,FAVORABLE,113.0,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:41:52.752463
CRMG,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,8.6,8.17,9.57,9.86,232,2.26,FAVORABLE,8.6,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:48:01.590330
OVV,LONG,CONVICTION,98.8,BULL_BOUNCE_PENDING,62.37,59.06,65.49,,30,0.94,FAVORABLE,62.37,MARKET,20,VACUUM,2026-09-21,2026-09-21T04:35:43.333726
SCTX,LONG,CONVICTION,98.8,BULL_BOUNCE_PENDING,33.0,29.79,34.65,,31,0.51,FAVORABLE,33.0,MARKET,1,MINOR,2026-09-21,2026-09-21T04:54:10.486049
BDX,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,180.94,176.96,187.88,195.14,25,1.74,FAVORABLE,180.94,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:37:33.483819
VRSK,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,176.01,169.49,186.53,197.86,15,1.61,FAVORABLE,176.01,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:42:25.759073
ASND,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,236.72,216.07,271.81,,4,1.7,FAVORABLE,236.72,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:49:12.183986
ODD,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,18.3,17.39,19.21,,109,1.0,FAVORABLE,18.3,MARKET,18,MINOR,2026-09-21,2026-09-21T04:52:05.435182
HAE,LONG,CONVICTION,98.5,BULL_BOUNCE_PENDING,108.4,105.71,113.82,,37,2.01,FAVORABLE,108.4025,MARKET,9,MINOR,2026-09-21,2026-09-21T04:38:14.406925
MANH,LONG,CONVICTION,97.9,BULL_BOUNCE_PENDING,211.46,203.07,222.03,,11,1.26,FAVORABLE,211.46,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:53:38.737309
SNX,LONG,CONVICTION,97.7,BULL_BOUNCE_PENDING,266.16,262.94,284.49,283.2,31,5.69,FAVORABLE,266.1575,MARKET,2,COMPRESSION,2026-09-21,2026-09-21T04:50:57.066983
