date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-28,ACHV,,0.19,0.442,MINOR,20,1405.0,0.02,0.047,COMPRESSION,2,224.0,11,15,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.4301,NEUTRAL
2026-05-28,ABAT,6.0,0.06,0.222,MINOR,7,1361.0,0.07,0.26,COMPRESSION,7,834.0,4,24,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,0.2697,RISING
2026-05-28,AFRM,,0.39,0.095,COMPRESSION,40,556.0,0.76,0.184,COMPRESSION,77,836.0,3,22,BULL_BOUNCE_CONFIRMED,LONG,66.5,CONVICTION,FAVORABLE,4.1262,RISING
2026-05-28,ADNT,6.0,0.12,0.112,COMPRESSION,13,344.0,0.45,0.422,COMPRESSION,46,789.0,21,44,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,FAVORABLE,1.0675,RISING
2026-05-28,AIM,6.0,,,,,,0.0,0.0,MINOR,1,982.0,0,9,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,0.1205,RISING
2026-05-28,ALLO,,0.01,0.072,MINOR,2,1306.0,0.04,0.287,COMPRESSION,5,270.0,8,25,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.1394,RISING
2026-05-28,ALTO,6.0,0.16,0.471,MINOR,16,179.0,0.055,0.162,COMPRESSION,6,1037.0,9,8,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,0.3397,RISING
2026-05-28,AMR,6.0,0.1,0.009,MINOR,10,138.0,3.69,0.338,CONVICTION,369,1298.0,3,31,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,10.9115,RISING
2026-05-28,AEVA,6.0,0.2,0.072,MINOR,20,35.0,1.16,0.419,CONVICTION,117,220.0,4,8,CHANNEL_GAP_BREAKOUT_LONG,LONG,83.0,CONVICTION,FAVORABLE,2.7685,RISING
2026-05-28,ADTN,,0.11,0.094,MINOR,11,1405.0,0.3,0.257,COMPRESSION,31,769.0,23,17,BULL_BOUNCE,LONG,71.9,CONVICTION,FAVORABLE,1.1671,RISING
2026-05-28,ANF,,0.5,0.121,COMPRESSION,50,17.0,0.54,0.131,COMPRESSION,54,283.0,24,14,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,4.1225,RISING
2026-05-28,ALP,6.0,0.0001,,MINOR,1,291.0,0.0069,,COMPRESSION,1,1281.0,10,7,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,,
2026-05-28,AOSL,6.0,0.39,0.105,COMPRESSION,40,734.0,3.26,0.879,CONVICTION,326,39.0,24,22,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,3.7086,RISING
2026-05-28,APP,6.0,0.781,0.023,MINOR,79,342.0,19.58,0.566,CONVICTION,1959,1238.0,2,25,CHANNEL_GAP_BREAKOUT_LONG,LONG,85.0,CONVICTION,FAVORABLE,34.5767,RISING
2026-05-28,APPS,6.0,0.005,0.009,MINOR,1,42.0,1.68,3.062,CONVICTION,169,1023.0,3,10,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.5486,RISING
2026-05-28,ARRY,,0.08,0.13,MINOR,9,67.0,0.05,0.081,COMPRESSION,5,1268.0,13,28,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.6172,FALLING
2026-05-28,AMWD,6.0,0.54,0.222,COMPRESSION,54,306.0,0.67,0.275,COMPRESSION,68,1009.0,4,37,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,2.436,RISING
2026-05-28,ASPN,,0.005,0.012,MINOR,1,63.0,0.11,0.256,COMPRESSION,12,679.0,3,31,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,FAVORABLE,0.43,RISING
2026-05-28,APLD,,0.0001,0.0,MINOR,1,162.0,0.525,0.116,COMPRESSION,53,914.0,5,13,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,4.5273,RISING
2026-05-28,ATPC,,0.002,0.003,MINOR,1,378.0,2.65,3.634,CONVICTION,265,641.0,2,6,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.7293,RISING
2026-05-28,ASTI,7.5,0.0366,0.048,MINOR,4,347.0,0.46,0.6,COMPRESSION,46,963.0,21,12,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.767,RISING
2026-05-28,ASTS,6.0,0.05,0.005,MINOR,5,167.0,6.735,0.656,CONVICTION,674,941.0,2,17,CHANNEL_GAP_BREAKOUT_LONG,LONG,85.0,CONVICTION,FAVORABLE,10.264,RISING
2026-05-28,BATL,6.0,0.08,0.324,MINOR,8,1456.0,0.025,0.101,MINOR,3,127.0,6,4,BULL_BOUNCE_PENDING,LONG,41.1,MARGINAL,FAVORABLE,0.247,NEUTRAL
