date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-05,BGMS,,0.01,0.136,MINOR,2,1431.0,0.03,0.407,MINOR,3,346.0,3,4,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.0738,NEUTRAL
2026-06-05,BCDA,,0.01,0.149,MINOR,2,252.0,0.015,0.223,MINOR,2,26.0,18,7,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,HOSTILE,0.0673,NEUTRAL
2026-06-05,RMSG,,0.07,0.435,MINOR,8,382.0,0.05,0.311,MINOR,5,955.0,4,4,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,0.1608,NEUTRAL
2026-06-05,SMTK,,,,,,,0.001,0.022,MINOR,1,933.0,0,2,,,,NONE,HOSTILE,0.0463,RISING
2026-06-05,MASK,7.5,0.26,0.238,MINOR,26,637.0,0.0484,0.044,MINOR,5,55.0,18,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.0945,RISING
2026-06-05,CMND,6.0,0.065,0.089,MINOR,7,818.0,0.05,0.068,COMPRESSION,6,945.0,25,8,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.7322,RISING
2026-06-05,MRLN,6.0,,,,,,0.02,0.022,MINOR,2,43.0,0,6,CHANNEL_TOP_REJECT,SHORT,50.0,MARGINAL,HOSTILE,0.892,FALLING
2026-06-05,BESS,,0.05,0.083,COMPRESSION,6,602.0,0.02,0.033,COMPRESSION,3,1472.0,20,2,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.6054,FALLING
2026-06-05,DEVS,6.0,0.1052,0.95,COMPRESSION,11,1429.0,0.006,0.054,MINOR,1,1051.0,10,7,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,0.1107,RISING
2026-06-05,HKIT,6.0,0.0364,0.03,COMPRESSION,4,180.0,0.0016,0.001,MINOR,1,305.0,2,2,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,1.2042,RISING
2026-06-05,MTVA,6.0,0.07,0.11,MINOR,8,341.0,0.11,0.173,COMPRESSION,11,307.0,2,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6355,NEUTRAL
