ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
NOW,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,131.2,124.64,141.64,146.51,15,1.59,FAVORABLE,131.2,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:05:06.839233
IREN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,64.86,59.29,68.1,,17,0.58,FAVORABLE,64.8607,MARKET,5,MINOR,2026-06-02,2026-06-02T05:05:15.046471
ORCL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,238.9,224.65,268.74,,7,2.09,FAVORABLE,238.9,MARKET,5,VACUUM,2026-06-02,2026-06-02T05:05:21.219459
FLNC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,27.45,26.08,28.82,,72,1.0,FAVORABLE,27.45,MARKET,5,MINOR,2026-06-02,2026-06-02T05:05:25.226356
EPAM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,108.8,101.95,125.01,125.01,14,2.37,FAVORABLE,108.8,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:06:10.971643
FPS,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,55.31,52.54,58.07,,36,1.0,FAVORABLE,55.3073,MARKET,5,MINOR,2026-06-02,2026-06-02T05:06:28.785137
OKTA,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,135.64,122.65,142.42,,7,0.52,FAVORABLE,135.64,MARKET,5,MINOR,2026-06-02,2026-06-02T05:06:53.110313
ZM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,110.6,101.08,116.13,,10,0.58,FAVORABLE,110.6,MARKET,5,MINOR,2026-06-02,2026-06-02T05:07:04.618829
BRZE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,28.12,25.5,29.53,,38,0.54,FAVORABLE,28.12,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:07:40.314096
PCOR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,54.38,49.24,62.26,,19,1.53,FAVORABLE,54.38,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:08:26.293606
HNGE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,61.2,55.93,64.26,,18,0.58,FAVORABLE,61.2,MARKET,4,MINOR,2026-06-02,2026-06-02T05:08:45.463770
