ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
INTC,2026-05-04 15:36,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,80.0,80.0,NEUTRAL,1
INTC,2026-04-30 23:39,Tigress Financial,Buy,Buy,main,Raises,118.0,66.0,BULL,2
INTC,2026-04-28 17:51,Freedom Broker,Hold,Buy,up,Announces,100.0,0.0,BULL,4
INTC,2026-04-27 15:06,Barclays,Equal-Weight,Equal-Weight,main,Raises,65.0,45.0,BULL,2
INTC,2026-04-24 20:11,UBS,Neutral,Neutral,main,Raises,83.0,65.0,BULL,2
INTC,2026-04-24 16:32,TD Cowen,Hold,Hold,main,Raises,75.0,60.0,BULL,2
INTC,2026-04-24 15:51,JP Morgan,Underweight,Underweight,main,Raises,45.0,35.0,BULL,2
INTC,2026-04-24 15:44,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,73.0,56.0,BULL,2
INTC,2026-04-24 15:03,Keybanc,Overweight,Overweight,main,Raises,110.0,70.0,BULL,2
INTC,2026-04-24 14:29,Cantor Fitzgerald,Neutral,Neutral,main,Raises,90.0,65.0,BULL,2
INTC,2026-04-24 14:16,Benchmark,Buy,Buy,main,Raises,105.0,76.0,BULL,2
INTC,2026-04-24 14:00,Citigroup,Neutral,Buy,up,Raises,95.0,48.0,BULL,4
INTC,2026-04-24 13:37,RBC Capital,Sector Perform,Sector Perform,main,Raises,80.0,48.0,BULL,2
INTC,2026-04-24 13:25,Jefferies,Hold,Hold,main,Raises,80.0,60.0,BULL,2
INTC,2026-04-24 12:56,Stifel,Hold,Hold,main,Raises,75.0,65.0,BULL,2
INTC,2026-04-24 11:57,Rosenblatt,Sell,Sell,main,Raises,50.0,30.0,BULL,2
PLTR,2026-05-05 15:37,RBC Capital,Underperform,Underperform,reit,Maintains,90.0,90.0,NEUTRAL,1
PLTR,2026-05-05 13:54,Wedbush,Outperform,Outperform,reit,Maintains,230.0,230.0,NEUTRAL,1
PLTR,2026-05-05 12:49,DA Davidson,Neutral,Neutral,main,Lowers,165.0,180.0,BEAR,2
