date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-31,ELF,6.0,1.7,0.408,VACUUM,170,1463.0,0.26,0.062,COMPRESSION,27,650.0,2,69,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,4.1697,NEUTRAL
2026-08-31,SSRM,6.0,0.05,0.032,MINOR,5,123.0,0.12,0.076,COMPRESSION,13,1359.0,6,61,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.5849,RISING
2026-08-31,BTCT,6.0,0.004,0.009,MINOR,1,770.0,0.005,0.011,MINOR,1,1224.0,15,14,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,HOSTILE,0.4405,RISING
2026-08-31,SWKS,6.0,0.53,0.209,COMPRESSION,54,201.0,0.82,0.323,COMPRESSION,83,489.0,41,36,BEAR_REJECTION_PENDING,SHORT,88.7,CONVICTION,HOSTILE,2.5354,FALLING
2026-08-31,NESR,6.0,0.0055,0.003,MINOR,1,391.0,2.98,1.888,CONVICTION,299,767.0,16,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5783,RISING
2026-08-31,MSTR,6.0,10.625,1.283,CONVICTION,1063,1461.0,1.255,0.152,CONVICTION,126,75.0,38,33,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,HOSTILE,8.2823,RISING
2026-08-31,CAST,6.0,0.06,0.177,COMPRESSION,6,458.0,0.0015,0.004,COMPRESSION,1,1172.0,10,2,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,0.3396,NEUTRAL
2026-08-31,PURR,6.0,0.0496,0.042,MINOR,5,351.0,0.39,0.329,COMPRESSION,40,561.0,10,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1838,RISING
2026-08-31,GDYN,6.0,0.22,0.743,COMPRESSION,23,1315.0,0.31,1.047,COMPRESSION,32,898.0,15,28,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,0.2961,RISING
2026-08-31,RLAY,6.0,0.23,0.245,COMPRESSION,24,115.0,0.26,0.277,COMPRESSION,26,1195.0,62,24,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.9379,NEUTRAL
2026-08-31,FROG,6.0,0.3,0.052,MINOR,30,569.0,3.6,0.622,CONVICTION,361,252.0,17,40,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,HOSTILE,5.7854,NEUTRAL
2026-08-31,PAY,6.0,0.31,0.17,COMPRESSION,32,78.0,0.2,0.11,COMPRESSION,20,312.0,45,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8184,NEUTRAL
2026-08-31,CRCL,6.0,1.675,0.262,CONVICTION,168,1115.0,4.32,0.676,CONVICTION,433,140.0,21,40,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,6.3889,RISING
2026-08-31,BIVI,6.0,,,,,,0.214,0.402,COMPRESSION,22,108.0,0,36,,,,NONE,HOSTILE,0.532,RISING
2026-08-31,ENTX,6.0,0.02,0.085,MINOR,3,168.0,0.91,3.886,COMPRESSION,92,67.0,9,24,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,0.2342,NEUTRAL
2026-08-31,DRTS,6.0,0.16,0.279,MINOR,17,52.0,0.15,0.261,COMPRESSION,16,86.0,28,28,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,0.5743,NEUTRAL
