date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-17,BLMN,6.0,0.005,0.006,MINOR,1,514.0,0.025,0.032,MINOR,3,448.0,22,18,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.7707,RISING
2026-08-17,CELH,6.0,0.08,0.043,COMPRESSION,8,98.0,0.005,0.003,MINOR,1,40.0,29,16,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,FAVORABLE,1.8633,FALLING
2026-08-17,COMP,6.0,0.02,0.031,MINOR,2,292.0,0.15,0.233,COMPRESSION,16,1122.0,8,34,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.6448,NEUTRAL
2026-08-17,SHOP,6.0,2.28,0.287,CONVICTION,229,665.0,0.315,0.04,COMPRESSION,32,166.0,9,37,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,7.9436,RISING
2026-08-17,CLRO,6.0,0.12,0.063,MINOR,13,500.0,0.0979,0.051,MINOR,10,278.0,34,9,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,1.9073,RISING
2026-08-17,DDD,6.0,0.02,0.065,COMPRESSION,3,82.0,0.02,0.065,COMPRESSION,3,273.0,16,16,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,0.3096,NEUTRAL
2026-08-17,CHYM,6.0,0.005,0.003,MINOR,1,293.0,0.04,0.023,COMPRESSION,4,911.0,1,46,BULL_BOUNCE,LONG,80.6,CONVICTION,FAVORABLE,1.7234,RISING
2026-08-17,EXK,6.0,0.14,0.25,COMPRESSION,14,431.0,0.05,0.089,COMPRESSION,6,1021.0,7,56,BULL_BOUNCE_PENDING,LONG,45.1,MARGINAL,FAVORABLE,0.5597,RISING
2026-08-17,CNC,6.0,2.92,0.943,VACUUM,293,288.0,0.55,0.178,COMPRESSION,55,189.0,4,23,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,FAVORABLE,3.0949,RISING
2026-08-17,WTTR,6.0,0.9044,0.78,MINOR,91,97.0,0.38,0.328,COMPRESSION,38,232.0,12,30,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.159,RISING
2026-08-17,CAI,6.0,0.02,0.017,COMPRESSION,2,1432.0,0.695,0.605,COMPRESSION,70,529.0,20,27,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,1.1495,RISING
2026-08-17,MP,6.0,0.525,0.151,COMPRESSION,53,839.0,1.695,0.488,CONVICTION,170,1082.0,21,59,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,3.4734,RISING
2026-08-17,FRPT,6.0,0.61,0.167,COMPRESSION,61,1274.0,4.22,1.155,CONVICTION,422,847.0,16,26,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,3.6529,RISING
2026-08-17,OSCR,6.0,0.0002,0.0,MINOR,1,61.0,0.41,0.206,COMPRESSION,42,848.0,3,55,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,1.9934,NEUTRAL
2026-08-17,ACRS,6.0,0.04,0.112,MINOR,5,69.0,0.1,0.281,COMPRESSION,10,260.0,30,38,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.3559,NEUTRAL
2026-08-17,BSP,6.0,0.0056,0.001,MINOR,1,472.0,0.39,0.077,COMPRESSION,40,775.0,21,25,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,5.0793,RISING
2026-08-17,SSRM,6.0,0.91,0.58,MINOR,91,349.0,1.43,0.912,CONVICTION,143,598.0,13,43,BULL_BOUNCE_PENDING,LONG,42.4,MARGINAL,FAVORABLE,1.5686,RISING
2026-08-17,BLZE,6.0,0.2,0.096,COMPRESSION,20,13.0,0.395,0.189,COMPRESSION,40,83.0,27,8,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,2.0935,NEUTRAL
2026-08-17,TRI,6.0,0.3301,0.052,COMPRESSION,34,1459.0,2.13,0.336,CONVICTION,214,328.0,18,42,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,6.3409,RISING
2026-08-17,HNGE,6.0,0.06,0.013,MINOR,7,1.0,0.91,0.19,COMPRESSION,91,1398.0,5,23,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,4.789,NEUTRAL
2026-08-17,EGO,6.0,0.42,0.205,COMPRESSION,43,187.0,0.08,0.039,COMPRESSION,8,419.0,11,60,BULL_BOUNCE_PENDING,LONG,43.3,MARGINAL,FAVORABLE,2.0536,RISING
2026-08-17,NN,6.0,0.07,0.047,MINOR,8,432.0,0.16,0.107,COMPRESSION,17,229.0,4,29,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,1.5023,RISING
2026-08-17,WHR,6.0,0.35,0.152,MINOR,36,268.0,0.7,0.303,COMPRESSION,71,701.0,25,33,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,2.3075,RISING
2026-08-17,TWST,6.0,1.2,0.142,CONVICTION,121,388.0,1.2799,0.151,VACUUM,128,1430.0,23,30,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,8.4611,RISING
2026-08-17,FSLR,6.0,2.4,0.156,CONVICTION,241,987.0,6.96,0.452,CONVICTION,697,329.0,57,40,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,15.4137,NEUTRAL
2026-08-17,CGNX,6.0,0.41,0.115,COMPRESSION,41,310.0,0.14,0.039,COMPRESSION,15,1303.0,28,42,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,3.5807,FALLING
2026-08-17,ATI,6.0,0.425,0.039,MINOR,43,262.0,14.88,1.348,CONVICTION,1488,351.0,9,82,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,11.0379,RISING
2026-08-17,KODK,6.0,0.24,0.518,COMPRESSION,25,1182.0,0.93,2.009,COMPRESSION,93,130.0,20,25,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,0.463,RISING
2026-08-17,ARIS,6.0,0.96,1.107,COMPRESSION,96,301.0,0.31,0.357,COMPRESSION,32,275.0,18,46,BULL_BOUNCE_CONFIRMED,LONG,81.4,CONVICTION,FAVORABLE,0.8674,RISING
2026-08-17,ARQT,6.0,0.19,0.161,COMPRESSION,19,141.0,0.24,0.203,COMPRESSION,25,639.0,28,20,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,1.1818,NEUTRAL
2026-08-17,HYMC,6.0,1.25,0.691,CONVICTION,125,1480.0,2.63,1.455,CONVICTION,263,458.0,11,58,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,1.8079,RISING
2026-08-17,AUGO,6.0,2.84,0.697,CONVICTION,285,53.0,0.31,0.076,COMPRESSION,32,208.0,22,30,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,FAVORABLE,4.0736,RISING
2026-08-17,CRSR,6.0,0.17,0.168,MINOR,17,477.0,1.602,1.583,CONVICTION,161,392.0,13,5,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.0123,NEUTRAL
2026-08-17,PLAY,6.0,0.37,0.581,COMPRESSION,37,712.0,0.16,0.251,MINOR,17,59.0,14,12,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,FAVORABLE,0.637,FALLING
2026-08-17,PPTA,6.0,0.47,0.361,COMPRESSION,47,41.0,1.64,1.26,CONVICTION,165,81.0,15,46,BULL_BOUNCE,LONG,79.5,CONVICTION,FAVORABLE,1.3013,RISING
2026-08-17,SUPN,6.0,0.31,0.125,COMPRESSION,31,1096.0,0.02,0.008,COMPRESSION,3,1454.0,12,31,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,FAVORABLE,2.4728,FALLING
2026-08-17,SDGR,6.0,0.04,0.049,COMPRESSION,5,427.0,0.862,1.047,COMPRESSION,87,302.0,18,48,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.8234,RISING
2026-08-17,INOD,6.0,0.28,0.051,MINOR,28,462.0,0.03,0.005,COMPRESSION,4,404.0,3,43,BULL_BOUNCE_PENDING,LONG,52.6,MARGINAL,FAVORABLE,5.5107,FALLING
2026-08-17,SKY,6.0,0.57,0.154,COMPRESSION,58,1303.0,0.36,0.097,COMPRESSION,36,318.0,17,24,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,FAVORABLE,3.7011,RISING
2026-08-17,GNRC,6.0,4.56,0.396,CONVICTION,457,361.0,1.48,0.129,CONVICTION,148,347.0,19,79,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,11.5089,RISING
2026-08-17,FTK,6.0,0.16,0.051,COMPRESSION,17,329.0,5.26,1.683,CONVICTION,526,659.0,20,18,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,3.1249,RISING
2026-08-17,HPP,6.0,0.9,0.77,MINOR,90,57.0,0.01,0.009,COMPRESSION,1,1417.0,31,33,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,FAVORABLE,1.1687,NEUTRAL
2026-08-17,ZBRA,6.0,7.84,0.465,CONVICTION,784,269.0,0.77,0.046,COMPRESSION,78,154.0,9,33,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,16.8683,RISING
2026-08-17,AYA,6.0,0.8,0.499,COMPRESSION,81,599.0,1.35,0.842,CONVICTION,136,564.0,46,18,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,1.6038,RISING
2026-08-17,XMTR,6.0,0.68,0.143,MINOR,68,49.0,1.64,0.345,CONVICTION,165,329.0,25,74,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,4.7471,NEUTRAL
2026-08-17,AGL,6.0,0.285,0.027,MINOR,29,216.0,1.39,0.133,CONVICTION,140,683.0,18,52,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,FAVORABLE,10.4854,NEUTRAL
2026-08-17,AZTA,6.0,0.29,0.198,MINOR,29,965.0,0.86,0.588,COMPRESSION,86,716.0,5,25,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,1.4614,RISING
2026-08-17,SA,6.0,3.39,2.19,CONVICTION,340,713.0,0.56,0.362,MINOR,56,236.0,21,60,BULL_BOUNCE_PENDING,LONG,50.4,MARGINAL,FAVORABLE,1.5482,RISING
2026-08-17,KARO,6.0,0.61,0.254,COMPRESSION,61,255.0,0.02,0.008,COMPRESSION,3,745.0,36,20,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,2.4034,NEUTRAL
2026-08-17,NSIT,6.0,0.26,0.037,COMPRESSION,26,475.0,1.57,0.225,CONVICTION,157,1488.0,20,22,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,FAVORABLE,6.9787,RISING
2026-08-17,SURG,6.0,0.0003,0.005,MINOR,1,768.0,0.009,0.163,COMPRESSION,1,375.0,1,9,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.0553,RISING
2026-08-17,MGRX,6.0,0.0012,0.007,COMPRESSION,1,815.0,0.0098,0.056,MINOR,1,471.0,18,15,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,0.1736,NEUTRAL
