date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-29,ADPT,6.0,0.01,0.008,MINOR,2,222.0,0.23,0.177,COMPRESSION,24,761.0,4,27,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.2972,NEUTRAL
2026-07-29,DXC,6.0,0.32,0.615,COMPRESSION,33,1500.0,0.1,0.192,COMPRESSION,10,662.0,8,71,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,0.52,RISING
2026-07-29,UPWK,,0.09,0.203,MINOR,9,52.0,0.08,0.18,COMPRESSION,9,1303.0,20,83,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,FAVORABLE,0.4439,FALLING
2026-07-29,WAY,6.0,0.19,0.179,COMPRESSION,20,623.0,0.64,0.604,COMPRESSION,64,253.0,15,86,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,1.0591,FALLING
2026-07-29,NET,6.0,1.51,0.114,CONVICTION,151,4.0,2.05,0.155,CONVICTION,205,936.0,28,41,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,FAVORABLE,13.204,FALLING
2026-07-29,GLOB,6.0,0.09,0.044,COMPRESSION,10,652.0,0.55,0.266,COMPRESSION,55,812.0,22,60,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,2.0678,RISING
2026-07-29,FBIN,6.0,10.98,5.432,CONVICTION,1098,45.0,3.05,1.509,CONVICTION,305,407.0,46,47,BULL_BOUNCE_PENDING,LONG,98.8,CONVICTION,FAVORABLE,2.0213,FALLING
2026-07-29,VSAT,6.0,2.29,0.465,VACUUM,229,1072.0,1.08,0.219,CONVICTION,108,114.0,34,33,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,4.9264,RISING
2026-07-29,LILAK,,0.0454,0.157,COMPRESSION,5,722.0,0.005,0.017,COMPRESSION,1,982.0,6,36,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,0.2896,RISING
2026-07-29,LGCL,6.0,,,,,,0.01,0.039,MINOR,2,292.0,0,22,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.2591,RISING
2026-07-29,ARIS,6.0,0.35,0.48,COMPRESSION,35,698.0,0.33,0.452,COMPRESSION,34,205.0,24,33,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,0.7296,RISING
2026-07-29,WIX,6.0,2.23,0.718,VACUUM,223,161.0,1.51,0.486,CONVICTION,152,852.0,22,54,BULL_BOUNCE,LONG,81.9,CONVICTION,FAVORABLE,3.1068,RISING
