date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-24,BTCT,6.0,0.0044,0.023,MINOR,1,1422.0,0.015,0.079,MINOR,2,167.0,5,7,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,HOSTILE,0.1898,RISING
2026-08-24,SWKS,6.0,0.21,0.075,COMPRESSION,22,366.0,0.82,0.292,COMPRESSION,83,724.0,34,37,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.8057,FALLING
2026-08-24,ELF,6.0,0.03,0.006,MINOR,4,16.0,0.56,0.113,COMPRESSION,57,274.0,2,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.9577,NEUTRAL
2026-08-24,SSRM,6.0,,,,,,0.94,0.564,COMPRESSION,95,100.0,0,76,,,,NONE,HOSTILE,1.6654,RISING
2026-08-24,NESR,6.0,0.683,0.354,MINOR,69,210.0,2.98,1.543,CONVICTION,299,364.0,24,45,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.9314,NEUTRAL
2026-08-24,CAST,6.0,0.075,0.221,COMPRESSION,8,1349.0,,,,,,13,0,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.3389,RISING
2026-08-24,MSTR,6.0,1.76,0.288,CONVICTION,176,943.0,8.14,1.333,CONVICTION,814,494.0,19,15,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,6.1057,RISING
2026-08-24,PURR,6.0,0.06,0.093,MINOR,7,621.0,0.44,0.684,COMPRESSION,44,94.0,12,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.643,RISING
2026-08-24,GDYN,6.0,0.22,0.565,COMPRESSION,23,1216.0,0.31,0.797,COMPRESSION,32,977.0,6,43,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,0.3891,RISING
2026-08-24,RLAY,6.0,0.38,0.415,MINOR,38,441.0,0.14,0.153,COMPRESSION,14,985.0,26,19,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.9146,NEUTRAL
