date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-28,SWKS,6.0,0.53,0.205,COMPRESSION,54,194.0,0.82,0.318,COMPRESSION,83,494.0,60,36,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,FAVORABLE,2.5796,FALLING
2026-08-28,SSRM,6.0,0.01,0.006,MINOR,1,183.0,0.94,0.604,COMPRESSION,95,113.0,15,69,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,1.5574,RISING
2026-08-28,BTCT,6.0,0.004,0.009,MINOR,1,29.0,0.29,0.683,COMPRESSION,30,24.0,12,13,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.4244,RISING
2026-08-28,ELF,6.0,0.01,0.003,MINOR,2,116.0,0.26,0.068,COMPRESSION,27,214.0,18,73,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,3.7985,NEUTRAL
2026-08-28,NESR,6.0,0.0055,0.003,MINOR,1,308.0,2.98,1.827,CONVICTION,299,841.0,14,47,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,1.6312,RISING
2026-08-28,CAST,6.0,0.04,0.112,MINOR,5,280.0,0.0002,0.001,MINOR,1,418.0,1,2,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.3567,NEUTRAL
2026-08-28,PURR,6.0,0.009,0.008,MINOR,1,231.0,0.595,0.543,COMPRESSION,60,804.0,2,24,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,1.0956,RISING
2026-08-28,MSTR,6.0,10.625,1.304,CONVICTION,1063,1244.0,2.59,0.318,CONVICTION,260,772.0,48,33,BULL_BOUNCE_PENDING,LONG,90.9,CONVICTION,FAVORABLE,8.1474,RISING
2026-08-28,GDYN,6.0,0.22,0.697,COMPRESSION,23,1286.0,0.31,0.983,COMPRESSION,32,921.0,15,34,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.3155,RISING
2026-08-28,RLAY,6.0,0.28,0.301,COMPRESSION,29,127.0,0.26,0.28,COMPRESSION,26,1469.0,52,19,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.9289,NEUTRAL
