date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-22,STEP,6.0,0.7,0.259,COMPRESSION,70,1467.0,1.87,0.692,CONVICTION,187,136.0,16,7,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,2.7025,RISING
2026-06-22,EPAM,6.0,5.7,1.08,CONVICTION,571,691.0,0.09,0.017,MINOR,10,7.0,27,3,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,FAVORABLE,5.2776,FALLING
2026-06-22,CTSH,6.0,2.58,1.107,CONVICTION,258,603.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,FAVORABLE,2.3309,FALLING
2026-06-22,INFY,6.0,0.24,0.471,COMPRESSION,25,889.0,0.045,0.088,COMPRESSION,5,141.0,30,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.5096,FALLING
2026-06-22,ACN,6.0,28.03,3.069,CONVICTION,2803,137.0,0.0857,0.009,MINOR,9,1.0,25,1,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,9.1342,FALLING
2026-06-22,MMS,,0.56,0.265,COMPRESSION,56,984.0,0.31,0.147,COMPRESSION,32,390.0,30,3,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,FAVORABLE,2.1106,RISING
2026-06-22,ADSK,6.0,1.24,0.138,CONVICTION,125,1379.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,8.9768,FALLING
2026-06-22,VRSK,6.0,0.935,0.161,COMPRESSION,94,289.0,1.86,0.321,CONVICTION,187,40.0,18,8,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,FAVORABLE,5.7914,FALLING
2026-06-22,TRI,6.0,0.3,0.088,COMPRESSION,30,380.0,0.02,0.006,MINOR,2,42.0,23,2,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,FAVORABLE,3.4168,FALLING
2026-06-22,TDW,,0.15,0.05,COMPRESSION,16,245.0,2.68,0.899,CONVICTION,268,1281.0,27,5,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,2.9805,FALLING
2026-06-22,LEGN,6.0,0.005,,COMPRESSION,1,281.0,0.17,,MINOR,18,182.0,21,10,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,,
2026-06-22,WLK,6.0,0.54,0.197,COMPRESSION,55,331.0,0.645,0.236,COMPRESSION,65,1475.0,36,3,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,2.7361,RISING
2026-06-22,EXLS,6.0,0.15,0.139,COMPRESSION,15,1035.0,0.11,0.102,COMPRESSION,11,27.0,31,5,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,FAVORABLE,1.0788,FALLING
2026-06-22,UUUU,6.0,0.45,0.313,COMPRESSION,45,398.0,0.32,0.222,COMPRESSION,33,632.0,10,40,BUY_LOWER_DIRTY,LONG,49.4,MARGINAL,FAVORABLE,1.4392,RISING
2026-06-22,RDNT,6.0,0.77,0.283,COMPRESSION,77,372.0,0.45,0.166,COMPRESSION,46,564.0,25,7,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,2.7176,RISING
2026-06-22,G,6.0,0.28,0.226,COMPRESSION,29,1250.0,0.0046,0.004,MINOR,1,64.0,37,4,BEAR_REJECTION_PENDING,SHORT,84.6,CONVICTION,FAVORABLE,1.2409,FALLING
