ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ELVN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,42.55,40.42,46.51,,47,1.86,FAVORABLE,42.55,MARKET,5,MINOR,2026-06-17,2026-06-17T06:06:17.166386
ROKU,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,138.5,131.57,145.43,,14,1.0,FAVORABLE,138.5,MARKET,5,COMPRESSION,2026-06-17,2026-06-17T06:07:07.717284
TEAM,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,87.55,83.17,98.03,98.03,22,2.39,FAVORABLE,87.55,MARKET,5,CONVICTION,2026-06-17,2026-06-17T06:10:48.032066
TTAN,LONG,CONVICTION,98.9,BULL_BOUNCE_PENDING,66.57,62.26,69.9,,23,0.77,FAVORABLE,66.57,MARKET,5,VACUUM,2026-06-17,2026-06-17T06:14:42.912427
ORCL,LONG,CONVICTION,98.5,BULL_BOUNCE_PENDING,186.6,169.39,195.93,,5,0.54,FAVORABLE,186.6,MARKET,5,CONVICTION,2026-06-17,2026-06-17T06:14:05.764735
IONQ,LONG,CONVICTION,98.2,BULL_BOUNCE_PENDING,56.88,51.71,64.8,,19,1.53,FAVORABLE,56.88,MARKET,5,CONVICTION,2026-06-17,2026-06-17T06:04:37.962077
RGTI,LONG,CONVICTION,98.1,BULL_BOUNCE_PENDING,20.9,19.85,22.5,23.81,95,1.53,FAVORABLE,20.9,MARKET,5,MINOR,2026-06-17,2026-06-17T06:13:21.469717
APLD,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,46.65,42.49,48.98,,24,0.56,FAVORABLE,46.65,MARKET,5,MINOR,2026-06-17,2026-06-17T06:04:44.099607
BRUN,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,35.51,33.73,39.41,,56,2.2,FAVORABLE,35.51,MARKET,5,MINOR,2026-06-17,2026-06-17T06:01:04.747108
CRWV,LONG,CONVICTION,94.5,BULL_BOUNCE_PENDING,117.77,111.88,123.66,,16,1.0,FAVORABLE,117.77,MARKET,5,MINOR,2026-06-17,2026-06-17T06:08:19.736246
QBTS,LONG,CONVICTION,94.2,BULL_BOUNCE_PENDING,24.24,23.03,27.78,27.32,82,2.92,FAVORABLE,24.24,MARKET,5,MINOR,2026-06-17,2026-06-17T06:07:37.243725
HPE,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,48.5,46.07,53.69,55.15,41,2.14,FAVORABLE,48.5,MARKET,5,COMPRESSION,2026-06-17,2026-06-17T06:02:20.356986
GCO,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,35.89,34.1,41.12,40.93,55,2.91,FAVORABLE,35.89,MARKET,5,COMPRESSION,2026-06-17,2026-06-17T06:07:32.429139
PTCT,LONG,CONVICTION,93.8,BULL_BOUNCE_PENDING,73.27,70.61,83.19,,37,3.72,FAVORABLE,73.27,MARKET,5,CONVICTION,2026-06-17,2026-06-17T06:16:06.694621
INTC,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,121.14,115.08,127.2,,16,1.0,FAVORABLE,121.14,MARKET,5,VACUUM,2026-06-17,2026-06-17T06:00:35.309920
DAVE,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,298.0,278.95,312.9,,5,0.78,FAVORABLE,298.0,MARKET,5,MINOR,2026-06-17,2026-06-17T06:07:17.059112
VSTS,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,13.17,12.51,13.83,,151,1.0,FAVORABLE,13.17,MARKET,5,COMPRESSION,2026-06-17,2026-06-17T06:09:05.550885
CVLT,LONG,CONVICTION,91.8,BULL_BOUNCE_PENDING,125.21,115.94,131.47,,10,0.68,FAVORABLE,125.21,MARKET,5,CONVICTION,2026-06-17,2026-06-17T06:06:02.112370
CYTK,LONG,CONVICTION,91.5,BULL_BOUNCE_CONFIRMED,75.16,65.72,78.92,,10,0.4,FAVORABLE,75.16,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:08:51.890097
SPCX,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,208.89,201.92,219.57,,14,1.53,FAVORABLE,208.89,MARKET,5,MINOR,2026-06-17,2026-06-17T06:00:45.317366
