ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
GDDY,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,82.27,84.8,76.1,75.65,39,2.44,79.3499984741211,82.44499969482422,78.6050033569336,2865700.0,-2.43,CLOSED,1.15,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
DPZ,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,290.7,296.59,276.16,,16,2.47,285.44000244140625,292.1000061035156,285.010009765625,767000.0,0.15,CLOSED,0.89,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
AUGO,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,59.26,61.81,54.25,52.0,39,1.97,61.130001068115234,61.79499816894531,57.834999084472656,1111100.0,4.89,CLOSED_LOSS,-0.73,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
WPM,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,116.91,118.86,103.57,100.06,51,6.84,113.08000183105469,115.93000030517578,111.83000183105469,3115200.0,-1.94,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
ORCL,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,161.72,166.36,139.77,135.85,21,4.73,152.4600067138672,157.6199951171875,150.36000061035156,36844400.0,-3.84,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
OLLI,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,75.5,77.29,71.72,,55,2.1,71.41000366210938,74.76499938964844,70.8499984741211,2274700.0,-4.02,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
EPAM,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,79.31,88.14,75.34,,11,0.45,77.37000274658203,78.9000015258789,76.72000122070312,2537500.0,-0.49,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
FDS,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,221.29,229.44,203.41,,12,2.19,208.83999633789062,219.4600067138672,207.9600067138672,912500.0,-4.18,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
ACN,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,127.98,156.79,121.58,,3,0.22,125.81999969482422,129.8000030517578,125.68000030517578,20977600.0,-1.16,CLOSED,0.07,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
IT,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,130.63,134.25,125.17,,27,1.51,126.62999725341797,131.72999572753906,125.69000244140625,1437000.0,-2.94,CLOSED,1.1,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
CENX,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,45.64,47.57,42.16,39.96,51,1.81,45.959999084472656,46.060001373291016,43.290000915527344,2506900.0,1.01,CLOSED_LOSS,-0.17,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CRCL,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,73.13,80.35,69.48,,13,0.51,68.80999755859375,71.56999969482422,67.51000213623047,10894700.0,-4.03,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
EFX,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,160.81,167.97,152.77,,13,1.12,151.92999267578125,161.1999969482422,151.5500030517578,1803800.0,-3.63,TARGET_HIT,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
LULU,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,114.23,125.54,108.52,,8,0.5,112.05999755859375,114.16000366210938,110.55999755859375,3599400.0,-0.68,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
PTC,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,113.71,115.36,108.02,,60,3.44,112.55000305175781,115.41999816894531,111.16999816894531,2355300.0,0.21,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
LEGN,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,29.66,33.69,28.18,,24,0.37,28.43000030517578,29.979999542236328,28.1299991607666,2631200.0,-3.79,TARGET_HIT,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
LRN,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,84.34,152.32,80.13,,1,0.06,86.11000061035156,86.83999633789062,84.5,487400.0,4.14,CLOSED_LOSS,-0.03,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
VAL,SHORT,CONVICTION,99.7,BEAR_REJECTION_PENDING,76.31,78.93,72.49,,38,1.45,77.33000183105469,77.48999786376953,74.5199966430664,753200.0,2.42,CLOSED_LOSS,-0.39,HOSTILE,LIMIT,5,VACUUM,2026-07-16_1724,2026-06-25
TRI,SHORT,CONVICTION,99.0,BEAR_REJECTION_PENDING,82.39,86.43,76.24,,24,1.52,81.01000213623047,82.93000030517578,79.54000091552734,1877300.0,0.3,CLOSED,0.34,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
G,SHORT,CONVICTION,98.6,BEAR_REJECTION_PENDING,28.72,30.46,27.29,,57,0.83,27.670000076293945,28.75,27.610000610351562,2255500.0,-1.74,CLOSED,0.6,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
NFLX,SHORT,CONVICTION,97.5,BEAR_REJECTION_PENDING,72.88,77.77,63.86,61.15,20,1.85,70.9000015258789,72.94000244140625,70.86000061035156,44446900.0,-0.77,CLOSED,0.4,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
SMCI,SHORT,CONVICTION,97.0,BEAR_REJECTION_PENDING,34.08,40.84,32.37,,14,0.25,31.68000030517578,33.68000030517578,31.360000610351562,46077500.0,-5.18,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
