ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
SENEA,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,175.37,162.89,184.14,,8,0.7,167.30999755859375,181.4250030517578,157.60000610351562,313703.0,-4.6,STOPPED,-1.0,FAVORABLE,MARKET,0,NONE,2026-06-15_1824,2026-06-15
AKAN,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,18.52,15.27,19.45,,30,0.29,17.75,18.959999084472656,16.40999984741211,174317.0,-0.78,CLOSED_LOSS,-0.24,FAVORABLE,STOP,5,COMPRESSION,2026-06-15_1824,2026-06-15
SPCX,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,176.08,166.02,184.88,,9,0.87,192.5,192.9499969482422,168.36000061035156,243783175.0,13.64,TARGET_HIT,1.5,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
MBAV,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,10.85,10.49,11.39,,275,1.49,10.739999771118164,10.84000015258789,10.65999984741211,4436608.0,1.03,CLOSED_LOSS,-0.31,FAVORABLE,STOP,5,COMPRESSION,2026-06-15_1824,2026-06-15
MWH,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,31.11,28.18,36.26,,34,1.75,32.18000030517578,32.95000076293945,31.770000457763672,1972720.0,1.35,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
GDC,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.17,0.14,0.18,,3144,0.27,0.10509999841451645,0.1655000001192093,0.10100000351667404,187617024.0,1.74,STOPPED,-1.0,FAVORABLE,STOP,0,NONE,2026-06-15_1824,2026-06-15
MTEN,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,5.66,3.68,5.94,,50,0.14,3.390000104904175,5.650000095367432,2.7000999450683594,35796523.0,31.91,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-06-15_1824,2026-06-15
INTC,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,132.74,123.95,139.38,,11,0.75,127.86000061035156,132.61000061035156,126.66999816894531,128707934.0,-1.24,CLOSED_LOSS,-0.56,FAVORABLE,STOP,0,NONE,2026-06-15_1824,2026-06-15
RDW,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,15.44,13.87,16.22,,63,0.49,14.829999923706055,15.989999771118164,14.71500015258789,39103424.0,-5.9,CLOSED_LOSS,-0.39,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
JRSH,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,5.48,5.1,5.75,,261,0.72,3.75,5.469900131225586,3.609999895095825,36524278.0,2.27,STOPPED,-1.0,FAVORABLE,STOP,0,NONE,2026-06-15_1824,2026-06-15
