date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-24,CALX,6.0,0.28,0.217,COMPRESSION,29,360.0,0.03,0.023,MINOR,4,58.0,24,2,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.2904,FALLING
2026-06-24,SPSC,6.0,0.01,0.004,MINOR,1,221.0,0.95,0.362,MINOR,95,677.0,8,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.6212,RISING
2026-06-24,WPP,,0.07,0.092,COMPRESSION,8,138.0,0.04,0.052,COMPRESSION,5,379.0,39,7,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,HOSTILE,0.7622,FALLING
2026-06-24,INFY,6.0,0.24,0.532,COMPRESSION,25,909.0,0.03,0.066,COMPRESSION,3,136.0,29,14,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.4514,FALLING
2026-06-24,IRTC,6.0,0.12,0.023,MINOR,12,104.0,1.2,0.229,CONVICTION,121,370.0,19,31,BEAR_REJECTION_PENDING,SHORT,74.9,CONVICTION,HOSTILE,5.233,RISING
2026-06-24,CTSH,6.0,0.6916,0.31,COMPRESSION,70,482.0,0.0195,0.009,MINOR,2,15.0,16,2,BEAR_REJECTION_PENDING,SHORT,84.3,CONVICTION,HOSTILE,2.2287,FALLING
2026-06-24,PRIM,6.0,0.01,0.001,MINOR,2,96.0,0.09,0.008,MINOR,10,64.0,1,25,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,10.6532,FALLING
2026-06-24,PEGA,6.0,0.19,0.134,COMPRESSION,20,20.0,0.405,0.285,MINOR,41,265.0,33,12,BEAR_REJECTION_PENDING,SHORT,81.7,CONVICTION,HOSTILE,1.4223,FALLING
2026-06-24,ACN,6.0,28.03,3.424,CONVICTION,2803,76.0,0.07,0.009,MINOR,7,356.0,9,10,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,8.1871,FALLING
2026-06-24,KKR,,1.52,0.438,CONVICTION,152,802.0,1.86,0.536,CONVICTION,186,119.0,26,10,BEAR_REJECTION_PENDING,SHORT,99.1,CONVICTION,HOSTILE,3.473,FALLING
2026-06-24,EPAM,6.0,5.7,1.175,CONVICTION,571,581.0,0.59,0.122,COMPRESSION,60,79.0,19,9,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.8493,FALLING
2026-06-24,CVI,6.0,1.55,1.076,CONVICTION,156,706.0,1.18,0.819,CONVICTION,118,684.0,38,18,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,1.4403,FALLING
2026-06-24,DPZ,,3.7,0.402,CONVICTION,370,272.0,0.21,0.023,MINOR,22,16.0,19,1,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,9.2046,FALLING
2026-06-24,ACM,6.0,0.93,0.415,MINOR,93,139.0,0.48,0.214,MINOR,49,220.0,13,12,BEAR_REJECTION_PENDING,SHORT,81.9,CONVICTION,HOSTILE,2.2411,FALLING
2026-06-24,UUUU,6.0,0.45,0.35,COMPRESSION,45,1384.0,0.42,0.327,COMPRESSION,42,90.0,10,30,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,1.2842,RISING
2026-06-24,FDS,6.0,2.42,0.235,CONVICTION,242,1002.0,0.38,0.037,COMPRESSION,38,626.0,37,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,10.3122,FALLING
2026-06-24,ARES,6.0,1.89,0.342,VACUUM,190,263.0,0.66,0.119,MINOR,66,4.0,23,18,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,5.5301,FALLING
2026-06-24,TPG,6.0,0.3,0.158,COMPRESSION,30,570.0,0.02,0.011,MINOR,3,165.0,39,8,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.9006,FALLING
2026-06-24,BILI,6.0,0.34,0.479,COMPRESSION,34,312.0,0.02,0.028,MINOR,2,147.0,28,20,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7092,FALLING
2026-06-24,RHI,6.0,0.64,0.468,COMPRESSION,65,599.0,0.36,0.263,MINOR,36,586.0,22,4,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,1.3679,FALLING
2026-06-24,HL,6.0,0.42,0.419,COMPRESSION,43,486.0,1.35,1.346,VACUUM,136,857.0,30,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0026,FALLING
2026-06-24,WAY,6.0,0.22,0.252,COMPRESSION,22,1257.0,0.08,0.092,MINOR,9,383.0,20,15,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.873,FALLING
2026-06-24,VEEV,6.0,0.92,0.133,COMPRESSION,93,744.0,3.03,0.437,CONVICTION,304,175.0,14,34,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,6.9414,FALLING
2026-06-24,CHYM,6.0,0.1,0.108,COMPRESSION,11,102.0,0.01,0.011,COMPRESSION,2,36.0,17,4,BEAR_REJECTION_PENDING,SHORT,80.5,CONVICTION,HOSTILE,0.9274,FALLING
2026-06-24,OTEX,6.0,0.2,0.234,COMPRESSION,20,806.0,0.01,0.012,MINOR,2,24.0,25,28,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,0.8561,FALLING
2026-06-24,BAH,6.0,0.36,0.134,COMPRESSION,36,301.0,0.01,0.004,MINOR,2,30.0,58,17,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,2.6921,FALLING
2026-06-24,PSN,6.0,0.76,0.323,COMPRESSION,76,394.0,0.37,0.157,MINOR,37,26.0,36,6,BEAR_REJECTION_PENDING,SHORT,83.8,CONVICTION,HOSTILE,2.3545,FALLING
2026-06-24,ZG,6.0,0.71,0.44,COMPRESSION,72,265.0,0.51,0.316,MINOR,51,84.0,23,10,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,HOSTILE,1.6139,RISING
2026-06-24,GWRE,6.0,1.17,0.143,CONVICTION,118,14.0,0.18,0.022,MINOR,19,4.0,25,25,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,8.1854,FALLING
2026-06-24,SHOP,6.0,10.6,1.997,CONVICTION,1061,846.0,0.23,0.043,COMPRESSION,24,352.0,18,7,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.3079,RISING
2026-06-24,KD,6.0,10.69,17.84,CONVICTION,1069,987.0,0.005,0.008,MINOR,1,292.0,26,21,BEAR_REJECTION_PENDING,SHORT,80.4,CONVICTION,HOSTILE,0.5992,FALLING
2026-06-24,XPEV,6.0,0.04,0.067,COMPRESSION,5,486.0,0.39,0.652,COMPRESSION,39,828.0,37,6,BEAR_REJECTION_PENDING,SHORT,75.8,CONVICTION,HOSTILE,0.5981,FALLING
2026-06-24,SYM,6.0,0.52,0.226,COMPRESSION,53,616.0,0.41,0.178,COMPRESSION,41,286.0,12,6,BEAR_REJECTION_PENDING,SHORT,93.2,CONVICTION,HOSTILE,2.3021,FALLING
2026-06-24,DSGX,6.0,0.77,0.263,COMPRESSION,77,1032.0,0.27,0.092,COMPRESSION,28,143.0,38,14,BEAR_REJECTION_PENDING,SHORT,82.0,CONVICTION,HOSTILE,2.9266,FALLING
2026-06-24,G,6.0,0.28,0.248,COMPRESSION,29,1238.0,0.045,0.04,COMPRESSION,5,11.0,36,6,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,1.1309,FALLING
2026-06-24,NKE,6.0,0.58,0.417,COMPRESSION,59,499.0,0.3,0.215,COMPRESSION,31,28.0,41,2,BEAR_REJECTION_PENDING,SHORT,76.3,CONVICTION,HOSTILE,1.3923,RISING
2026-06-24,PFSI,6.0,0.67,0.264,COMPRESSION,68,183.0,0.54,0.213,MINOR,55,25.0,27,6,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,2.537,RISING
2026-06-24,LBRDK,6.0,0.025,0.018,MINOR,3,138.0,0.44,0.309,MINOR,45,197.0,14,10,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,1.4257,FALLING
2026-06-24,AXTI,6.0,8.49,0.634,CONVICTION,849,529.0,0.17,0.013,COMPRESSION,18,228.0,23,16,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,13.4014,NEUTRAL
2026-06-24,AXON,6.0,1.57,0.06,CONVICTION,157,217.0,2.27,0.087,CONVICTION,227,894.0,16,23,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,26.1363,NEUTRAL
2026-06-24,SITE,6.0,0.16,0.037,COMPRESSION,16,1133.0,0.25,0.057,MINOR,25,295.0,39,1,BEAR_REJECTION_PENDING,SHORT,83.6,CONVICTION,HOSTILE,4.375,RISING
2026-06-24,RGTI,6.0,0.01,,MINOR,1,749.0,0.54,,MINOR,54,664.0,9,4,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,,
2026-06-24,DOX,6.0,0.59,0.319,COMPRESSION,60,1366.0,0.01,0.005,MINOR,1,334.0,45,12,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.8507,RISING
2026-06-24,AGI,6.0,4.15,1.785,CONVICTION,416,571.0,0.11,0.047,COMPRESSION,12,637.0,22,6,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,2.3247,FALLING
2026-06-24,MMS,6.0,0.56,0.289,COMPRESSION,56,1395.0,1.09,0.562,VACUUM,110,140.0,22,11,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,1.9399,FALLING
