system,dimension,bucket,n,wins,stops,closes,no_fill,wr,total_r,ev_r,ev_dollars,sessions,first_seen,last_seen,trust
FAM,score-band,60-69,14275,1036,3128,4918,5193,11.4,-562.67,-0.039,-3.9,72,2026-05-21,2026-09-16,NEUTRAL
FAM,score-band,90+,1665,67,292,948,358,5.1,-151.17,-0.091,-9.1,72,2026-05-21,2026-09-16,NEUTRAL
FAM,score-band,80-89,4082,203,792,1912,1175,7.0,-449.34,-0.11,-11.0,72,2026-05-21,2026-09-16,AVOID
FAM,score-band,70-79,9123,460,1813,4113,2737,7.2,-1050.52,-0.115,-11.5,72,2026-05-21,2026-09-16,AVOID
FAM,setup,CHANNEL_TOP_REJECT,19,8,5,0,6,61.5,7.0,0.368,36.8,12,2026-06-23,2026-09-14,TENTATIVE
FAM,setup,BUY_LOWER_DIRTY,58,18,19,16,5,34.0,7.77,0.134,13.4,26,2026-05-28,2026-09-16,TRUSTED
FAM,setup,BULL_BOUNCE,1720,216,148,1048,308,15.3,85.51,0.05,5.0,46,2026-05-21,2026-09-16,NEUTRAL
FAM,setup,CHANNEL_RECLAIM_LONG,150,20,38,80,12,14.5,-5.33,-0.036,-3.6,40,2026-05-22,2026-09-16,NEUTRAL
FAM,setup,SHORT_UPPER_DIRTY,60,13,25,10,12,27.1,-3.08,-0.051,-5.1,28,2026-05-28,2026-09-16,NEUTRAL
FAM,setup,BEAR_REJECTION_PENDING,12671,608,2859,4457,4747,7.7,-682.22,-0.054,-5.4,72,2026-05-21,2026-09-16,NEUTRAL
FAM,setup,BULL_BOUNCE_PENDING,13031,777,2526,5525,4203,8.8,-1360.82,-0.104,-10.4,48,2026-05-21,2026-09-16,AVOID
FAM,setup,BULL_BOUNCE_CONFIRMED,1181,94,237,699,151,9.1,-123.83,-0.105,-10.5,46,2026-05-21,2026-09-16,AVOID
FAM,setup,CHANNEL_BREAKDOWN_SHORT,3,0,1,1,1,0.0,-0.46,-0.153,-15.3,3,2026-07-24,2026-08-24,TENTATIVE
FAM,setup,DCB_BREAKOUT,8,1,5,2,0,12.5,-3.5,-0.438,-43.8,7,2026-05-29,2026-09-16,TENTATIVE
FAM,setup,CHANNEL_GAP_BREAKDOWN_SHORT,28,0,15,9,4,0.0,-13.31,-0.475,-47.5,17,2026-05-27,2026-09-15,AVOID
FAM,setup,CHANNEL_GAP_BREAKOUT_LONG,83,7,52,22,2,8.6,-42.25,-0.509,-50.9,27,2026-05-21,2026-09-15,AVOID
FAM,setup,DOUBLE_REJECTION_LONG,29,1,18,4,6,4.3,-15.85,-0.547,-54.7,17,2026-05-29,2026-09-16,AVOID
FAM,setup,CHANNEL_BREAKOUT,40,2,26,6,6,5.9,-22.19,-0.555,-55.5,23,2026-05-28,2026-09-16,AVOID
FAM,setup,DOUBLE_REJECTION_SHORT,64,1,51,12,0,1.6,-41.14,-0.643,-64.3,3,2026-05-21,2026-05-26,AVOID
FEM,mode,BOUNCE,372,207,30,124,11,57.3,259.42,0.697,69.7,72,2026-05-13,2026-09-16,TRUSTED
FEM,mode,PULLBACK,352,213,54,58,27,65.5,220.52,0.626,62.6,65,2026-05-13,2026-09-16,TRUSTED
FEM,mode,BREAKOUT,37,17,4,14,2,48.6,12.97,0.351,35.1,20,2026-05-13,2026-09-14,TRUSTED
FEM,score-band,90+,487,424,0,63,0,87.1,577.22,1.185,118.5,71,2026-05-13,2026-09-16,TRUSTED
FEM,score-band,60-69,47,2,16,27,2,4.4,-15.61,-0.332,-33.2,30,2026-05-14,2026-08-25,AVOID
FEM,score-band,70-79,64,5,24,29,6,8.6,-22.87,-0.357,-35.7,40,2026-05-13,2026-09-09,AVOID
FEM,score-band,80-89,103,5,43,46,9,5.3,-40.4,-0.392,-39.2,39,2026-05-13,2026-09-16,AVOID
FEM,tier,T1-STRONG_LONG,361,273,14,68,6,76.9,405.52,1.123,112.3,65,2026-05-13,2026-09-16,TRUSTED
FEM,tier,T2-LONG,278,132,40,91,15,50.2,87.83,0.316,31.6,73,2026-05-13,2026-09-16,TRUSTED
FEM,tier,T3-LONG_WATCH,122,32,34,37,19,31.1,-0.44,-0.004,-0.4,26,2026-05-13,2026-09-14,NEUTRAL
