ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
UMAC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,33.08,31.43,34.73,,60,1.0,30.149999618530273,33.19300079345703,29.899999618530273,8278600.0,-8.86,STOPPED,-1.0,FAVORABLE,MARKET,10,MINOR,2026-08-21_1725,2026-08-17
DIOD,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,104.42,99.2,113.4,117.3,19,1.72,107.55999755859375,110.11000061035156,103.4000015258789,918600.0,3.01,CLOSED,0.6,FAVORABLE,MARKET,20,CONVICTION,2026-08-21_1725,2026-08-17
QNST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,20.5,19.47,22.57,,97,2.02,20.18000030517578,20.68000030517578,20.100000381469727,764100.0,-1.56,CLOSED_LOSS,-0.31,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-17
TBBB,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,47.79,45.4,50.18,,41,1.0,48.45000076293945,48.779998779296875,46.5,738600.0,1.38,CLOSED,0.28,FAVORABLE,MARKET,3,MINOR,2026-08-21_1725,2026-08-17
HTFL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,42.5,40.38,44.62,,47,1.0,41.939998626708984,43.279998779296875,41.005001068115234,4102000.0,-1.32,CLOSED_LOSS,-0.26,FAVORABLE,MARKET,1,MINOR,2026-08-21_1725,2026-08-17
FIEE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,5.78,5.24,6.07,,183,0.53,5.630000114440918,6.230000019073486,5.320000171661377,3800900.0,-2.6,TARGET_HIT,1.5,FAVORABLE,MARKET,2,MINOR,2026-08-21_1725,2026-08-17
WETO,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,9.39,8.92,10.21,,212,1.75,24.59000015258789,29.499000549316406,9.600000381469727,34433800.0,161.87,NO_FILL,0.0,FAVORABLE,MARKET,11,MINOR,2026-08-21_1725,2026-08-17
WDAY,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,198.41,184.4,219.87,,7,1.53,191.17999267578125,195.3300018310547,189.30999755859375,4584200.0,-3.64,CLOSED_LOSS,-0.52,FAVORABLE,MARKET,19,MINOR,2026-08-21_1725,2026-08-17
GTLB,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,42.26,40.15,46.0,47.77,47,1.77,40.52000045776367,42.540000915527344,40.380001068115234,4202900.0,-4.12,CLOSED_LOSS,-0.82,FAVORABLE,MARKET,15,COMPRESSION,2026-08-21_1725,2026-08-17
TTAN,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,90.4,82.64,103.08,,12,1.64,88.38999938964844,90.25,88.0,701200.0,-2.22,CLOSED_LOSS,-0.26,FAVORABLE,MARKET,14,COMPRESSION,2026-08-21_1725,2026-08-17
FTNT,LONG,CONVICTION,97.3,BULL_BOUNCE_PENDING,160.47,151.48,168.49,,11,0.89,155.85000610351562,160.42999267578125,155.57000732421875,3834600.0,-2.88,CLOSED_LOSS,-0.51,FAVORABLE,MARKET,14,MINOR,2026-08-21_1725,2026-08-17
AYA,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,25.7,24.41,28.07,,77,1.84,26.670000076293945,27.0,25.280000686645508,796300.0,3.77,CLOSED,0.75,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-17
LQDA,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,74.41,67.95,85.33,,15,1.69,77.69999694824219,77.93000030517578,73.0,1520200.0,4.42,CLOSED,0.51,FAVORABLE,MARKET,20,CONVICTION,2026-08-21_1725,2026-08-17
PANW,LONG,CONVICTION,96.8,BULL_BOUNCE_PENDING,381.72,360.19,400.81,,4,0.89,375.760009765625,386.0,372.29998779296875,5088800.0,-1.56,CLOSED_LOSS,-0.28,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-17
HPE,LONG,CONVICTION,96.4,BULL_BOUNCE_PENDING,59.4,54.14,62.37,,19,0.56,57.61000061035156,59.2400016784668,57.09000015258789,10835200.0,-3.01,CLOSED_LOSS,-0.34,FAVORABLE,MARKET,9,MINOR,2026-08-21_1725,2026-08-17
TRI,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,103.66,97.29,118.79,118.79,15,2.38,99.05999755859375,102.63999938964844,98.79000091552734,1148100.0,-4.44,CLOSED_LOSS,-0.72,FAVORABLE,MARKET,18,COMPRESSION,2026-08-21_1725,2026-08-17
MTSI,LONG,CONVICTION,94.7,BULL_BOUNCE_CONFIRMED,322.62,305.45,364.37,368.57,5,2.43,327.5299987792969,330.989990234375,319.7799987792969,1122300.0,1.52,CLOSED,0.29,FAVORABLE,LIMIT,15,CONVICTION,2026-08-21_1725,2026-08-17
TSLQ,LONG,CONVICTION,94.2,BULL_BOUNCE_PENDING,21.92,20.82,25.15,25.15,91,2.95,22.559999465942383,22.799999237060547,21.764999389648438,2884000.0,2.92,CLOSED,0.58,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-17
ZIM,LONG,CONVICTION,93.8,BULL_BOUNCE_PENDING,28.69,27.26,30.12,,69,1.0,28.809999465942383,29.360000610351562,28.639999389648438,3485000.0,0.42,CLOSED,0.08,FAVORABLE,MARKET,0,NONE,2026-08-21_1725,2026-08-17
GH,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,156.8,142.6,164.64,,7,0.55,161.6699981689453,162.9600067138672,155.0,4858400.0,3.11,CLOSED,0.34,FAVORABLE,MARKET,20,CONVICTION,2026-08-21_1725,2026-08-17
AVAH,LONG,CONVICTION,93.2,BULL_BOUNCE_PENDING,12.32,11.23,12.93,,92,0.57,12.6899995803833,12.699999809265137,11.979999542236328,4269500.0,3.02,CLOSED,0.34,FAVORABLE,MARKET,0,NONE,2026-08-21_1725,2026-08-17
MGNI,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,25.0,24.08,26.25,,108,1.36,24.190000534057617,24.6299991607666,24.049999237060547,2726500.0,-3.24,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-08-21_1725,2026-08-17
AMPG,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,4.04,3.84,4.37,4.56,495,1.62,3.700000047683716,4.150000095367432,3.6600000858306885,5450900.0,-8.42,STOPPED,-1.0,FAVORABLE,MARKET,7,CONVICTION,2026-08-21_1725,2026-08-17
MOD,LONG,CONVICTION,92.6,BULL_BOUNCE_CONFIRMED,209.65,200.37,230.94,236.21,10,2.29,216.75,219.97999572753906,210.5,1630600.0,3.39,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
AMN,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,34.5,32.77,36.23,,57,1.0,34.540000915527344,34.59000015258789,33.7400016784668,497500.0,0.12,CLOSED,0.02,FAVORABLE,MARKET,11,CONVICTION,2026-08-21_1725,2026-08-17
HALO,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,98.25,93.34,103.16,,20,1.0,103.0,104.08999633789062,98.58000183105469,2199600.0,4.83,NO_FILL,0.0,FAVORABLE,MARKET,15,COMPRESSION,2026-08-21_1725,2026-08-17
DPZ,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,346.43,330.72,392.63,395.0,6,2.94,335.4200134277344,345.0,334.489990234375,687000.0,-3.18,CLOSED_LOSS,-0.7,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-17
TGTX,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,48.5,46.07,53.46,55.22,41,2.05,49.279998779296875,49.79499816894531,48.5,1062900.0,1.61,CLOSED,0.32,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-17
ANF,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,105.78,99.04,117.45,,14,1.73,105.16000366210938,109.41000366210938,104.93000030517578,843400.0,-0.59,CLOSED_LOSS,-0.09,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-17
SOLV,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,88.59,80.07,93.02,,11,0.52,86.81999969482422,88.125,86.63999938964844,1521400.0,-2.0,CLOSED_LOSS,-0.21,FAVORABLE,MARKET,16,MINOR,2026-08-21_1725,2026-08-17
ACN,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,176.04,165.09,195.59,,9,1.78,169.97999572753906,175.52000427246094,169.75,5041100.0,-3.44,CLOSED_LOSS,-0.55,FAVORABLE,MARKET,13,VACUUM,2026-08-21_1725,2026-08-17
WEN,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,8.61,8.18,9.04,,232,1.0,8.619999885559082,8.670000076293945,8.460000038146973,6377500.0,0.12,CLOSED,0.02,FAVORABLE,MARKET,3,MINOR,2026-08-21_1725,2026-08-17
QURE,LONG,CONVICTION,90.9,BULL_BOUNCE_PENDING,48.57,46.14,51.0,,41,1.0,47.970001220703125,48.5,46.869998931884766,838500.0,-1.24,CLOSED_LOSS,-0.25,FAVORABLE,MARKET,0,NONE,2026-08-21_1725,2026-08-17
RPD,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,13.17,12.51,14.49,14.72,151,2.0,12.369999885559082,12.861000061035156,12.260000228881836,1616100.0,-6.09,STOPPED,-1.0,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-17
NU,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,15.25,13.86,16.01,,71,0.55,14.739999771118164,15.40999984741211,14.710000038146973,75716800.0,-3.34,CLOSED_LOSS,-0.37,FAVORABLE,MARKET,11,COMPRESSION,2026-08-21_1725,2026-08-17
RDDT,LONG,CONVICTION,90.0,BULL_BOUNCE_CONFIRMED,178.52,156.84,187.45,,4,0.41,164.5,178.33999633789062,164.17999267578125,37846200.0,-7.85,CLOSED_LOSS,-0.65,FAVORABLE,LIMIT,7,CONVICTION,2026-08-21_1725,2026-08-17
UCO,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,41.64,38.26,43.72,,29,0.62,43.7599983215332,44.04999923706055,41.650001525878906,2675200.0,5.04,NO_FILL,0.0,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
COHX,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,35.9,26.6,37.7,,10,0.19,36.720001220703125,38.959999084472656,32.79999923706055,2211100.0,8.0,TARGET_HIT,1.5,FAVORABLE,STOP,9,CONVICTION,2026-08-21_1725,2026-08-17
