ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,checked_at,scan_date
BDRX,Short,T3-SHORT,80,RESISTANCE,1.095,1.1,0.87,0.945,1.35,0.5936,116375699,13.7,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
AIXI,Long,T3-LONG_WATCH,56,PULLBACK,0.1048,0.1041,0.1283,0.1256,0.1625,0.0839,198582395,19.85,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
VSA,Long,T1-STRONG_LONG,96,PULLBACK,0.8455,0.8409,0.8763,0.7269,0.99,0.5,99253586,-14.03,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
VSA,Short,T3-SHORT,80,RESISTANCE,0.8763,0.885,0.8455,0.7269,0.99,0.5,99253586,17.05,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
RDW,Short,T3-SHORT,80,RESISTANCE,9.98,10.055,8.75,9.51,9.94,8.46,23618033,4.71,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
WTI,Short,T5-SHORT,25,RESISTANCE,3.5907,3.5984,3.16,3.135,3.44,3.08,10389057,12.69,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
ANNA,Short,T5-SHORT,20,RESISTANCE,9.11,9.17,6.85,7.99,9.7,7.75,7012402,12.29,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
PROP,Short,T2-SHORT,80,RESISTANCE,2.4,2.405,2.38,2.315,2.47,2.225,6035923,3.54,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
ALTS,Short,T3-SHORT,80,RESISTANCE,1.23,1.235,1.1695,1.145,1.2,1.06,3904137,6.91,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
AREC,Short,T5-SHORT,40,RESISTANCE,2.57,2.58,2.485,2.425,2.535,2.22,3582861,5.64,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
AREC,Long,T3-LONG_WATCH,38,PULLBACK,2.3699,2.33,2.52,2.425,2.535,2.22,3582861,2.32,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
ORIC,Short,T3-SHORT,80,RESISTANCE,8.58,8.6,7.67,8.71,8.97,7.11,5392747,-1.52,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
ORIC,Long,T3-LONG_WATCH,43,PULLBACK,7.67,7.64,8.58,8.72,8.97,7.11,5394110,13.69,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
SPCE,Short,T5-SHORT,61,RESISTANCE,2.64,2.65,2.49,2.465,2.5899,2.26,4673894,6.63,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
SPCE,Long,T3-LONG_WATCH,47,FRESH_HOLD,2.49,2.48,2.64,2.465,2.5899,2.26,4673894,-1.0,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
