ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
QGEN,LONG,CONVICTION,97.3,BULL_BOUNCE_PENDING,42.11,40.0,45.91,47.65,47,1.8,CHOP,42.11,MARKET,20,COMPRESSION,2026-07-10,2026-07-10T02:02:22.317606
PENG,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,89.95,80.35,94.45,,10,0.47,CHOP,81.461,STOP,20,COMPRESSION,2026-07-10,2026-07-10T01:47:05.458166
PD,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,10.51,9.99,11.78,11.83,192,2.44,CHOP,10.44,STOP,12,COMPRESSION,2026-07-10,2026-07-10T01:52:13.136131
SAIL,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,15.2,17.78,14.44,,38,0.29,CHOP,14.8992,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:57:38.161113
HPE,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,49.37,46.64,53.69,56.61,36,1.59,CHOP,49.4,STOP,13,COMPRESSION,2026-07-10,2026-07-10T01:46:18.931794
MARA,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,14.42,12.98,15.14,,69,0.5,CHOP,13.25,STOP,20,MINOR,2026-07-10,2026-07-10T01:42:17.097451
VKTX,SHORT,CONVICTION,80.8,BEAR_REJECTION_PENDING,42.11,46.32,35.63,,23,1.54,CHOP,41.28,LIMIT,6,CONVICTION,2026-07-10,2026-07-10T01:53:08.822474
CIFR,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,23.41,24.54,20.93,19.95,88,2.2,CHOP,23.3659,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T02:01:09.027953
UPST,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,33.66,38.43,31.98,,20,0.35,CHOP,33.0,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:58:17.623738
PARR,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,68.84,65.93,72.28,,34,1.18,CHOP,64.97,STOP,20,MINOR,2026-07-10,2026-07-10T01:56:05.520775
