ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
DASH,2026-07-06 10:32,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,199.0,200.0,BEAR,2
NTRA,2026-07-06 16:33,Evercore ISI Group,Outperform,Outperform,main,Raises,300.0,270.0,BULL,2
NTRA,2026-06-29 13:59,Guggenheim,Buy,Buy,main,Raises,290.0,270.0,BULL,2
NTRA,2026-06-26 13:18,Bernstein,,Outperform,reit,Announces,310.0,0.0,NEUTRAL,1
KNSA,2026-06-29 13:31,Wedbush,Outperform,Outperform,main,Raises,72.0,59.0,BULL,2
BOBS,2026-07-07 12:43,Evercore ISI Group,Outperform,Outperform,main,Raises,18.0,16.0,BULL,2
MU,2026-06-29 14:43,Cantor Fitzgerald,Overweight,Overweight,main,Raises,2000.0,1500.0,BULL,2
MU,2026-06-25 20:36,Barclays,Overweight,Overweight,main,Raises,2000.0,1175.0,BULL,2
MU,2026-06-25 19:11,Citigroup,Buy,Buy,main,Raises,1400.0,1200.0,BULL,2
MU,2026-06-25 17:51,Goldman Sachs,Neutral,Neutral,main,Raises,1100.0,900.0,BULL,2
MU,2026-06-25 17:29,Morgan Stanley,Overweight,Overweight,main,Raises,1200.0,1050.0,BULL,2
MU,2026-06-25 17:05,Raymond James,Outperform,Outperform,main,Raises,1500.0,1100.0,BULL,2
MU,2026-06-25 16:35,Deutsche Bank,Buy,Buy,main,Raises,1550.0,1500.0,BULL,2
MU,2026-06-25 16:34,Wedbush,Outperform,Outperform,main,Raises,1400.0,1300.0,BULL,2
MU,2026-06-25 16:19,Mizuho,Outperform,Outperform,main,Raises,1375.0,1150.0,BULL,2
MU,2026-06-25 15:33,DA Davidson,Buy,Buy,main,Raises,2000.0,1500.0,BULL,2
MU,2026-06-25 15:30,Wells Fargo,Overweight,Overweight,main,Raises,1525.0,1220.0,BULL,2
MU,2026-06-25 15:13,RBC Capital,Outperform,Outperform,main,Raises,1500.0,1200.0,BULL,2
MU,2026-06-25 14:39,TD Cowen,Buy,Buy,main,Raises,1600.0,1500.0,BULL,2
MU,2026-06-25 14:01,Susquehanna,Positive,Positive,main,Raises,2000.0,1750.0,BULL,2
MU,2026-06-25 13:49,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,1500.0,1500.0,NEUTRAL,1
MU,2026-06-25 13:19,Rosenblatt,Buy,Buy,main,Raises,1500.0,1200.0,BULL,2
MU,2026-06-25 13:08,Keybanc,Overweight,Overweight,main,Raises,1600.0,600.0,BULL,2
MU,2026-06-25 11:33,B of A Securities,Buy,Buy,main,Raises,1550.0,1500.0,BULL,2
MU,2026-06-25 09:36,Needham,Buy,Buy,main,Raises,1650.0,1550.0,BULL,2
INTC,2026-06-29 14:18,Cantor Fitzgerald,Neutral,Neutral,main,Raises,150.0,90.0,BULL,2
INTC,2026-06-25 09:19,Goldman Sachs,Sell,Neutral,init,Announces,150.0,0.0,NEUTRAL,1
NUVB,2026-07-07 16:17,RBC Capital,Outperform,Outperform,main,Lowers,19.0,20.0,BEAR,2
NUVB,2026-07-07 12:25,Truist Securities,Buy,Buy,main,Raises,13.0,12.0,BULL,2
GH,2026-07-08 16:04,Citigroup,Buy,Buy,main,Raises,215.0,150.0,BULL,2
GH,2026-07-06 16:13,Evercore ISI Group,Outperform,Outperform,main,Raises,200.0,160.0,BULL,2
GH,2026-07-06 10:53,B of A Securities,Buy,Buy,main,Raises,190.0,135.0,BULL,2
GH,2026-07-02 14:29,Bernstein,Outperform,Outperform,main,Raises,200.0,175.0,BULL,2
GH,2026-07-01 16:46,BTIG,Buy,Buy,main,Raises,190.0,160.0,BULL,2
GH,2026-06-29 13:57,Guggenheim,Buy,Buy,main,Raises,160.0,135.0,BULL,2
TXG,2026-07-08 16:01,Citigroup,Neutral,Neutral,main,Raises,45.0,24.0,BULL,2
TXG,2026-07-01 13:25,Piper Sandler,Neutral,Neutral,main,Raises,42.0,20.0,BULL,2
DYN,2026-06-26 16:37,TD Cowen,,Buy,init,,0.0,0.0,BULL,3
CGNX,2026-07-02 11:44,Truist Securities,Hold,Hold,main,Raises,71.0,61.0,BULL,2
GLUE,2026-06-30 13:53,Guggenheim,Buy,Buy,main,Raises,35.0,30.0,BULL,2
ARWR,2026-07-01 15:56,HC Wainwright & Co.,Buy,Buy,reit,Maintains,100.0,100.0,NEUTRAL,1
ARWR,2026-06-30 12:49,Chardan Capital,Buy,Buy,main,Maintains,90.0,90.0,NEUTRAL,1
STGW,2026-06-29 10:35,Needham,Buy,Buy,main,Raises,8.0,7.25,BULL,2
IDYA,2026-07-07 16:13,RBC Capital,Outperform,Outperform,main,Lowers,48.0,53.0,BEAR,2
IDYA,2026-07-07 12:23,Truist Securities,Buy,Buy,main,Lowers,63.0,65.0,BEAR,2
VCYT,2026-06-29 14:05,Guggenheim,Buy,Buy,main,Raises,65.0,45.0,BULL,2
TARS,2026-07-09 10:24,HC Wainwright & Co.,Buy,Buy,reit,Maintains,88.0,88.0,NEUTRAL,1
AVTX,2026-07-06 12:10,Leerink Partners,,Outperform,init,Announces,38.0,0.0,BULL,3
ALIT,2026-07-02 12:35,DA Davidson,Buy,Buy,main,Adjusts,40.0,2.0,BULL,2
ELVN,2026-07-09 10:21,HC Wainwright & Co.,Buy,Buy,main,Raises,64.0,56.0,BULL,2
ELVN,2026-07-01 14:01,Stifel,Buy,Buy,main,Raises,80.0,60.0,BULL,2
ELVN,2026-06-29 15:27,Jones Trading,Buy,Buy,main,Raises,70.0,45.0,BULL,2
MAX,2026-07-08 15:04,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,17.0,15.0,BULL,2
PHVS,2026-06-25 17:32,Morgan Stanley,Overweight,Overweight,main,Raises,46.0,41.0,BULL,2
AMLX,2026-06-25 14:08,Guggenheim,Buy,Buy,main,Raises,40.0,30.0,BULL,2
BVS,2026-06-30 12:53,Barrington Research,Outperform,Outperform,main,Maintains,14.0,14.0,NEUTRAL,1
SPCX,2026-07-07 12:01,Deutsche Bank,,Buy,init,Announces,255.0,0.0,BULL,3
SPCX,2026-07-07 11:51,Cantor Fitzgerald,,Overweight,init,Announces,246.0,0.0,BULL,3
SPCX,2026-07-07 11:30,Macquarie,,Outperform,init,Announces,250.0,0.0,BULL,3
SPCX,2026-07-07 10:43,Clear Street,,Buy,init,Announces,217.0,0.0,BULL,3
SPCX,2026-07-07 10:37,RBC Capital,,Outperform,init,Announces,225.0,0.0,BULL,3
SPCX,2026-07-07 10:35,Bernstein,,Outperform,init,Announces,239.0,0.0,BULL,3
SPCX,2026-07-07 10:30,William Blair,,Outperform,init,,0.0,0.0,BULL,3
SPCX,2026-07-07 10:19,Raymond James,,Strong Buy,init,Announces,800.0,0.0,BULL,3
SPCX,2026-07-07 10:13,B of A Securities,,Buy,init,Announces,235.0,0.0,BULL,3
SPCX,2026-07-07 10:13,JP Morgan,,Overweight,init,Announces,225.0,0.0,BULL,3
SPCX,2026-07-07 10:10,UBS,,Buy,init,Announces,210.0,0.0,BULL,3
SPCX,2026-07-07 10:09,MoffettNathanson,,Neutral,init,Announces,131.0,0.0,NEUTRAL,1
SPCX,2026-07-07 10:07,Stifel,,Buy,init,Announces,190.0,0.0,BULL,3
SPCX,2026-07-07 10:01,Needham,,Buy,init,Announces,200.0,0.0,BULL,3
