date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-10,BLMN,6.0,0.01,0.014,MINOR,2,228.0,0.025,0.035,MINOR,3,753.0,5,18,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,0.7218,RISING
2026-08-10,CELH,6.0,0.15,0.082,MINOR,15,1496.0,1.345,0.735,CONVICTION,135,1210.0,7,2,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.8293,FALLING
2026-08-10,COMP,6.0,0.09,0.132,COMPRESSION,9,660.0,0.15,0.22,COMPRESSION,16,819.0,17,38,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.6826,RISING
2026-08-10,SHOP,6.0,2.28,0.27,CONVICTION,229,921.0,0.985,0.117,COMPRESSION,99,185.0,7,16,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,8.4388,RISING
2026-08-10,CLRO,6.0,0.2088,0.154,MINOR,21,897.0,,,,,,11,0,BULL_BOUNCE_CONFIRMED,LONG,83.0,CONVICTION,FAVORABLE,1.3521,RISING
2026-08-10,DDD,6.0,0.08,0.279,COMPRESSION,8,54.0,0.02,0.07,COMPRESSION,3,326.0,16,16,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,0.2864,RISING
2026-08-10,CHYM,6.0,1.61,0.964,CONVICTION,161,903.0,2.38,1.425,CONVICTION,238,325.0,19,36,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.6702,RISING
2026-08-10,EXK,6.0,0.66,1.225,COMPRESSION,66,454.0,0.64,1.188,COMPRESSION,65,196.0,22,40,SHORT_UPPER_DIRTY,SHORT,46.2,MARGINAL,FAVORABLE,0.5388,RISING
2026-08-10,WTTR,6.0,0.18,0.141,COMPRESSION,18,10.0,1.5,1.174,CONVICTION,150,244.0,26,13,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,1.2775,RISING
2026-08-10,CNC,6.0,1.6387,0.539,VACUUM,164,170.0,0.49,0.161,COMPRESSION,50,1427.0,10,22,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,FAVORABLE,3.0405,RISING
2026-08-10,MP,6.0,0.46,0.151,MINOR,47,912.0,3.19,1.047,CONVICTION,319,347.0,9,43,BULL_BOUNCE_CONFIRMED,LONG,93.3,CONVICTION,FAVORABLE,3.0473,RISING
2026-08-10,CAI,6.0,0.3,0.272,COMPRESSION,31,111.0,0.695,0.63,COMPRESSION,70,847.0,6,41,BEAR_REJECTION_PENDING,SHORT,48.1,MARGINAL,FAVORABLE,1.1031,RISING
2026-08-10,FRPT,6.0,0.005,0.001,MINOR,1,534.0,0.46,0.132,COMPRESSION,47,1033.0,23,37,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,3.4959,RISING
2026-08-10,OSCR,6.0,0.0217,0.012,MINOR,3,909.0,0.24,0.131,COMPRESSION,24,1010.0,20,16,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,1.8329,FALLING
2026-08-10,ACRS,6.0,0.01,0.026,COMPRESSION,1,253.0,0.1,0.262,COMPRESSION,10,506.0,18,44,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,0.3817,RISING
2026-08-10,BSP,6.0,0.3075,0.101,MINOR,31,18.0,0.2329,0.076,MINOR,24,144.0,4,22,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,3.0477,RISING
2026-08-10,SSRM,6.0,0.91,0.513,MINOR,91,349.0,1.43,0.807,CONVICTION,143,598.0,14,37,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,1.7722,RISING
2026-08-10,TRI,6.0,0.0051,0.001,COMPRESSION,1,128.0,2.13,0.317,CONVICTION,214,73.0,16,57,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,6.7213,RISING
2026-08-10,BLZE,6.0,0.03,0.016,MINOR,4,501.0,0.395,0.209,COMPRESSION,40,164.0,30,8,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,1.8929,RISING
2026-08-10,EGO,6.0,1.39,0.648,CONVICTION,140,220.0,1.99,0.928,CONVICTION,200,81.0,11,68,BULL_BOUNCE_CONFIRMED,LONG,88.8,CONVICTION,FAVORABLE,2.1451,RISING
2026-08-10,HNGE,6.0,0.07,0.014,MINOR,7,102.0,0.91,0.177,COMPRESSION,91,1449.0,1,18,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,5.1462,RISING
2026-08-10,NN,6.0,0.06,0.057,COMPRESSION,6,787.0,0.05,0.048,COMPRESSION,6,823.0,13,31,BULL_BOUNCE_PENDING,LONG,47.6,MARGINAL,FAVORABLE,1.0493,RISING
2026-08-10,WHR,6.0,6.52,2.894,CONVICTION,652,1124.0,0.7,0.311,COMPRESSION,71,1119.0,9,37,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,2.2527,RISING
2026-08-10,TWST,6.0,,,,,,1.12,0.13,VACUUM,113,25.0,0,53,BULL_BOUNCE_CONFIRMED,LONG,80.0,CONVICTION,FAVORABLE,8.6015,RISING
2026-08-10,FSLR,6.0,2.21,0.166,CONVICTION,222,796.0,5.91,0.444,CONVICTION,592,18.0,16,28,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,13.3102,RISING
2026-08-10,CGNX,6.0,0.1125,0.034,MINOR,12,101.0,1.925,0.587,VACUUM,193,535.0,18,37,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,3.2786,NEUTRAL
2026-08-10,ATI,6.0,0.055,0.005,MINOR,6,211.0,14.88,1.347,CONVICTION,1488,345.0,7,95,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,11.0459,RISING
2026-08-10,ARIS,6.0,0.96,1.062,COMPRESSION,96,775.0,1.19,1.316,CONVICTION,119,287.0,18,36,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,0.9041,RISING
2026-08-10,KODK,6.0,0.24,0.502,COMPRESSION,25,1103.0,0.93,1.946,COMPRESSION,93,199.0,8,35,BULL_BOUNCE_CONFIRMED,LONG,83.5,CONVICTION,FAVORABLE,0.4778,RISING
2026-08-10,ARQT,6.0,0.19,0.16,COMPRESSION,19,537.0,0.24,0.202,COMPRESSION,25,273.0,31,29,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,1.1908,NEUTRAL
2026-08-10,HYMC,6.0,1.58,0.891,CONVICTION,159,653.0,2.63,1.483,CONVICTION,263,204.0,12,52,BUY_LOWER_DIRTY,LONG,58.5,MARGINAL,FAVORABLE,1.7736,RISING
2026-08-10,CRSR,6.0,0.01,0.011,MINOR,2,91.0,1.602,1.742,CONVICTION,161,1144.0,1,16,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.9196,NEUTRAL
