ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
WEN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.67,8.24,9.1,,230,1.0,8.649999618530273,8.710000038146973,8.369999885559082,12612200.0,-0.23,CLOSED_LOSS,-0.05,FAVORABLE,MARKET,4,MINOR,2026-08-21_1725,2026-08-13
COHX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,34.5,32.77,37.94,,57,1.99,32.150001525878906,39.61000061035156,31.760000228881836,3331600.0,-6.81,STOPPED,-1.0,FAVORABLE,MARKET,15,COMPRESSION,2026-08-21_1725,2026-08-13
NESR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,34.03,32.33,35.73,,58,1.0,35.900001525878906,36.02000045776367,34.0,1829100.0,5.5,TARGET_HIT,1.5,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-13
OVV,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,63.2,59.06,66.36,,24,0.76,62.310001373291016,62.72999954223633,61.29999923706055,2957000.0,-1.41,CLOSED_LOSS,-0.21,FAVORABLE,MARKET,7,MINOR,2026-08-21_1725,2026-08-13
EROC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,14.0,13.3,15.66,15.61,142,2.37,15.65999984741211,16.90999984741211,14.380000114440918,11309200.0,11.86,NO_FILL,0.0,FAVORABLE,MARKET,9,MINOR,2026-08-21_1725,2026-08-13
KTB,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,81.6,76.4,85.68,,19,0.78,84.04000091552734,84.66500091552734,81.58499908447266,1304500.0,2.99,CLOSED,0.47,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-13
SMCX,LONG,CONVICTION,99.1,BULL_BOUNCE_PENDING,12.2,11.59,13.78,,163,2.59,13.619999885559082,15.710000038146973,12.979999542236328,18200100.0,11.64,NO_FILL,0.0,FAVORABLE,MARKET,9,MINOR,2026-08-21_1725,2026-08-13
AVNT,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,45.33,42.44,47.6,,34,0.78,46.119998931884766,46.16999816894531,45.2599983215332,1013600.0,1.74,CLOSED,0.27,FAVORABLE,MARKET,14,COMPRESSION,2026-08-21_1725,2026-08-13
TSLQ,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,24.33,23.11,26.85,27.35,82,2.07,22.450000762939453,24.65999984741211,22.229999542236328,3864100.0,-7.73,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-08-21_1725,2026-08-13
IAUX,LONG,CONVICTION,97.5,BULL_BOUNCE_CONFIRMED,1.75,1.65,1.93,2.01,1017,1.83,1.649999976158142,1.75,1.6399999856948853,9704800.0,-5.71,STOPPED,-1.0,FAVORABLE,LIMIT,8,COMPRESSION,2026-08-21_1725,2026-08-13
SMCI,LONG,CONVICTION,97.2,BULL_BOUNCE_PENDING,37.13,35.27,42.23,42.23,53,2.75,39.15999984741211,42.310001373291016,38.20000076293945,122775700.0,5.47,NO_FILL,0.0,FAVORABLE,MARKET,9,MINOR,2026-08-21_1725,2026-08-13
OLED,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,92.01,86.81,104.43,104.98,19,2.39,90.95999908447266,92.4800033569336,89.62000274658203,877600.0,-1.14,CLOSED_LOSS,-0.2,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-13
HALO,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,101.18,96.12,106.24,,19,1.0,100.66999816894531,102.4000015258789,99.41000366210938,1982800.0,-0.5,CLOSED_LOSS,-0.1,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-13
QNST,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,20.71,19.67,22.57,,96,1.8,20.739999771118164,21.100000381469727,20.579999923706055,795000.0,0.14,CLOSED,0.03,FAVORABLE,MARKET,20,COMPRESSION,2026-08-21_1725,2026-08-13
TTAN,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,92.0,87.4,100.44,103.08,21,1.83,93.69999694824219,93.83000183105469,88.72000122070312,1201200.0,1.85,CLOSED,0.37,FAVORABLE,MARKET,6,COMPRESSION,2026-08-21_1725,2026-08-13
CRWV,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,104.19,98.98,112.7,,19,1.63,106.29000091552734,117.48999786376953,105.83999633789062,50680200.0,2.02,NO_FILL,0.0,FAVORABLE,MARKET,12,MINOR,2026-08-21_1725,2026-08-13
QMCO,LONG,CONVICTION,95.1,BULL_BOUNCE_PENDING,21.43,20.36,22.5,,93,1.0,24.68000030517578,24.93000030517578,21.520000457763672,4386800.0,15.17,NO_FILL,0.0,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-13
GPN,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,88.53,83.66,96.95,101.48,20,1.73,94.83000183105469,95.58000183105469,88.5999984741211,3638200.0,7.12,NO_FILL,0.0,FAVORABLE,MARKET,7,COMPRESSION,2026-08-21_1725,2026-08-13
