date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-04,WAY,6.0,0.19,0.139,COMPRESSION,20,1299.0,0.1,0.073,COMPRESSION,11,1043.0,15,53,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,1.3624,RISING
2026-08-04,ADPT,6.0,0.06,0.041,MINOR,6,545.0,0.215,0.145,COMPRESSION,22,84.0,10,25,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,1.4779,RISING
2026-08-04,UPWK,6.0,0.175,0.368,MINOR,18,612.0,0.38,0.799,COMPRESSION,38,275.0,4,45,BULL_BOUNCE_CONFIRMED,LONG,78.8,CONVICTION,FAVORABLE,0.4757,RISING
2026-08-04,DXC,6.0,0.32,0.501,COMPRESSION,33,1416.0,0.1,0.157,COMPRESSION,10,731.0,8,48,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.6382,RISING
2026-08-04,FBIN,6.0,0.01,0.005,MINOR,2,326.0,3.05,1.458,CONVICTION,305,753.0,3,51,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,2.0913,RISING
2026-08-04,GLOB,6.0,0.8,0.361,COMPRESSION,81,1169.0,0.55,0.248,COMPRESSION,55,1314.0,22,39,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,2.2171,RISING
2026-08-04,NET,6.0,0.4,0.028,MINOR,40,62.0,11.625,0.822,CONVICTION,1163,1001.0,1,42,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,14.1421,NEUTRAL
2026-08-04,VSAT,6.0,0.195,0.037,MINOR,20,629.0,1.08,0.205,CONVICTION,108,1124.0,13,67,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,5.2633,FALLING
2026-08-04,LILAK,6.0,0.0454,0.146,COMPRESSION,5,670.0,0.11,0.354,COMPRESSION,11,133.0,4,47,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,FAVORABLE,0.3111,RISING
2026-08-04,LGCL,6.0,0.0263,0.101,MINOR,3,256.0,0.0263,0.101,MINOR,3,639.0,2,10,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2605,RISING
2026-08-04,WIX,6.0,2.0,0.552,VACUUM,200,1419.0,0.37,0.102,COMPRESSION,37,697.0,17,63,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,3.6236,RISING
2026-08-04,ARIS,6.0,0.1,0.125,COMPRESSION,10,34.0,0.01,0.012,COMPRESSION,1,55.0,23,60,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,FAVORABLE,0.8024,RISING
2026-08-04,IMNM,6.0,0.25,0.234,COMPRESSION,25,1404.0,0.19,0.178,COMPRESSION,19,1216.0,27,21,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,1.0666,NEUTRAL
2026-08-04,MBX,6.0,0.49,0.103,MINOR,49,402.0,0.33,0.07,MINOR,33,489.0,31,27,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,4.7388,NEUTRAL
2026-08-04,BVS,6.0,0.02,0.034,MINOR,2,7.0,0.19,0.32,COMPRESSION,19,269.0,9,60,BULL_BOUNCE,LONG,76.5,CONVICTION,FAVORABLE,0.5937,RISING
2026-08-04,ISSC,6.0,0.73,0.776,COMPRESSION,74,127.0,0.01,0.011,MINOR,2,668.0,14,54,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.9407,FALLING
2026-08-04,LGHL,6.0,0.0688,0.185,MINOR,7,598.0,0.0001,0.0,MINOR,1,297.0,19,2,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.3722,RISING
2026-08-04,BIYA,6.0,0.1,0.058,MINOR,11,927.0,0.505,0.291,COMPRESSION,51,281.0,20,8,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.7352,RISING
2026-08-04,GMEX,6.0,0.01,0.043,MINOR,2,828.0,0.02,0.086,MINOR,3,210.0,7,16,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.2336,RISING
2026-08-04,OMH,6.0,0.0069,0.023,MINOR,1,371.0,0.0013,0.004,MINOR,1,86.0,5,6,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.2965,RISING
2026-08-04,DFNS,6.0,0.3215,0.019,MINOR,33,1138.0,0.37,0.022,MINOR,38,870.0,5,14,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,16.8879,RISING
2026-08-04,ZCMD,6.0,0.005,0.004,MINOR,1,182.0,0.0002,0.0,MINOR,1,455.0,6,3,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.2008,NEUTRAL
2026-08-04,OTLK,6.0,0.0121,0.063,COMPRESSION,2,564.0,0.0133,0.07,COMPRESSION,2,1347.0,48,15,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1907,NEUTRAL
2026-08-04,ELPW,6.0,0.0022,0.05,COMPRESSION,1,1140.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,38.3,MARGINAL,FAVORABLE,0.0439,FALLING
