date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-17,AEMD,6.0,0.006,0.007,COMPRESSION,1,228.0,5.625,6.801,CONVICTION,563,490.0,3,4,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.8271,RISING
2026-09-17,DAIC,6.0,0.0092,0.009,MINOR,1,412.0,1.92,1.932,CONVICTION,192,47.0,3,10,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.994,NEUTRAL
2026-09-17,RETO,6.0,0.0095,0.005,MINOR,1,878.0,0.3802,0.198,COMPRESSION,39,168.0,17,8,BULL_BOUNCE_PENDING,LONG,87.6,CONVICTION,FAVORABLE,1.9201,RISING
2026-09-17,MOS,6.0,0.24,0.223,COMPRESSION,25,472.0,0.23,0.213,COMPRESSION,24,944.0,23,42,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,1.0782,FALLING
2026-09-17,TH,6.0,0.21,0.233,MINOR,22,381.0,0.56,0.622,COMPRESSION,56,26.0,7,24,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,0.9002,FALLING
2026-09-17,SMMT,6.0,0.23,0.234,COMPRESSION,24,34.0,0.92,0.937,COMPRESSION,92,1126.0,23,16,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.9815,RISING
2026-09-17,MEDS,6.0,0.0013,0.001,MINOR,1,685.0,0.42,0.339,MINOR,42,134.0,9,5,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,1.2404,RISING
2026-09-17,DK,6.0,0.18,0.042,MINOR,19,63.0,1.66,0.389,CONVICTION,167,218.0,3,46,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,4.2677,NEUTRAL
2026-09-17,GH,6.0,2.49,0.293,VACUUM,250,49.0,9.64,1.136,CONVICTION,965,698.0,15,32,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,8.4848,NEUTRAL
2026-09-17,GRPN,6.0,0.04,0.049,COMPRESSION,5,1153.0,0.27,0.329,COMPRESSION,27,364.0,22,35,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.8205,RISING
2026-09-17,DPRO,6.0,0.08,0.174,MINOR,9,1201.0,0.49,1.067,COMPRESSION,50,957.0,29,27,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4593,FALLING
2026-09-17,GPRK,6.0,0.17,0.262,COMPRESSION,17,279.0,0.43,0.663,COMPRESSION,43,1063.0,38,30,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.6488,NEUTRAL
2026-09-17,APPN,6.0,0.74,0.346,COMPRESSION,75,419.0,0.42,0.196,COMPRESSION,43,143.0,22,41,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,2.1377,NEUTRAL
2026-09-17,KXIN,6.0,0.4201,1.342,COMPRESSION,43,1238.0,0.01,0.032,MINOR,2,495.0,4,5,BULL_BOUNCE_PENDING,LONG,87.9,CONVICTION,FAVORABLE,0.3131,RISING
2026-09-17,AMPL,6.0,0.13,0.214,COMPRESSION,13,90.0,0.21,0.346,COMPRESSION,22,412.0,18,42,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,0.6061,NEUTRAL
2026-09-17,DCX,6.0,0.0002,0.002,MINOR,1,168.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1222,FALLING
2026-09-17,CTNT,6.0,0.0002,0.001,MINOR,1,213.0,0.0001,0.001,MINOR,1,268.0,2,1,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,0.1782,FALLING
2026-09-17,DTSS,6.0,0.026,0.163,MINOR,3,1435.0,0.0041,0.026,MINOR,1,1371.0,7,1,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.1592,FALLING
2026-09-17,GIPR,6.0,0.0085,0.111,COMPRESSION,1,90.0,0.0055,0.072,COMPRESSION,1,501.0,7,16,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,FAVORABLE,0.0768,NEUTRAL
2026-09-17,ADBT,6.0,,,,,,0.0041,0.01,COMPRESSION,1,264.0,0,5,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,0.4254,
2026-09-17,VNRX,6.0,0.0121,0.361,MINOR,2,420.0,0.0002,0.007,COMPRESSION,1,266.0,5,11,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.0335,NEUTRAL
2026-09-17,SLXN,6.0,0.0008,0.019,MINOR,1,81.0,0.0174,0.404,COMPRESSION,2,293.0,5,38,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.0431,RISING
2026-09-17,INTC,6.0,2.7,0.489,VACUUM,271,561.0,0.53,0.096,COMPRESSION,54,1347.0,14,63,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,5.5265,RISING
2026-09-17,MDCX,6.0,0.0023,0.102,MINOR,1,912.0,0.0015,0.066,MINOR,1,405.0,4,13,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.0226,FALLING
2026-09-17,FNGR,6.0,0.0035,0.051,COMPRESSION,1,71.0,0.0003,0.004,MINOR,1,85.0,17,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0685,NEUTRAL
