idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
45ef02219c321cea,2026-07-09,live_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,100.0,90+,MARKET,22.8,21.29,25.96,80,2.09,2026-07-09T05:51:27,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.408,NEUTRAL,MARKET BUY @ ~$24.75 (CONVICTION score 100). Stop $23.51. Anchor: daily 131tk @ $23.19.
4db96e40340b2ce6,2026-07-09,live_state_lookup,SAIL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,85.0,80-89,LIMIT,15.39,17.78,14.62,41,0.32,2026-07-09T05:06:42,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,1.318,RISING,LIMIT SHORT @ $15.39 (2% rally cap; anchor at $15.66 too far). Stop $17.78. Anchor: daily 204tk bear.
2d3e1915fa8efdf0,2026-07-09,live_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.0,80-89,LIMIT,119.01,123.76,110.05,21,1.89,2026-07-09T05:11:39,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.48,FALLING,LIMIT SHORT @ $118.15 on rally (0.1% above current $118.05). Stop $122.9. Anchor: daily 206tk bear.
a1141fa2641e0268,2026-07-09,live_state_lookup,OUST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.4,80-89,LIMIT,45.5,47.59,38.77,29,3.22,2026-07-09T05:08:42,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,CHOP,0.323,FALLING,LIMIT SHORT @ $46.72 (2% rally cap; anchor at $47.27 too far). Stop $50.08. Anchor: daily 256tk bear.
2bbba5ae486671e0,2026-07-09,live_state_lookup,SOAR,DOUBLE_REJECTION_LONG,LONG,CONVICTION,80.0,80-89,LIMIT,0.16,0.16,0.17,29394,2.35,2026-07-09T07:21:50,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.042,NEUTRAL,"DOUBLE BOUNCE: 10m DESC channel lower rail + 30m bull gap ceiling stacked @ $0.16. Long $0.16, stop $0.16, target next gap $0.17."
2e316549ed1d3dd8,2026-07-09,live_state_lookup,WOLF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.5,70-79,LIMIT,37.44,39.67,32.17,44,2.37,2026-07-09T07:46:06,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,0.205,FALLING,LIMIT SHORT @ $37.44 on rally (0.1% above current $37.40). Stop $39.67. Anchor: daily 204tk bear.
eda1c2159e53fae2,2026-07-09,live_state_lookup,BTQ,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.3,70-79,LIMIT,4.03,3.8,4.64,280,2.65,2026-07-09T05:56:49,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.079,FALLING,LIMIT BUY @ $3.97 (2% pullback cap; anchor at $3.82 too far). Stop $3.61. Anchor: weekly 9tk.
b9b4a6165ec08bc4,2026-07-09,live_state_lookup,BTTC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,78.8,70-79,LIMIT,0.82,0.74,0.86,1203,0.49,2026-07-09T05:12:32,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.088,RISING,"Channel: 10m ASC, rails $0.75-$0.77. Recent low $0.80 → now $0.82 (+2.7%)"
dd5968aab0e71aa2,2026-07-09,live_state_lookup,BATL,BULL_BOUNCE_PENDING,LONG,CONVICTION,78.0,70-79,STOP,1.55,1.48,1.67,323,1.71,2026-07-09T05:09:29,2026-07-09T06:20:52,NOT_EVALUATED,,,,,,,,FAVORABLE,5.223,NEUTRAL,"BUY-STOP @ $2.42 (above today's high $2.42). Stop $2.11 (1.5xATR). Score 78, strength=4/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
6b2aa1fe616fd4f6,2026-07-09,live_state_lookup,CXAI,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,77.1,70-79,LIMIT,0.16,0.16,0.14,20820,3.96,2026-07-09T08:05:34,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.151,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 15m channel projecting into 45m gap top @ $0.15 (~0d). Short $0.16, target $0.14."
