idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
35ea2589af6751e8,2026-07-22,live_state_lookup,FDS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,247.01,256.26,225.41,10,2.33,2026-07-22T04:20:20,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.764,FALLING,"LIMIT SHORT @ $247.01 on rally (0.0% above current $246.95). Stop $256.26. Anchor: daily 799tk bear. CONVICTION 100 — size may step up, still waiting for location."
b6d2b9ba85d58250,2026-07-22,live_state_lookup,POOL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,198.8,201.76,185.35,33,4.54,2026-07-22T04:20:15,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,1.187,FALLING,"LIMIT SHORT @ $198.80 on rally (1.2% above current $196.36). Stop $201.76. Anchor: daily 196tk bear. CONVICTION 100 — size may step up, still waiting for location."
47143d1df2d8f6c0,2026-07-22,live_state_lookup,TTAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,74.75,76.38,69.31,61,3.34,2026-07-22T04:19:53,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.685,FALLING,"LIMIT SHORT @ $74.75 on rally (1.7% above current $73.49). Stop $76.38. Anchor: weekly 125tk bear. CONVICTION 100 — size may step up, still waiting for location."
c0ad978672a975de,2026-07-22,live_state_lookup,MTSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,291.19,310.06,247.0,5,2.34,2026-07-22T04:19:43,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.749,FALLING,"LIMIT SHORT @ $291.19 (2% rally cap; anchor at $300.35 too far). Stop $310.06. Anchor: weekly 817tk bear. CONVICTION 100 — size may step up, still waiting for location."
18ceed8e0a7f4894,2026-07-22,live_state_lookup,PRIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,88.61,90.41,82.23,55,3.54,2026-07-22T04:19:41,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,HOSTILE,0.566,FALLING,"LIMIT SHORT @ $88.61 on rally (1.3% above current $87.50). Stop $90.41. Anchor: daily 135tk bear. CONVICTION 100 — size may step up, still waiting for location."
250352edd1e79922,2026-07-22,live_state_lookup,BR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,99.7,90+,LIMIT,146.98,149.74,140.67,36,2.28,2026-07-22T04:20:19,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.629,RISING,"LIMIT SHORT @ $146.98 on rally (1.4% above current $145.01). Stop $149.74. Anchor: daily 203tk bear. CONVICTION 100 — size may step up, still waiting for location."
01039fef3c7cea7f,2026-07-22,live_state_lookup,HTFL,BULL_BOUNCE_PENDING,LONG,CONVICTION,96.4,90+,MARKET,25.05,24.51,27.43,42,4.41,2026-07-22T07:03:41,2026-07-22T10:33:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.114,NEUTRAL,MARKET BUY @ ~$24.75 (CONVICTION score 96). Stop $22.4. Anchor: 4h 130tk @ $23.16.
e9b87bf2d5f3b509,2026-07-22,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,96.3,90+,MARKET,26.76,25.25,29.18,73,1.6,2026-07-22T07:35:30,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.253,FALLING,MARKET BUY @ ~$27.38 (CONVICTION score 96). Stop $26.01. Anchor: daily 116tk @ $25.73.
8d05653329be9472,2026-07-22,live_state_lookup,CHKP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,95.7,90+,LIMIT,133.07,136.41,117.68,29,4.61,2026-07-22T04:20:03,2026-07-22T09:31:44,NOT_EVALUATED,,,,,,,,HOSTILE,0.986,RISING,"LIMIT SHORT @ $133.07 (2% rally cap; anchor at $134.04 too far). Stop $136.41. Anchor: daily 169tk bear. CONVICTION 96 — size may step up, still waiting for location."
93eaea7fb787d7d1,2026-07-22,live_state_lookup,CHTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,95.1,90+,LIMIT,130.31,132.07,126.15,56,2.36,2026-07-22T04:19:23,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.579,RISING,"LIMIT SHORT @ $130.31 on rally (1.8% above current $128.00). Stop $132.07. Anchor: weekly 107tk bear. CONVICTION 95 — size may step up, still waiting for location."
012dbab80eac2bc4,2026-07-22,live_state_lookup,VUZI,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,92.0,90+,MARKET,2.46,2.42,2.68,1752,5.5,2026-07-22T09:36:33,2026-07-22T09:48:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.446,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 4h gap floor @ $2.40 (~-1d). Long $2.49, target $2.68."
a62e147992ad6e85,2026-07-22,live_state_lookup,VECO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,91.5,90+,LIMIT,55.45,57.24,47.22,55,4.58,2026-07-22T04:20:26,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.578,FALLING,"LIMIT SHORT @ $55.45 (2% rally cap; anchor at $55.50 too far). Stop $57.24. Anchor: daily 147tk bear. CONVICTION 91 — size may step up, still waiting for location."
1b0036e1eb027e1f,2026-07-22,live_state_lookup,PNR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,91.4,90+,LIMIT,62.71,67.33,59.57,21,0.68,2026-07-22T04:18:59,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.822,FALLING,"LIMIT SHORT @ $62.71 (2% rally cap; anchor at $64.30 too far). Stop $67.33. Anchor: 5m 271tk bear. CONVICTION 91 — size may step up, still waiting for location."
d0fafbe2e48203ec,2026-07-22,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.1,90+,MARKET,63.67,62.01,67.34,31,2.21,2026-07-22T07:15:51,2026-07-22T09:06:30,NOT_EVALUATED,,,,,,,,FAVORABLE,0.252,FALLING,MARKET BUY @ ~$63.50 (CONVICTION score 90). Stop $60.32. Anchor: daily 107tk @ $55.67.
c9e2954e72dee96f,2026-07-22,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.0,90+,STOP,63.67,62.01,67.34,11,2.21,2026-07-22T07:15:51,2026-07-22T08:03:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.17,FALLING,"BUY-STOP @ $68.21 (above today's high $68.14). Stop $59.86 (1.5xATR). Score 90, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
946473299840928f,2026-07-22,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,89.2,80-89,LIMIT,26.76,25.25,29.18,28,1.6,2026-07-22T07:35:30,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.408,FALLING,LIMIT BUY @ $27.82 (2% pullback cap; anchor at $25.73 too far). Stop $24.37. Anchor: daily 116tk.
a1c9bac0e1d68459,2026-07-22,live_state_lookup,SITM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.7,80-89,LIMIT,605.0,619.42,523.34,6,5.66,2026-07-22T04:20:48,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.837,FALLING,LIMIT SHORT @ $605.00 on rally (1.2% above current $597.91). Stop $619.42. Anchor: 45m 659tk bear.
