pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
64a3a557889890e0,2026-09-16,ATH_LONG,CMBT,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,71.0,70-79,LIMIT,19.38,18.52,19.91,0.62,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-16T04:07:19,2026-09-16T04:07:19,True,,OPEN_LOSS,-0.02,-0.02,-0.02,-0.02,2026-09-16T17:26:00,,19.36,Approach/reclaim: hold the current shelf and push back toward the 52w high.
ad04a8ea3b2e52a7,2026-09-16,ATH_LONG,SFL,LONG,APPROACH_RECLAIM,WATCH_ONLY,57.0,<60,LIMIT,13.01,12.43,13.22,0.36,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.727,2026-09-16T04:07:19,2026-09-16T04:07:19,True,,NO_FILL,0.0,0.0,0.0,,,,13.6,Approach/reclaim: hold the current shelf and push back toward the 52w high.
ba5bce048e099918,2026-09-16,MUSTARD_RELOAD,ABT,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,102.36,100.9166,103.4425,0.75,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.356,0.356,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.15,0.0,-0.15,-0.15,2026-09-16T16:03:00,,102.14,Mustard reload shelf retest/reclaim candidate.
3c5d3f7c60588454,2026-09-16,MUSTARD_RELOAD,AGEN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,7.21,7.0191,7.2965,0.45,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.564,0.564,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-09-16T16:01:00,,7.21,Mustard reload shelf retest/reclaim candidate.
6432070c9222b034,2026-09-16,MUSTARD_RELOAD,AVTR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,15.61,15.34,15.7973,0.69,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.69,1.07,-0.0,0.85,2026-09-16T16:00:00,2026-09-16T17:16:00,15.84,Mustard reload shelf retest/reclaim candidate.
524580b6d997cf4d,2026-09-16,MUSTARD_RELOAD,BAX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,23.53,23.1808,23.7543,0.64,NEUTRAL,NEUTRAL,OR_MIDDLE,0.561,0.511,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_FLAT,0.0,0.14,-0.0,0.0,2026-09-16T16:00:00,,23.53,Mustard reload shelf retest/reclaim candidate.
ee1c0a895a35a5c0,2026-09-16,MUSTARD_RELOAD,BMNR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,23.0,22.5274,23.276,0.58,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.227,0.524,2026-09-16T16:00,2026-09-16T16:00,True,,STOPPED,-1.0,0.11,-1.02,-0.19,2026-09-16T16:00:00,2026-09-16T18:05:00,22.91,Mustard reload shelf retest/reclaim candidate.
a71be205fb6d173c,2026-09-16,MUSTARD_RELOAD,BMY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,63.607,62.8007,63.8441,0.29,AVOID_LONG,CONTINUATION_SHORT,BELOW_ORL,0.0,0.326,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.01,-0.01,-0.01,-0.01,2026-09-16T16:00:00,,63.6,Mustard reload shelf retest/reclaim candidate.
7f0f86ce0dbcdaec,2026-09-16,MUSTARD_RELOAD,BTE,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,4.89,4.7074,4.9487,0.32,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.237,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-09-16T16:00:00,,4.89,Mustard reload shelf retest/reclaim candidate.
cefaeab0372f2e42,2026-09-16,MUSTARD_RELOAD,BULL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,7.6979,7.5179,7.7903,0.51,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.173,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.51,0.58,-0.15,0.57,2026-09-16T16:00:00,2026-09-16T19:46:00,7.8,Mustard reload shelf retest/reclaim candidate.
