pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
7bbb5a5875228115,2026-08-21,ATH_LONG,HLX,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,62.0,60-69,LIMIT,10.41,9.94,10.75,0.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.037,2026-08-21T04:07:58,2026-08-21T04:07:58,True,,OPEN_LOSS,-0.13,0.15,-0.15,-0.13,2026-08-21T10:19:00,,10.35,Approach/reclaim: hold the current shelf and push back toward the 52w high.
6f8547d180b48826,2026-08-21,ATH_LONG,NAT,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,69.0,60-69,LIMIT,7.01,6.69,7.1,0.28,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.038,2026-08-21T04:07:58,2026-08-21T04:07:58,True,,TARGET_HIT,0.28,0.58,-0.25,-0.22,2026-08-21T07:00:00,2026-08-21T09:31:00,6.94,Approach/reclaim: hold the current shelf and push back toward the 52w high.
f738fe10144bc8b8,2026-08-21,ATH_LONG,PK,LONG,BREAKOUT_RETEST,ACTIONABLE_WATCH,75.0,70-79,LIMIT,15.92,15.28,16.69,1.2,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.39,0.419,2026-08-21T04:07:58,2026-08-21T04:07:58,True,,OPEN_LOSS,-0.22,0.06,-0.42,-0.22,2026-08-21T09:30:00,,15.78,"Breakout/retest: reclaim or hold the 52w high zone, then long stock."
1c0728b93582df3b,2026-08-21,ATH_LONG,SFL,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,62.0,60-69,LIMIT,12.62,12.06,12.94,0.57,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-08-21T04:07:58,2026-08-21T04:07:58,True,,OPEN_LOSS,-0.41,0.3,-0.41,-0.41,2026-08-21T09:03:00,,12.39,Approach/reclaim: hold the current shelf and push back toward the 52w high.
55b8d651ad180b25,2026-08-21,ATH_LONG,TRIN,LONG,APPROACH_RECLAIM,WATCH_ONLY,58.0,<60,LIMIT,18.09,17.29,18.57,0.6,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.563,0.563,2026-08-21T04:07:58,2026-08-21T04:07:58,True,,NO_FILL,0.0,0.0,0.0,,,,18.3416,Approach/reclaim: hold the current shelf and push back toward the 52w high.
7b7ad64af52108a5,2026-08-21,MUSTARD_RELOAD,AAOI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,122.8452,114.4242,124.3193,0.18,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-08-21T16:00,2026-08-21T16:00,True,,TARGET_HIT,0.18,0.26,-1.42,-1.25,2026-08-21T16:09:00,2026-08-21T16:09:00,112.3,Mustard reload shelf retest/reclaim candidate.
6baf4df274e41161,2026-08-21,MUSTARD_RELOAD,AVTR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,18.0,<60,LIMIT,14.46,12.3354,14.6335,0.08,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.02,0.02,-0.0,0.02,2026-08-21T16:00:00,,14.5,Mustard reload shelf retest/reclaim candidate.
d232b0ea77cd6bc2,2026-08-21,MUSTARD_RELOAD,BFLY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,9.6042,9.3233,9.7194,0.41,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.764,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.19,0.27,-0.3,-0.19,2026-08-21T16:00:00,,9.55,Mustard reload shelf retest/reclaim candidate.
e7b4d2ec62fe63d1,2026-08-21,MUSTARD_RELOAD,BMNR,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,22.96,18.0776,23.2355,0.06,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-21T16:00,2026-08-21T16:00,True,,TARGET_HIT,0.06,0.17,-0.04,0.12,2026-08-21T16:00:00,2026-08-21T17:24:00,23.56,Mustard reload shelf retest/reclaim candidate.
a56915db5adc323b,2026-08-21,MUSTARD_RELOAD,BULL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,8.78,7.1082,8.8854,0.06,NEUTRAL,CONTINUATION_SHORT,OR_BOTTOM_THIRD,0.216,0.216,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.0,0.02,-0.04,0.0,2026-08-21T16:00:00,,8.7815,Mustard reload shelf retest/reclaim candidate.
e9100739cf347bdf,2026-08-21,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,13.62,12.9096,13.7834,0.23,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.841,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-08-21T16:00:00,,13.62,Mustard reload shelf retest/reclaim candidate.
3a8f23278fdfbda0,2026-08-21,MUSTARD_RELOAD,CCC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,7.4749,7.128,7.5646,0.26,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.663,0.396,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.04,-0.04,-0.04,-0.04,2026-08-21T16:00:00,,7.46,Mustard reload shelf retest/reclaim candidate.
1f0970cc91522a4c,2026-08-21,MUSTARD_RELOAD,CMPS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,13.4268,12.87,13.5879,0.29,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.181,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.01,0.06,-0.17,0.01,2026-08-21T16:00:00,,13.43,Mustard reload shelf retest/reclaim candidate.
367474a7a28e96f6,2026-08-21,MUSTARD_RELOAD,CNQ,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,51.39,43.9907,52.0067,0.08,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.646,0.68,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.01,0.0,-0.01,-0.01,2026-08-21T16:01:00,,51.3108,Mustard reload shelf retest/reclaim candidate.
61bae1ceefa2124c,2026-08-21,MUSTARD_RELOAD,COMP,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,11.7434,11.385,11.8844,0.39,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.4,0.4,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.01,-0.01,-0.09,-0.01,2026-08-21T16:04:00,,11.74,Mustard reload shelf retest/reclaim candidate.
fb4c2288f4349907,2026-08-21,MUSTARD_RELOAD,CRCL,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,88.25,72.1789,89.309,0.07,CONTINUATION_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.168,0.331,2026-08-21T16:00,2026-08-21T16:00,True,,TARGET_HIT,0.07,0.08,-0.03,0.02,2026-08-21T16:00:00,2026-08-21T17:55:00,88.55,Mustard reload shelf retest/reclaim candidate.
5e36c14334d79bcc,2026-08-21,MUSTARD_RELOAD,CRWV,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,19.0,<60,LIMIT,89.2882,85.6251,90.3597,0.29,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.066,0.066,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.44,-0.37,-0.5,-0.44,2026-08-21T16:00:00,,87.6823,Mustard reload shelf retest/reclaim candidate.
468f62afaccdd52f,2026-08-21,MUSTARD_RELOAD,CTSH,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,61.87,56.4402,62.4861,0.11,PULLBACK_BUY_ZONE,AVOID_SHORT,OR_MIDDLE,0.506,0.315,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.15,0.0,-0.15,-0.15,2026-08-21T16:00:00,,61.0619,Mustard reload shelf retest/reclaim candidate.
87c06983ff268316,2026-08-21,MUSTARD_RELOAD,DNLI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,24.92,24.3342,25.219,0.51,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.416,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-08-21T16:00:00,,24.92,Mustard reload shelf retest/reclaim candidate.
969c7010ffe694d1,2026-08-21,MUSTARD_RELOAD,EOSE,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,3.82,3.7521,3.8658,0.67,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_FLAT,0.0,0.29,-0.74,0.0,2026-08-21T16:00:00,,3.82,Mustard reload shelf retest/reclaim candidate.
