ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
HIMS,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,29.85,28.36,31.34,,67,1.0,FAVORABLE,29.85,MARKET,5,MINOR,2026-06-16,2026-06-16T05:52:51.440930
ENTG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,165.5,149.77,173.78,,6,0.53,FAVORABLE,165.5,MARKET,0,NONE,2026-06-16,2026-06-16T05:53:47.468843
AIP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,43.8,40.8,45.99,,33,0.73,FAVORABLE,43.8,MARKET,3,MINOR,2026-06-16,2026-06-16T05:55:07.327940
STM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.82,70.37,81.71,,13,0.52,FAVORABLE,77.82,MARKET,5,MINOR,2026-06-16,2026-06-16T05:57:06.165192
OCC,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,21.0,19.95,23.81,24.04,95,2.68,FAVORABLE,21.0,MARKET,5,MINOR,2026-06-16,2026-06-16T05:56:26.386573
ASST,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,16.79,15.95,19.0,18.88,119,2.63,FAVORABLE,16.79,MARKET,5,COMPRESSION,2026-06-16,2026-06-16T05:53:20.688554
HPE,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,48.95,46.5,53.69,55.15,40,1.94,FAVORABLE,48.945,MARKET,5,MINOR,2026-06-16,2026-06-16T05:57:14.237019
XYZ,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,74.48,69.17,78.2,,18,0.7,FAVORABLE,74.48,MARKET,4,CONVICTION,2026-06-16,2026-06-16T05:53:17.581004
IDR,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,39.05,36.21,44.6,,35,1.95,FAVORABLE,39.05,MARKET,5,CONVICTION,2026-06-16,2026-06-16T05:55:44.603093
IONQ,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,61.01,57.96,67.05,68.94,32,1.98,FAVORABLE,61.01,MARKET,5,CONVICTION,2026-06-16,2026-06-16T05:58:34.299353
KXIAY,LONG,CONVICTION,94.4,BULL_BOUNCE_PENDING,59.9,56.9,62.9,,33,1.0,FAVORABLE,59.9,MARKET,1,MINOR,2026-06-16,2026-06-16T05:56:00.547447
KLAC,LONG,CONVICTION,94.2,BULL_BOUNCE_PENDING,257.48,250.83,270.35,,15,1.94,FAVORABLE,257.48,MARKET,5,MINOR,2026-06-16,2026-06-16T05:52:54.859023
HITI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,2.7,2.56,3.1,3.04,740,2.96,FAVORABLE,2.7,MARKET,3,COMPRESSION,2026-06-16,2026-06-16T05:51:54.383924
ATLC,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,95.26,91.92,100.02,,29,1.43,FAVORABLE,95.26,MARKET,3,MINOR,2026-06-16,2026-06-16T05:55:53.223273
EDHL,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,6.81,6.47,7.38,7.63,293,1.67,FAVORABLE,6.81,MARKET,5,CONVICTION,2026-06-16,2026-06-16T05:57:52.851651
SPCX,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,211.49,200.59,222.06,,9,0.97,FAVORABLE,211.49,MARKET,3,MINOR,2026-06-16,2026-06-16T05:52:00.574834
MIRM,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,101.16,93.37,106.22,,12,0.65,FAVORABLE,101.16,MARKET,5,MINOR,2026-06-16,2026-06-16T05:55:33.955336
