date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-26,SMCI,6.0,0.715,0.196,COMPRESSION,72,123.0,1.94,0.53,VACUUM,195,1128.0,16,8,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,3.6572,RISING
2026-06-26,PLTR,6.0,2.73,0.454,CONVICTION,274,1207.0,4.87,0.811,CONVICTION,488,1189.0,28,5,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,6.0068,FALLING
2026-06-26,NFLX,6.0,1.245,0.508,CONVICTION,125,309.0,3.329,1.358,CONVICTION,333,12.0,28,26,BEAR_REJECTION_PENDING,SHORT,97.8,CONVICTION,HOSTILE,2.4509,FALLING
2026-06-26,BMNR,6.0,0.73,0.634,MINOR,73,1150.0,0.01,0.009,MINOR,1,419.0,24,13,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,1.1521,FALLING
2026-06-26,MSFT,6.0,3.66,0.291,CONVICTION,366,81.0,0.01,0.001,MINOR,1,593.0,38,22,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,12.5764,RISING
2026-06-26,MSTR,6.0,2.1,0.221,CONVICTION,210,52.0,0.09,0.009,MINOR,10,73.0,5,16,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,9.4901,FALLING
2026-06-26,NU,6.0,0.05,0.106,COMPRESSION,5,947.0,0.07,0.149,COMPRESSION,7,278.0,8,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4696,RISING
2026-06-26,IREN,6.0,0.53,0.106,COMPRESSION,54,66.0,0.01,0.002,MINOR,1,1232.0,12,4,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,HOSTILE,5.0172,FALLING
2026-06-26,CDE,6.0,0.4,0.343,COMPRESSION,41,653.0,0.64,0.548,COMPRESSION,64,1414.0,29,11,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,1.1674,FALLING
2026-06-26,HL,6.0,0.31,0.335,COMPRESSION,32,965.0,0.07,0.076,COMPRESSION,8,269.0,19,25,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,0.9251,FALLING
